Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,9.79,10.14,9.43,9.62,6.492208,115851100
2011-09-23,9.46,9.98,9.32,9.86,6.654174,70702600
2011-09-26,9.96,10.09,9.7,10.08,6.802644,54424800
2011-09-27,10.32,10.35,10.09,10.12,6.829639,65062200
2011-09-28,10.18,10.22,9.9,9.93,6.701415,43567700
2011-09-29,10.14,10.15,9.75,10,6.748657,52634800
2011-09-30,9.89,10.01,9.65,9.67,6.52595,56697200
2011-10-03,9.66,9.92,9.36,9.37,6.323489,72828100
2011-10-04,9.22,10.13,9.05,10.08,6.802644,103900000
2011-10-05,10.07,10.59,9.83,10.56,7.126579,96318100
2011-10-06,10.61,11,10.56,10.99,7.41677,86277500
2011-10-07,11.04,11.2,10.63,10.69,7.21431,87812400
2011-10-10,10.93,11.23,10.9,11.21,7.565243,57668200
2011-10-11,11.17,11.29,11.02,11.24,7.585488,61332000
2011-10-12,11.4,11.8,11.38,11.38,7.679969,82907500
2011-10-13,11.39,11.46,11.04,11.34,7.652975,60021300
2011-10-14,11.58,11.67,11.34,11.56,7.801446,54535700
2011-10-17,11.71,11.76,11.32,11.4,7.693469,53715600
2011-10-18,11.41,11.93,11.27,11.78,7.949916,66804200
2011-10-19,11.77,11.92,11.46,11.56,7.801446,69510100
2011-10-20,11.66,11.75,11.47,11.7,7.895926,62145700
2011-10-21,11.86,12.32,11.84,12.26,8.273854,86636000
2011-10-24,12.31,12.65,12.3,12.51,8.442568,68986900
2011-10-25,12.58,12.59,12.14,12.43,8.388578,77049100
2011-10-26,12.09,12.2,11.54,11.87,8.010654,159678600
2011-10-27,12.29,12.29,11.71,12.08,8.152374,132526600
2011-10-28,11.97,12.07,11.86,12,8.09839,60363200
2011-10-31,11.8,11.91,11.68,11.68,7.882429,41740400
2011-11-01,11.33,11.39,11.03,11.08,7.477508,108235700
2011-11-02,11.26,11.28,11.04,11.15,7.52475,52759200
2011-11-03,11.29,11.39,11.02,11.32,7.639476,57802200
2011-11-04,11.28,11.39,11.12,11.27,7.605735,43133100
2011-11-07,11.2,11.3,11.06,11.22,7.57199,39924300
2011-11-08,11.27,11.68,11.18,11.61,7.835188,60893400
2011-11-09,11.2,11.38,10.98,11.04,7.450515,72026000
2011-11-10,11.17,11.19,10.9,10.99,7.41677,50555200
2011-11-11,11.15,11.18,11.05,11.14,7.518002,32872400
2011-11-14,11.12,11.17,10.98,11.02,7.437019,30530100
2011-11-15,10.93,11,10.82,10.87,7.335787,43972900
2011-11-16,10.8,10.82,10.5,10.56,7.126579,49001300
2011-11-17,10.54,10.56,10.07,10.17,6.863381,69670700
2011-11-18,10.28,10.3,10.07,10.1,6.816141,44422000
2011-11-21,9.99,10.12,9.8,10.05,6.782401,60890100
2011-11-22,10.02,10.15,9.9,10.09,6.809394,43750700
2011-11-23,9.97,10.04,9.83,9.83,6.633929,44958400
2011-11-25,9.81,9.95,9.75,9.75,6.579938,20118500
2011-11-28,10.15,10.19,9.9,10,6.748657,57953300
2011-11-29,10.03,10.13,9.92,9.99,6.741906,40443800
2011-11-30,10.33,10.6,10.17,10.6,7.153573,66922300
2011-12-01,10.51,10.81,10.41,10.59,7.146826,61397000
2011-12-02,10.79,11.1,10.75,10.9,7.356036,67252600
2011-12-05,11.16,11.42,11.02,11.11,7.497756,65924700
2011-12-06,11.1,11.19,11,11.05,7.457263,39786100
2011-12-07,11,11.15,10.88,11.08,7.477508,45168800
2011-12-08,10.96,11.11,9.84,10.75,7.254805,82552300
2011-12-09,10.94,11.11,10.87,11.03,7.443766,48326600
2011-12-12,10.87,10.89,10.68,10.85,7.322292,40777500
2011-12-13,10.92,11.04,10.36,10.48,7.07259,67905600
2011-12-14,10.33,10.41,10.1,10.15,6.849883,53224300
2011-12-15,10.31,10.42,10.19,10.25,6.917371,46636200
2011-12-16,10.32,10.4,10.16,10.25,6.917371,45962300
2011-12-19,10.25,10.39,9.99,10.02,6.76215,45068200
2011-12-20,10.21,10.38,10.18,10.33,6.971363,45235100
2011-12-21,10.38,10.74,10.33,10.66,7.194067,56203100
2011-12-22,10.78,10.98,10.66,10.94,7.383028,43983100
2011-12-23,10.99,11,10.79,10.95,7.389777,26953000
2011-12-27,10.87,10.98,10.76,10.81,7.295298,25444800
2011-12-28,10.82,10.84,10.43,10.52,7.099586,33445100
2011-12-29,10.56,10.75,10.5,10.68,7.207563,34317000
2011-12-30,10.64,10.79,10.6,10.76,7.261554,26815800
2012-01-03,11,11.25,10.99,11.13,7.511252,45709900
2012-01-04,11.15,11.53,11.07,11.3,7.62598,79725200
2012-01-05,11.33,11.63,11.24,11.59,7.821692,67877500
2012-01-06,11.74,11.8,11.52,11.71,7.902675,59840700
2012-01-09,11.83,11.95,11.7,11.8,7.963414,53981500
2012-01-10,12,12.05,11.63,11.8,7.963414,121750600
2012-01-11,11.74,12.18,11.65,12.07,8.145626,63806000
2012-01-12,12.16,12.18,11.89,12.14,8.192868,48687700
2012-01-13,12.01,12.08,11.84,12.04,8.125379,46366700
2012-01-17,12.2,12.26,11.96,12.02,8.111882,44398400
2012-01-18,12.03,12.37,12,12.34,8.327841,47102700
2012-01-19,12.48,12.72,12.43,12.61,8.510055,70894200
2012-01-20,12.55,12.64,12.45,12.59,8.496557,43705700
2012-01-23,12.69,12.84,12.55,12.66,8.543797,49379700
2012-01-24,12.56,12.86,12.46,12.82,8.651775,45768400
2012-01-25,12.8,12.98,12.7,12.93,8.726011,54021600
2012-01-26,13.03,13.05,12.66,12.79,8.631529,75470700
2012-01-27,11.96,12.53,11.79,12.21,8.272449,142155300
2012-01-30,12.06,12.44,12,12.29,8.326648,57752600
2012-01-31,12.47,12.51,12.2,12.42,8.414726,46412100
2012-02-01,12.73,12.75,12.29,12.33,8.353747,71669000
2012-02-02,12.4,12.43,12.2,12.26,8.306324,48347600
2012-02-03,12.47,12.84,12.39,12.79,8.665405,78851200
2012-02-06,12.85,13,12.71,12.96,8.780582,46363300
2012-02-07,12.93,12.97,12.83,12.88,8.726381,39413500
2012-02-08,12.91,12.96,12.8,12.84,8.699282,35352500
2012-02-09,12.89,12.9,12.67,12.69,8.597652,52290500
2012-02-10,12.52,12.66,12.37,12.44,8.428275,52505500
2012-02-13,12.74,12.74,12.51,12.54,8.496028,34474400
2012-02-14,12.46,12.58,12.34,12.48,8.455376,39627900
2012-02-15,12.47,12.57,12.33,12.38,8.387624,38174800
2012-02-16,12.38,12.77,12.38,12.74,8.63153,49164400
2012-02-17,12.84,12.88,12.71,12.75,8.638306,30778000
2012-02-21,12.74,12.76,12.46,12.53,8.489254,38409800
2012-02-22,12.49,12.51,12.22,12.28,8.319873,43326000
2012-02-23,12.27,12.44,12.16,12.4,8.401175,36747600
2012-02-24,12.43,12.46,12.19,12.23,8.285996,31399300
2012-02-27,12.11,12.36,11.99,12.3,8.333428,38703400
2012-02-28,12.34,12.35,12.2,12.25,8.299548,30789000
2012-02-29,12.28,12.55,12.25,12.38,8.387624,62093700
2012-03-01,12.48,12.77,12.45,12.66,8.57733,68262000
2012-03-02,12.74,12.94,12.68,12.72,8.617978,49063500
2012-03-05,12.67,12.68,12.41,12.46,8.441825,28433700
2012-03-06,12.23,12.25,12,12.09,8.191147,57374500
2012-03-07,12.21,12.3,12.15,12.24,8.292772,28440900
2012-03-08,12.41,12.55,12.32,12.46,8.441825,37099100
2012-03-09,12.53,12.73,12.48,12.58,8.523126,36159300
2012-03-12,12.57,12.59,12.37,12.43,8.421502,30275700
2012-03-13,12.48,12.72,12.4,12.7,8.604428,42783600
2012-03-14,12.64,12.9,12.63,12.88,8.726381,47578500
2012-03-15,12.9,13.04,12.83,12.9,8.739933,55286600
2012-03-16,12.86,12.9,12.51,12.51,8.4757,77119600
2012-03-19,12.52,12.68,12.48,12.63,8.557006,52445700
2012-03-20,12.48,12.61,12.39,12.54,8.496028,40214400
2012-03-21,12.59,12.67,12.55,12.57,8.516354,27521400
2012-03-22,12.48,12.54,12.24,12.32,8.346973,50117100
2012-03-23,12.31,12.37,12.18,12.32,8.346973,44755000
2012-03-26,12.45,12.5,12.39,12.48,8.455376,26692200
2012-03-27,12.51,12.61,12.3,12.32,8.346973,35070700
2012-03-28,12.35,12.36,12.18,12.32,8.346973,41051700
2012-03-29,12.33,12.52,12.24,12.5,8.468925,51039700
2012-03-30,12.55,12.58,12.4,12.48,8.455376,36381000
2012-04-02,12.5,12.65,12.44,12.62,8.550228,43966900
2012-04-03,12.71,12.95,12.46,12.64,8.56378,97034200
2012-04-04,12.46,12.52,12.32,12.51,8.4757,51505000
2012-04-05,12.38,12.58,12.38,12.47,8.448601,37939500
2012-04-09,12.26,12.29,12.11,12.22,8.279222,42515300
2012-04-10,12.19,12.28,11.65,11.79,7.987892,77370300
2012-04-11,11.99,12.02,11.88,11.91,8.069194,34724400
2012-04-12,11.94,12.13,11.86,12.07,8.177594,26988800
2012-04-13,11.98,12.03,11.84,11.92,8.075971,39675000
2012-04-16,12.01,12.05,11.83,11.88,8.048868,31903500
2012-04-17,11.98,12,11.88,11.91,8.069194,35981200
2012-04-18,11.81,11.85,11.72,11.79,7.987892,32314000
2012-04-19,11.81,11.88,11.58,11.66,7.899816,48169200
2012-04-20,11.71,11.72,11.39,11.41,7.730437,52631000
2012-04-23,11.15,11.4,11.15,11.35,7.689785,31269200
2012-04-24,11.61,11.61,11.36,11.39,7.716885,38615200
2012-04-25,11.51,11.75,11.43,11.73,7.94724,45185400
2012-04-26,11.71,11.93,11.67,11.87,8.042094,40889300
2012-04-27,12.03,12.04,11.52,11.6,7.859163,83070300
2012-04-30,11.42,11.47,11.15,11.28,7.675445,46156300
2012-05-01,11.25,11.34,11.11,11.23,7.64142,43959200
2012-05-02,11.16,11.17,11,11.1,7.552962,48572900
2012-05-03,11.13,11.15,10.85,10.92,7.430482,40238400
2012-05-04,10.84,10.87,10.63,10.67,7.260369,53268400
2012-05-07,10.53,10.79,10.52,10.66,7.253567,33235200
2012-05-08,10.6,10.64,10.4,10.61,7.219543,46174500
2012-05-09,10.48,10.81,10.41,10.69,7.273979,54501200
2012-05-10,10.83,10.86,10.66,10.71,7.28759,42526100
2012-05-11,10.61,10.83,10.56,10.58,7.199131,36561300
2012-05-14,10.41,10.53,10.3,10.32,7.022213,50225200
2012-05-15,10.34,10.34,10.1,10.15,6.906538,41886500
2012-05-16,10.23,10.43,10.15,10.16,6.913344,44321300
2012-05-17,10.16,10.25,10.01,10.01,6.811276,49648900
2012-05-18,10.08,10.18,9.96,10.01,6.811276,50572000
2012-05-21,10.02,10.23,10,10.2,6.94056,38134900
2012-05-22,10.25,10.4,10.15,10.19,6.933755,44295700
2012-05-23,10.32,10.45,10.22,10.41,7.083454,75647800
2012-05-24,10.5,10.62,10.38,10.59,7.205936,45334100
2012-05-25,10.61,10.68,10.51,10.6,7.212741,30430800
2012-05-29,10.69,10.88,10.68,10.84,7.376046,43760600
2012-05-30,10.73,10.75,10.52,10.66,7.253567,44592100
2012-05-31,10.62,10.68,10.4,10.56,7.185522,54297000
2012-06-01,10.33,10.37,10.06,10.12,6.886125,68237000
2012-06-04,10.15,10.18,9.91,10.04,6.83169,57305600
2012-06-05,10.01,10.24,9.97,10.19,6.933755,38326200
2012-06-06,10.29,10.58,10.27,10.57,7.192326,50458000
2012-06-07,10.73,10.78,10.52,10.55,7.178715,33846100
2012-06-08,10.48,10.68,10.38,10.66,7.253567,30811600
2012-06-11,10.77,10.8,10.45,10.45,7.110672,35811400
2012-06-12,10.47,10.55,10.31,10.5,7.144695,35130800
2012-06-13,10.39,10.49,10.22,10.3,7.008605,41384200
2012-06-14,10.27,10.45,10.21,10.41,7.083454,37531800
2012-06-15,10.4,10.42,10.26,10.35,7.042629,39442000
2012-06-18,10.35,10.4,10.26,10.34,7.035822,27361000
2012-06-19,10.37,10.64,10.35,10.56,7.185522,37155900
2012-06-20,10.58,10.74,10.52,10.65,7.246762,40810100
2012-06-21,10.65,10.68,10.25,10.27,6.988193,40062800
2012-06-22,10.35,10.4,10.18,10.19,6.933755,56427300
2012-06-25,10.13,10.18,9.95,10.01,6.811276,44297600
2012-06-26,10.06,10.08,9.96,10.01,6.811276,31871900
2012-06-27,10.05,10.1,9.97,10.02,6.81808,33278900
2012-06-28,9.93,10.09,9.93,10.09,6.865711,38648400
2012-06-29,9.95,9.98,9.46,9.59,6.525487,138138600
2012-07-02,9.5,9.6,9.3,9.39,6.389399,63388600
2012-07-03,9.53,9.79,9.49,9.6,6.532294,49629300
2012-07-05,9.67,9.74,9.53,9.57,6.511878,31783900
2012-07-06,9.47,9.52,9.4,9.5,6.464247,30355400
2012-07-09,9.46,9.47,9.31,9.45,6.430225,37441600
2012-07-10,9.5,9.55,9.28,9.35,6.362181,33516600
2012-07-11,9.33,9.38,9.26,9.33,6.348573,32028700
2012-07-12,9.26,9.28,9.12,9.13,6.212481,55111000
2012-07-13,9.16,9.32,9.14,9.27,6.307745,30248300
2012-07-16,9.22,9.32,9.15,9.26,6.300941,28838200
2012-07-17,9.28,9.35,9.12,9.34,6.355377,29510000
2012-07-18,9.38,9.52,9.34,9.38,6.382594,31010000
2012-07-19,9.45,9.5,9.33,9.35,6.362181,33615000
2012-07-20,9.28,9.35,9.18,9.21,6.266918,27968300
2012-07-23,9.08,9.21,9.05,9.17,6.2397,33773800
2012-07-24,9.17,9.24,8.95,9.06,6.164852,53519200
2012-07-25,9.17,9.2,8.91,8.97,6.103609,44338200
2012-07-26,9.05,9.11,8.83,8.96,6.096806,51798900
2012-07-27,8.99,9.1,8.88,9,6.124023,67986800
2012-07-30,9.04,9.18,9.01,9.1,6.192069,40958300
2012-07-31,9.13,9.28,9.12,9.24,6.28733,41360900
2012-08-01,9.29,9.42,8.99,9.04,6.184709,65973000
2012-08-02,8.99,9.03,8.82,8.92,6.102611,45326500
2012-08-03,9.02,9.15,8.96,9.09,6.218917,38631400
2012-08-06,9.13,9.21,9.09,9.15,6.259966,23819100
2012-08-07,9.18,9.39,9.18,9.31,6.36943,43574500
2012-08-08,9.25,9.38,9.24,9.35,6.396797,22630300
2012-08-09,9.31,9.46,9.3,9.34,6.389954,30909800
2012-08-10,9.3,9.36,9.23,9.35,6.396797,19618800
2012-08-13,9.35,9.42,9.25,9.4,6.431002,21122000
2012-08-14,9.45,9.66,9.42,9.44,6.458368,21129500
2012-08-15,9.44,9.54,9.41,9.49,6.492575,21308300
2012-08-16,9.5,9.67,9.49,9.59,6.56099,34323700
2012-08-17,9.65,9.66,9.6,9.63,6.588356,34533900
2012-08-20,9.58,9.64,9.51,9.63,6.588356,38923800
2012-08-21,9.65,9.7,9.52,9.53,6.519942,26281100
2012-08-22,9.5,9.56,9.4,9.49,6.492575,26965500
2012-08-23,9.45,9.54,9.42,9.45,6.46521,23537700
2012-08-24,9.42,9.52,9.41,9.49,6.492575,19574600
2012-08-27,9.51,9.52,9.38,9.39,6.42416,22754200
2012-08-28,9.37,9.44,9.31,9.34,6.389954,23084400
2012-08-29,9.33,9.4,9.29,9.32,6.376271,26115700
2012-08-30,9.3,9.34,9.25,9.31,6.36943,16459400
2012-08-31,9.39,9.43,9.31,9.34,6.389954,28029200
2012-09-04,9.37,9.47,9.35,9.41,6.437843,37965000
2012-09-05,9.45,9.62,9.39,9.57,6.547308,40608800
2012-09-06,9.66,9.96,9.66,9.92,6.786761,67996400
2012-09-07,9.95,10.23,9.93,10.14,6.937273,60617000
2012-09-10,10.08,10.28,10.06,10.11,6.916748,43381300
2012-09-11,10.18,10.25,10.13,10.15,6.944114,28165300
2012-09-12,10.25,10.3,10.17,10.21,6.985164,28046500
2012-09-13,10.2,10.38,10.12,10.34,7.074102,50920200
2012-09-14,10.41,10.57,10.39,10.53,7.204088,55934300
2012-09-17,10.27,10.42,10.26,10.39,7.108311,31922200
2012-09-18,10.3,10.45,10.28,10.42,7.128838,34937000
2012-09-19,10.49,10.66,10.45,10.59,7.245139,42403000
2012-09-20,10.48,10.52,10.35,10.44,7.142518,28755100
2012-09-21,10.53,10.54,10.36,10.4,7.115151,35459800
2012-09-24,10.3,10.4,10.26,10.32,7.060418,28557900
2012-09-25,10.35,10.37,10.06,10.09,6.903066,36866300
2012-09-26,9.98,10.12,9.86,10.01,6.848333,44362600
2012-09-27,10.13,10.18,10.02,10.02,6.855175,25740900
2012-09-28,9.99,10,9.81,9.86,6.745711,44586300
2012-10-01,9.89,10.08,9.88,9.93,6.793602,33445600
2012-10-02,10.01,10.05,9.71,9.79,6.697819,63630000
2012-10-03,9.82,10.02,9.76,9.94,6.800443,51023800
2012-10-04,10.06,10.15,9.96,10.11,6.916748,46855500
2012-10-05,10.17,10.28,10.13,10.16,6.950957,40693900
2012-10-08,10.06,10.12,9.99,10.05,6.8757,25473900
2012-10-09,10.21,10.25,10.02,10.1,6.909905,38235700
2012-10-10,10.12,10.12,9.95,9.98,6.827808,33951600
2012-10-11,10.06,10.26,10.05,10.14,6.937273,39328700
2012-10-12,10.14,10.25,10.09,10.12,6.923591,24108500
2012-10-15,10.11,10.25,10.09,10.22,6.992005,26466500
2012-10-16,10.26,10.32,10.22,10.3,7.046737,32788400
2012-10-17,10.31,10.41,10.26,10.41,7.121993,29346300
2012-10-18,10.36,10.57,10.33,10.43,7.135676,44041700
2012-10-19,10.42,10.43,10.13,10.18,6.964637,40493000
2012-10-22,10.14,10.24,10.03,10.17,6.957797,39149700
2012-10-23,10.02,10.11,9.97,10,6.841492,32476500
2012-10-24,10.08,10.29,10.01,10.17,6.957797,49339800
2012-10-25,10.42,10.49,10.28,10.39,7.108311,59290900
2012-10-26,10.35,10.42,10.22,10.36,7.087786,43485500
2012-10-31,10.7,11.17,10.6,11.16,7.672132,137960900
2012-11-01,11.19,11.3,10.88,11.25,7.734004,88770100
2012-11-02,11.31,11.38,11.15,11.17,7.679009,53399000
2012-11-05,11.15,11.35,11.13,11.25,7.734004,37995000
2012-11-06,11.33,11.59,11.26,11.42,7.850873,51232200
2012-11-07,11.25,11.34,11.04,11.06,7.603384,56674900
2012-11-08,11.07,11.23,10.89,10.9,7.49339,45948800
2012-11-09,10.76,11.1,10.71,10.93,7.514014,40703600
2012-11-12,11.03,11.16,10.96,10.97,7.541514,25723100
2012-11-13,10.89,11.1,10.86,11,7.562138,33342900
2012-11-14,11.02,11.05,10.62,10.67,7.33527,45664700
2012-11-15,10.57,10.8,10.46,10.57,7.266527,48879800
2012-11-16,10.58,10.64,10.38,10.5,7.218405,45346200
2012-11-19,10.65,10.9,10.65,10.83,7.445269,39359100
2012-11-20,10.85,11.02,10.76,10.85,7.459018,34739800
2012-11-21,10.84,11,10.8,10.92,7.507141,21181700
2012-11-23,10.98,11.1,10.96,11.1,7.630885,16032200
2012-11-26,11.05,11.14,10.97,11.11,7.637758,26831700
2012-11-27,11.1,11.27,11.1,11.1,7.630885,37610000
2012-11-28,11.05,11.26,10.98,11.25,7.734004,38496900
2012-11-29,11.32,11.53,11.32,11.53,7.926494,57289300
2012-11-30,11.52,11.6,11.33,11.45,7.8715,41329600
2012-12-03,11.56,11.7,11.4,11.41,7.843997,47746300
2012-12-04,11.4,11.44,11.23,11.31,7.775255,37760200
2012-12-05,11.32,11.4,11.18,11.31,7.775255,33152400
2012-12-06,11.26,11.31,11.19,11.24,7.727132,31065800
2012-12-07,11.27,11.5,11.26,11.48,7.892122,38404500
2012-12-10,11.41,11.53,11.41,11.47,7.885247,26025200
2012-12-11,11.51,11.58,11.4,11.49,7.898997,36326900
2012-12-12,11.52,11.56,11.43,11.47,7.885247,31099900
2012-12-13,11.46,11.5,11.21,11.27,7.747753,35443200
2012-12-14,11.27,11.27,11.03,11.1,7.630885,36933500
2012-12-17,11.16,11.41,11.14,11.39,7.83025,46983300
2012-12-18,11.48,11.68,11.4,11.67,8.022744,61810400
2012-12-19,11.79,11.85,11.62,11.73,8.063988,54884700
2012-12-20,11.74,11.8,11.58,11.77,8.091487,47750100
2012-12-21,11.55,11.86,11.47,11.86,8.153361,94489300
2012-12-24,11.67,12.4,11.67,12.4,8.52459,91734900
2012-12-26,12.31,12.79,12.31,12.79,8.792706,140331900
2012-12-27,12.79,12.81,12.36,12.76,8.77208,108315100
2012-12-28,12.55,12.88,12.52,12.87,8.847704,95668600
2012-12-31,12.88,13.08,12.76,12.95,8.902698,106908900
2013-01-02,13.23,13.28,13,13.2,9.074565,75274700
2013-01-03,13.24,13.7,13.05,13.46,9.253306,121284700
2013-01-04,13.51,13.61,13.35,13.57,9.328927,54669900
2013-01-07,13.52,13.58,13.35,13.43,9.232681,43482400
2013-01-08,13.38,13.43,13.2,13.35,9.177686,46336200
2013-01-09,13.4,13.6,13.39,13.47,9.260183,36973900
2013-01-10,13.78,13.94,13.68,13.83,9.507669,84884300
2013-01-11,14,14.07,13.9,14,9.62454,67641200
2013-01-14,14.04,14.08,13.86,13.99,9.617664,46224800
2013-01-15,13.91,14.3,13.89,14.3,9.83078,55425000
2013-01-16,14.16,14.25,14.01,14.22,9.775783,51453400
2013-01-17,14.27,14.3,14.07,14.22,9.775783,44299300
2013-01-18,14.1,14.13,13.97,14.11,9.70016,45716100
2013-01-22,14.06,14.19,14,14.17,9.741406,35467900
2013-01-23,14,14.02,13.79,13.88,9.542044,58122200
2013-01-24,13.82,13.98,13.81,13.87,9.535168,42532700
2013-01-25,13.83,13.84,13.64,13.68,9.404551,53405400
2013-01-28,13.49,13.82,13.42,13.78,9.543055,51189300
2013-01-29,13.56,13.61,12.89,13.14,9.099835,131146500
2013-01-30,13.01,13.2,12.89,12.93,8.954405,59595900
2013-01-31,12.86,13.02,12.67,12.95,8.968255,65844000
2013-02-01,13.1,13.13,12.94,13.02,9.016733,45222500
2013-02-04,12.94,13,12.86,12.88,8.919776,32702200
2013-02-05,12.97,13.25,12.94,13.18,9.127539,39116500
2013-02-06,13.13,13.27,13.05,13.2,9.141388,33520400
2013-02-07,13.26,13.31,13,13.07,9.05136,33987500
2013-02-08,13.1,13.16,13.05,13.1,9.072136,18613300
2013-02-11,13.06,13.2,13.02,13.11,9.079061,17688900
2013-02-12,13.12,13.2,13.05,13.08,9.058285,26243300
2013-02-13,13.11,13.14,12.99,13.04,9.030585,24503600
2013-02-14,13,13.17,12.96,13.11,9.079061,33489000
2013-02-15,13.14,13.14,13.01,13.02,9.016733,32418700
2013-02-19,13.04,13.09,12.9,12.99,8.995955,31089900
2013-02-20,12.95,12.98,12.57,12.6,8.725871,50381800
2013-02-21,12.51,12.51,12.3,12.39,8.580439,43703700
2013-02-22,12.44,12.5,12.31,12.48,8.642766,23866400
2013-02-25,12.53,12.57,12.1,12.13,8.400382,38627200
2013-02-26,12.24,12.35,12.11,12.34,8.545812,29191400
2013-02-27,12.35,12.85,12.35,12.76,8.836676,51569900
2013-02-28,12.78,12.87,12.6,12.61,8.732797,37659400
2013-03-01,12.56,12.75,12.38,12.61,8.732797,38806100
2013-03-04,12.55,12.75,12.53,12.75,8.829747,24337100
2013-03-05,12.87,12.98,12.79,12.87,8.912856,26863200
2013-03-06,12.97,13,12.85,12.89,8.926705,28953400
2013-03-07,12.89,12.91,12.77,12.83,8.885154,27702800
2013-03-08,12.94,12.99,12.81,12.98,8.989032,24715100
2013-03-11,12.97,13.4,12.9,13.34,9.238341,48696900
2013-03-12,13.37,13.47,13.17,13.39,9.272971,46047600
2013-03-13,13.37,13.45,13.35,13.4,9.279896,26467800
2013-03-14,13.43,13.45,13.37,13.43,9.300669,31653300
2013-03-15,13.31,13.45,13.26,13.45,9.314521,62961000
2013-03-18,13.16,13.39,12.8,13.26,9.18294,36877600
2013-03-19,13.27,13.35,13.09,13.16,9.113686,37639900
2013-03-20,13.22,13.4,13.18,13.36,9.252193,32690500
2013-03-21,13.25,13.42,13.23,13.26,9.18294,29740300
2013-03-22,13.24,13.31,13.2,13.26,9.18294,21423900
2013-03-25,13.31,13.4,13.26,13.29,9.203713,27238000
2013-03-26,13.35,13.37,13.24,13.31,9.217566,24236700
2013-03-27,13.23,13.25,13.1,13.22,9.155237,26240600
2013-03-28,13.24,13.24,13.1,13.15,9.106759,25472400
2013-04-01,13.01,13.15,12.9,12.9,8.933631,32961500
2013-04-02,13,13.19,12.96,13.01,9.009806,35189300
2013-04-03,13.05,13.05,12.59,12.68,8.781274,45189000
2013-04-04,12.68,12.78,12.45,12.65,8.760497,29803800
2013-04-05,12.43,12.5,12.15,12.44,8.615066,42605700
2013-04-08,12.46,12.83,12.4,12.78,8.850525,23884700
2013-04-09,12.85,12.96,12.75,12.8,8.864374,29826000
2013-04-10,12.87,13.13,12.82,13.12,9.085986,31089600
2013-04-11,13.15,13.58,13.13,13.55,9.383772,51493300
2013-04-12,13.43,13.55,13.26,13.53,9.369924,37955000
2013-04-15,13.36,13.46,12.91,12.95,8.968255,55885900
2013-04-16,13.17,13.24,13,13.12,9.085986,36338200
2013-04-17,12.97,13.05,12.8,12.93,8.954405,44583600
2013-04-18,12.94,12.98,12.65,12.75,8.829747,34877900
2013-04-19,12.88,12.97,12.75,12.93,8.954405,26971400
2013-04-22,12.97,13.08,12.8,13.06,9.044434,26082200
2013-04-23,13.12,13.45,13.11,13.36,9.252193,40082600
2013-04-24,13.48,13.54,13.12,13.33,9.23142,46026300
2013-04-25,13.4,13.56,13.35,13.47,9.328373,42016000
2013-04-26,13.52,13.76,13.45,13.67,9.466878,43814900
2013-04-29,13.73,13.76,13.57,13.66,9.459949,20659200
2013-04-30,13.66,13.74,13.52,13.71,9.49458,24858800
2013-05-01,13.64,13.78,13.35,13.38,9.334126,39344800
2013-05-02,13.54,13.55,13.38,13.41,9.355053,33982900
2013-05-03,13.58,13.83,13.57,13.83,9.648054,45933600
2013-05-06,13.86,14.15,13.83,14.09,9.829435,53821400
2013-05-07,14.2,14.25,14.09,14.19,9.899196,42070400
2013-05-08,14.15,14.24,14.1,14.21,9.91315,33334600
2013-05-09,14.19,14.26,14.16,14.2,9.906173,30575000
2013-05-10,14.21,14.23,14.02,14.11,9.843387,30885100
2013-05-13,14.1,14.12,13.92,14.01,9.773625,22758500
2013-05-14,14,14.3,13.98,14.27,9.955006,32390700
2013-05-15,14.28,14.77,14.27,14.67,10.234054,56875000
2013-05-16,14.77,14.85,14.6,14.64,10.213124,40924300
2013-05-17,14.79,15.15,14.75,15.08,10.520076,59729800
2013-05-20,15.01,15.23,15,15.05,10.499148,34580000
2013-05-21,15.07,15.22,14.75,14.95,10.429385,61840300
2013-05-22,15.08,15.32,14.86,14.97,10.44334,67147900
2013-05-23,14.5,14.94,14.37,14.81,10.33172,49128700
2013-05-24,14.71,14.88,14.66,14.79,10.317766,25287100
2013-05-28,15.22,15.35,15.1,15.28,10.659599,59250500
2013-05-29,15.27,15.72,15.24,15.63,10.903766,65167400
2013-05-30,15.76,16.02,15.74,15.9,11.092124,61805000
2013-05-31,15.88,16.040001,15.68,15.68,10.938647,52117500
2013-06-03,15.93,16.08,15.51,15.89,11.085148,59017900
2013-06-04,15.98,16.09,15.63,15.78,11.00841,50273400
2013-06-05,15.7,15.71,15.18,15.25,10.638672,64862400
2013-06-06,15.25,15.48,15.06,15.44,10.771219,54819200
2013-06-07,15.58,15.76,15.46,15.73,10.973527,37099500
2013-06-10,15.86,15.9,15.6,15.71,10.959576,29589300
2013-06-11,15.52,15.68,15.4,15.51,10.820051,35360600
2013-06-12,15.63,15.71,15.31,15.37,10.722383,36207400
2013-06-13,15.31,15.6,15.18,15.58,10.868884,34327500
2013-06-14,15.52,15.57,15.35,15.37,10.722383,27186000
2013-06-17,15.53,15.72,15.44,15.55,10.847956,31340000
2013-06-18,15.54,15.71,15.44,15.65,10.917716,25950200
2013-06-19,15.6,15.62,15.31,15.32,10.687505,35997500
2013-06-20,15.19,15.28,14.75,14.82,10.338694,57313900
