Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,89,89.349998,86.910004,86.949997,51.525414,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,51.472073,4671900
2011-08-08,83.870003,85.860001,82.330002,83.160004,49.279526,6491600
2011-08-09,84.25,85.699997,83.050003,85.699997,50.784691,5124100
2011-08-10,85.150002,85.290001,83.889999,84.25,49.925419,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,50.832066,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,50.595047,2273600
2011-08-15,85.970001,86.889999,85.68,86.769997,51.418762,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,51.092808,2712000
2011-08-17,86.629997,87.18,86.599998,87.169998,51.655792,1668900
2011-08-18,86.18,86.230003,85.110001,86.110001,51.02763,2342700
2011-08-19,85.269997,86.580002,85.089996,85.360001,50.583187,1879400
2011-08-22,86,86.360001,85.349998,85.459999,50.642467,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,51.021725,2588800
2011-08-24,85.5,86.059998,85.190002,85.709999,50.79063,2550900
2011-08-25,86.220001,86.459999,85,85.019997,50.381725,1678800
2011-08-26,85.050003,86.050003,84.300003,85.879997,50.89135,1629000
2011-08-29,86.470001,86.849998,86.18,86.75,51.406921,2082100
2011-08-30,86.610001,86.959999,86.489998,86.910004,51.501717,1774500
2011-08-31,87.790001,88.379997,87.57,88.029999,52.165417,3213700
2011-09-01,87.489998,87.610001,87.230003,87.410004,52.131397,1624000
2011-09-02,86.57,87.559998,86.57,87,51.886887,1814600
2011-09-06,85.760002,86.300003,85.519997,85.970001,51.272591,3004100
2011-09-07,86.589996,86.760002,86.110001,86.389999,51.52309,916900
2011-09-08,86.559998,86.849998,86.389999,86.660004,51.684116,1533100
2011-09-09,86.550003,86.800003,85.629997,85.879997,51.218929,1978400
2011-09-12,85.309998,85.459999,84.809998,85.139999,50.777569,2110000
2011-09-13,85.339996,86,85.139999,85.790001,51.165264,2331900
2011-09-14,86.07,86.559998,85.660004,86.360001,51.505211,1648300
2011-09-15,86.559998,86.959999,86.370003,86.940002,51.851105,1534000
2011-09-16,87.150002,87.150002,86.599998,86.889999,51.821301,1217200
2011-09-19,86.739998,86.93,86.379997,86.760002,51.743755,1251000
2011-09-20,86.919998,87.080002,86.57,86.900002,51.827267,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,51.379932,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,50.682144,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,50.81934,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,51.010208,2451400
2011-09-27,86.040001,86.040001,85.5,85.629997,51.06982,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,50.497276,2696800
2011-09-29,85,85.279999,84.360001,84.510002,50.401848,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,49.399906,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,48.804379,2560600
2011-10-04,80.610001,81.18,77.900002,81.050003,48.654335,4870500
2011-10-05,81.43,82.110001,80.730003,82.040001,49.248619,2563800
2011-10-06,82.290001,83.32,81.900002,83.309998,50.01099,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,50.053017,2686900
2011-10-10,84.379997,85.18,83.870003,85.169998,51.12756,2014300
2011-10-11,85.029999,85.029999,84.18,84.230003,50.563271,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,51.739864,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,51.523777,3361300
2011-10-14,86.309998,86.459999,86,86.43,51.883945,2760400
2011-10-17,86.019997,86.07,85.730003,85.93,51.583809,1904100
2011-10-18,85.919998,86.580002,85.43,86.389999,51.859932,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,51.69183,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,52.14806,1759800
2011-10-21,87.449997,87.940002,87.25,87.919998,52.778416,2405600
2011-10-24,88,90.480003,87.849998,90.300003,54.207157,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,53.246609,4506500
2011-10-26,89.5,89.5,88.449997,89.080002,53.474762,2839500
2011-10-27,90.739998,91.419998,90,90.389999,54.261124,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,54.09906,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,53.594803,2972600
2011-11-01,87.529999,88.120003,86.75,87.169998,52.638294,3132800
2011-11-02,87.629997,88.18,87.459999,88,53.139523,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,53.664848,1409900
2011-11-04,88.379997,88.860001,88.07,88.779999,53.610504,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,53.429348,1756000
2011-11-08,88.75,88.82,88.330002,88.68,53.550098,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,52.41486,2151500
2011-11-10,87.57,87.709999,86.870003,86.889999,52.469212,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,53.163647,1270200
2011-11-14,87.879997,87.879997,87,87.449997,52.80735,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,52.668472,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,52.15519,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,51.901588,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,51.865341,2226100
2011-11-21,85.790001,85.919998,84.82,84.919998,51.279583,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,50.887066,4123400
2011-11-23,84.010002,84.199997,82.629997,82.75,49.969254,4483000
2011-11-25,82.989998,83.690002,82.529999,82.75,49.969254,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,51.086353,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,51.418507,2010300
2011-11-30,86.300003,86.68,86.07,86.599998,52.294086,2944100
2011-12-01,86,86.519997,85.839996,86.43,52.524426,2442000
2011-12-02,86.690002,87,86.43,86.919998,52.822178,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,53.119968,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,53.356983,2355600
2011-12-07,87.580002,87.68,87.190002,87.519997,53.18681,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,52.840408,1994200
2011-12-09,87.099998,87.75,87,87.699997,53.296207,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,53.010586,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,52.810028,1742400
2011-12-14,86.93,86.980003,86.470001,86.75,52.718887,1317700
2011-12-15,87.339996,87.349998,86.93,87.059998,52.90728,1562200
2011-12-16,87.25,87.510002,87,87.470001,53.156433,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,53.089573,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,53.751968,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,53.903923,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,54.110519,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,54.359692,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,54.57674,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,54.319927,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,54.643982,1558600
2011-12-30,89.370003,89.650002,89.260002,89.43,54.674538,1553400
2012-01-03,89.82,89.989998,89.449997,89.720001,54.851841,3118800
2012-01-04,89.699997,89.709999,89.110001,89.57,54.760162,3010000
2012-01-05,89.540001,89.580002,88.989998,89.18,54.521709,2579700
2012-01-06,89.389999,89.389999,88.75,88.900002,54.350529,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,54.423878,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,54.613415,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,54.558392,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,54.485031,1558100
2012-01-13,89.07,89.129997,88.550003,89.019997,54.423878,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,54.53392,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,54.686752,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,54.766247,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,54.766247,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,54.955795,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,55.096382,2863800
2012-01-25,90.300003,91,89.919998,90.910004,55.579388,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,55.713833,6487500
2012-01-27,91.010002,91.18,90.800003,90.800003,55.512127,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,55.334816,2553000
2012-01-31,90.75,90.870003,90.529999,90.739998,55.475464,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,55.578133,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,55.61499,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,55.77483,2312900
2012-02-06,90.639999,90.760002,90.5,90.739998,55.787155,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,55.897823,2467000
2012-02-08,91.040001,91.089996,90.809998,91,55.946991,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,55.971615,3258700
2012-02-10,90.580002,90.620003,90.25,90.25,55.485912,2909600
2012-02-13,90.5,90.720001,90.330002,90.510002,55.645733,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,55.645733,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,55.467464,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,55.70108,2514100
2012-02-17,90.839996,90.860001,90.449997,90.57,55.682644,2402700
2012-02-21,90.68,91.089996,90.650002,90.910004,55.891663,2265100
2012-02-22,91.029999,91.25,90.970001,91.199997,56.069973,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,56.272808,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,56.444984,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,56.457294,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,56.567924,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,56.641727,3085800
2012-03-01,91.650002,91.839996,91.5,91.75,56.738819,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,56.503807,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,56.188427,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,55.440144,5792700
2012-03-07,89.93,90.010002,89.639999,89.900002,55.594746,5840700
2012-03-08,90.25,90.620003,90.040001,90.599998,56.027653,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,56.089478,2531300
2012-03-12,90.620003,90.720001,90.5,90.699997,56.089478,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,56.497604,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,56.355343,2928800
2012-03-15,91.199997,91.199997,90.739998,90.82,56.163681,1726800
2012-03-16,90.910004,91,90.300003,90.489998,55.959614,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,56.169876,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,56.126602,2756600
2012-03-21,90.93,90.93,90.449997,90.470001,55.947266,3280100
2012-03-22,90.449997,90.779999,90.43,90.690002,56.083286,3500900
2012-03-23,90.660004,90.75,90.400002,90.5,55.965805,3465200
2012-03-26,90.620003,91.059998,90.57,91.050003,56.305939,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,56.404881,4196700
2012-03-28,91.25,91.25,90.769997,90.910004,56.219353,2803700
2012-03-29,90.82,90.949997,90.599998,90.900002,56.213158,2158600
2012-03-30,90.970001,91.07,90.589996,90.720001,56.101833,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,56.19828,5883800
2012-04-03,90.309998,90.519997,90.239998,90.25,56.148529,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,55.943199,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,55.806328,3658900
2012-04-09,89.529999,89.57,89.139999,89.239998,55.520157,2692500
2012-04-10,89.269997,89.43,88.720001,88.800003,55.246403,4471100
2012-04-11,89.239998,89.389999,89.07,89.339996,55.582386,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,56.080093,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,55.899666,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,55.986759,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,56.229378,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,56.21072,3322600
2012-04-19,90.32,90.489998,90.080002,90.18,56.104961,2597800
2012-04-20,90.459999,90.459999,90.110001,90.32,56.192047,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,56.073841,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,56.204502,2049300
2012-04-25,90.57,91,90.459999,91,56.615143,3351000
2012-04-26,91,91.139999,90.959999,91.059998,56.652439,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,56.627567,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,56.739548,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,56.782722,3624600
2012-05-02,90.660004,91.18,90.599998,91.110001,57.00169,2040700
2012-05-03,91.199997,91.25,90.949997,91.050003,56.964134,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,56.851528,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,56.945366,1906100
2012-05-08,90.889999,91.07,90.720001,91,56.932884,1688900
2012-05-09,90.769997,90.860001,90.440002,90.68,56.732655,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,56.670101,3354000
2012-05-11,90.540001,91.150002,90.480003,90.809998,56.813984,2765200
2012-05-14,90.5,90.57,90,90.139999,56.394821,4544000
2012-05-15,90.099998,90.18,89.699997,89.699997,56.119556,5242100
2012-05-16,89.809998,90.050003,88.790001,88.82,55.569012,6224400
2012-05-17,88.82,88.830002,87.370003,87.589996,54.79945,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,54.79945,6525600
2012-05-21,87.690002,88.559998,87.68,88.5,55.368786,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,55.362518,3675300
2012-05-23,88.290001,88.68,87.949997,88.400002,55.306221,4320900
2012-05-24,88.25,88.650002,88.25,88.419998,55.318741,2183000
2012-05-25,88.57,88.639999,88.089996,88.139999,55.14357,1651500
2012-05-29,88.529999,89.25,88.449997,89.110001,55.750408,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,55.500187,2543300
2012-05-31,88.800003,88.800003,87.75,87.769997,54.912071,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,54.434883,5945600
2012-06-04,86.540001,86.849998,86.43,86.540001,54.478954,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,54.825207,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,55.410656,2334800
2012-06-07,88.5,88.739998,88.040001,88.349998,55.618378,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,55.832432,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,55.4673,5266700
2012-06-12,88.410004,88.82,88.260002,88.730003,55.857624,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,55.693916,3527200
2012-06-14,88.489998,89.239998,88.43,89.129997,56.109398,3874100
2012-06-15,89,89.379997,89,89.290001,56.210148,2683200
2012-06-18,89.089996,89.339996,89,89.32,56.229038,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,56.625641,2809100
2012-06-20,90.18,90.339996,89.82,90.300003,56.84597,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,56.380112,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,56.764107,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,56.675991,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,56.594181,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,56.934082,1918000
2012-06-28,90.190002,90.489998,90.080002,90.43,56.927788,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,57.4692,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,57.531235,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,57.74017,1987500
2012-07-05,91,91.410004,90.720001,91.209999,57.746513,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,57.670532,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,57.689514,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,57.436268,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,57.619873,3188700
2012-07-12,90.93,90.959999,90.459999,90.809998,57.493256,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,57.670532,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,57.448948,2178900
2012-07-17,91,91.190002,90.690002,91.169998,57.721169,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,57.961727,3958600
2012-07-19,91.510002,91.889999,91.480003,91.779999,58.107361,4718200
2012-07-20,91.510002,91.610001,91.230003,91.349998,57.835148,2733500
2012-07-23,90.839996,91.290001,90.580002,91.199997,57.74017,4561700
2012-07-24,91.120003,91.160004,90.57,90.639999,57.385635,3447700
2012-07-25,90.889999,90.93,90.440002,90.449997,57.265327,2891000
2012-07-26,90.889999,91.419998,90.830002,91.379997,57.854111,4330900
2012-07-27,91.370003,91.940002,91.370003,91.919998,58.196014,5556800
2012-07-30,91.900002,91.949997,91.650002,91.919998,58.196014,3889700
2012-07-31,91.949997,91.989998,91.540001,91.699997,58.056717,3530800
2012-08-01,91.410004,91.690002,91.150002,91.690002,58.371841,3598100
2012-08-02,91.459999,91.589996,91.150002,91.32,58.136288,4516600
2012-08-03,91.599998,91.900002,91.57,91.699997,58.378185,4602000
2012-08-06,91.650002,91.989998,91.639999,91.639999,58.340042,2864400
2012-08-07,91.82,91.900002,91.360001,91.459999,58.225422,3680600
2012-08-08,91.580002,91.709999,91.480003,91.519997,58.26363,3162100
2012-08-09,91.620003,91.660004,91.379997,91.529999,58.270004,2975600
2012-08-10,91.419998,91.580002,91.309998,91.449997,58.219074,1533600
2012-08-13,91.410004,91.5,91.25,91.5,58.2509,2007800
2012-08-14,91.5,91.790001,91.470001,91.639999,58.340042,2381000
2012-08-15,91.730003,91.730003,91.199997,91.199997,58.059925,2580400
2012-08-16,91.339996,91.580002,91.080002,91.540001,58.276344,2914300
2012-08-17,91.489998,91.650002,91.389999,91.540001,58.276344,2222000
2012-08-20,91.559998,91.699997,91.410004,91.650002,58.34639,2333200
2012-08-21,91.730003,91.860001,91.699997,91.849998,58.473713,2531200
2012-08-22,91.760002,91.870003,91.68,91.760002,58.416397,1889100
2012-08-23,91.769997,91.849998,91.610001,91.739998,58.403694,1141700
2012-08-24,91.769997,92.160004,91.690002,92.150002,58.664684,2082100
2012-08-27,92.120003,92.220001,91.919998,92.080002,58.620132,1883600
2012-08-28,92.07,92.150002,91.949997,92,58.569229,1795700
2012-08-29,92.129997,92.169998,92,92.129997,58.651981,1617600
2012-08-30,92.080002,92.18,92,92.089996,58.62648,2022400
2012-08-31,92.25,92.400002,92.089996,92.330002,58.779324,1801800
2012-09-04,91.870003,91.870003,91.559998,91.82,58.777981,3921500
2012-09-05,91.910004,91.919998,91.760002,91.830002,58.784393,1541000
2012-09-06,91.860001,92.379997,91.860001,92.370003,59.130119,3306000
2012-09-07,92.5,92.599998,92.370003,92.529999,59.232525,3403300
2012-09-10,92.480003,92.709999,92.32,92.379997,59.136497,2138600
2012-09-11,92.43,93.010002,92.43,93.010002,59.539783,4400300
2012-09-12,93.129997,93.309998,93.080002,93.290001,59.719025,1957400
2012-09-13,93.330002,93.910004,93.260002,93.889999,60.103085,5946800
2012-09-14,93.900002,94.040001,93.709999,93.879997,60.096703,3467200
2012-09-17,93.779999,93.980003,93.699997,93.800003,60.045506,3075500
2012-09-18,93.830002,93.919998,93.620003,93.839996,60.071064,4099400
2012-09-19,93.940002,93.940002,93.720001,93.720001,59.994278,3306500
2012-09-20,93.629997,93.639999,93.269997,93.279999,59.712627,2122200
2012-09-21,93.470001,93.470001,93.029999,93.150002,59.629395,3121700
2012-09-24,93.019997,93.120003,92.940002,93.029999,59.552582,1867200
2012-09-25,93.050003,93.099998,92.129997,92.199997,59.021248,5726800
2012-09-26,92.18,92.199997,91.480003,91.739998,58.726818,6554200
2012-09-27,92.18,92.739998,92,92.739998,59.366928,3882600
2012-09-28,92.660004,92.669998,92.290001,92.300003,59.085251,3668200
2012-10-01,92.269997,92.269997,91.599998,91.660004,58.985554,5386700
2012-10-02,91.839996,91.970001,91.639999,91.889999,59.133537,3151900
2012-10-03,91.970001,92.349998,91.910004,92.120003,59.281548,3201000
2012-10-04,92.230003,92.57,92.18,92.510002,59.532539,1847200
2012-10-05,92.779999,92.790001,92.279999,92.459999,59.500343,2513500
2012-10-08,92.260002,92.400002,92.190002,92.330002,59.416687,1143300
2012-10-09,92.510002,92.510002,92.050003,92.07,59.249371,5777300
2012-10-10,92.150002,92.209999,91.800003,91.849998,59.107819,5431800
2012-10-11,92.199997,92.370003,92.120003,92.349998,59.429569,2811000
2012-10-12,92.440002,92.760002,92.309998,92.510002,59.532539,3696800
2012-10-15,92.760002,92.970001,92.580002,92.93,59.802788,2378500
2012-10-16,93.059998,93.330002,92.940002,93.269997,60.021587,3536300
2012-10-17,93.400002,93.559998,93.300003,93.480003,60.156757,2971500
2012-10-18,93.349998,93.529999,93.300003,93.43,60.124561,1676300
2012-10-19,93.370003,93.419998,92.879997,92.959999,59.822094,2041200
2012-10-22,93,93.190002,92.919998,92.980003,59.834961,3021700
2012-10-23,92.699997,92.809998,92.5,92.629997,59.609745,3916900
2012-10-24,92.839996,92.870003,92.5,92.550003,59.558289,4332900
2012-10-25,92.919998,92.959999,92.599998,92.699997,59.654778,2005600
2012-10-26,92.730003,92.790001,92.279999,92.480003,59.513245,4591800
2012-10-31,92.480003,92.669998,92.440002,92.589996,59.583992,2914100
2012-11-01,92.18,92.629997,92.059998,92.540001,59.551849,2092300
2012-11-02,92.660004,92.75,92.389999,92.410004,59.468147,2829300
2012-11-05,92.400002,92.589996,92.110001,92.260002,59.371658,3361700
2012-11-06,92.43,92.519997,92.269997,92.400002,59.461735,1409000
2012-11-07,92.25,92.269997,91.800003,91.849998,59.107819,3698200
2012-11-08,91.959999,92.160004,91.5,91.550003,58.91473,5829400
2012-11-09,91.279999,91.68,91.25,91.389999,58.811779,3953900
2012-11-12,91.489998,91.57,91.32,91.419998,58.831074,2066000
2012-11-13,91.279999,91.379997,91.07,91.209999,58.695934,4347400
2012-11-14,91.459999,91.5,90.639999,90.709999,58.374168,5017500
2012-11-15,90.550003,90.919998,90.089996,90.669998,58.348457,6989700
2012-11-16,90.760002,91,90.529999,90.93,58.515774,4730200
2012-11-19,91.230003,92.120003,91.209999,92.080002,59.255802,9498500
2012-11-20,92.080002,92.18,91.839996,92.089996,59.262241,4010400
2012-11-21,92,92.230003,91.970001,92.059998,59.242939,2984700
2012-11-23,92.25,92.440002,92.110001,92.370003,59.442398,1041100
2012-11-26,92.309998,92.389999,92.010002,92.389999,59.455284,2160700
2012-11-27,92.260002,92.57,92.260002,92.480003,59.513245,4194100
2012-11-28,92.410004,92.739998,92.239998,92.5,59.5261,6528000
2012-11-29,92.730003,92.949997,92.599998,92.910004,59.789963,3870500
2012-11-30,92.900002,93.150002,92.870003,93.050003,59.880035,3276200
2012-12-03,92.860001,93.029999,92.660004,93.029999,60.183434,5444400
2012-12-04,92.989998,93.169998,92.849998,93.029999,60.183434,3121100
2012-12-05,93.269997,93.290001,92.849998,93.18,60.280518,4580900
2012-12-06,93.150002,93.389999,93.150002,93.349998,60.39048,2261500
2012-12-07,93.449997,93.5,93.160004,93.209999,60.299889,2294400
2012-12-10,93.5,93.5,93.169998,93.290001,60.351643,2140700
2012-12-11,93.529999,93.709999,93.349998,93.379997,60.409874,3206300
2012-12-12,93.550003,93.800003,93.440002,93.660004,60.591,3305600
2012-12-13,93.599998,93.800003,93.300003,93.330002,60.377502,4898700
2012-12-14,93.360001,93.5,93.260002,93.260002,60.332245,2741400
2012-12-17,93.32,93.699997,93.32,93.620003,60.565144,2195600
2012-12-18,93.769997,93.809998,93.580002,93.669998,60.597492,3409800
2012-12-19,93.739998,93.739998,93.57,93.57,60.532791,2566400
2012-12-20,93.599998,93.910004,93.589996,93.900002,60.746288,3191200
2012-12-21,93.440002,93.68,93.440002,93.629997,60.571568,3187900
2012-12-24,93.43,93.550003,93.190002,93.290001,60.351643,1221400
2012-12-26,93,93.139999,92.790001,93.010002,60.497993,2257200
2012-12-27,93.050003,93.199997,92.889999,93.199997,60.621574,2332600
2012-12-28,93.010002,93.239998,92.860001,92.949997,60.458961,2426100
2012-12-31,92.970001,93.400002,92.93,93.349998,60.719166,2918500
2013-01-02,94.07,94.230003,93.800003,94.230003,61.291531,3975200
2013-01-03,94.080002,94.290001,93.879997,93.940002,61.102901,3950700
2013-01-04,93.980003,94.080002,93.830002,94,61.141891,2968000
2013-01-07,94.019997,94.089996,93.830002,94.080002,61.194008,4137300
2013-01-08,94.099998,94.120003,93.93,94.010002,61.148441,2179100
2013-01-09,94.239998,94.239998,94.010002,94.190002,61.265484,2183900
2013-01-10,94.330002,94.379997,94.199997,94.349998,61.369587,1684300
2013-01-11,94.300003,94.519997,94.209999,94.519997,61.480141,1982600
2013-01-14,94.449997,94.470001,94.220001,94.389999,61.395607,2182400
2013-01-15,94.220001,94.419998,94.169998,94.410004,61.408653,2136000
2013-01-16,94.279999,94.400002,94.169998,94.25,61.304531,3272700
2013-01-17,94.419998,94.610001,94.309998,94.589996,61.5257,6058900
2013-01-18,94.540001,94.720001,94.480003,94.720001,61.610256,2836800
2013-01-22,94.650002,94.870003,94.540001,94.779999,61.649277,2295200
2013-01-23,94.709999,94.790001,94.650002,94.669998,61.577721,2227900
2013-01-24,94.769997,94.93,94.690002,94.879997,61.714336,3175400
2013-01-25,94.970001,94.970001,94.779999,94.849998,61.694801,2525100
2013-01-28,94.769997,94.839996,94.690002,94.800003,61.662258,2331000
2013-01-29,94.709999,94.75,94.540001,94.639999,61.558231,1514300
2013-01-30,94.449997,94.510002,93.889999,93.959999,61.115929,6595600
2013-01-31,93.93,94.110001,93.620003,93.669998,60.927303,5963700
2013-02-01,93.540001,93.760002,93.459999,93.480003,61.12936,5713000
2013-02-04,93.290001,93.400002,93.010002,93.089996,60.874325,3878000
2013-02-05,93.239998,93.400002,93.199997,93.300003,61.011639,2590900
2013-02-06,93.160004,93.290001,93.059998,93.160004,60.920094,2850500
2013-02-07,93.110001,93.129997,92.809998,92.980003,60.802364,4071400
2013-02-08,92.919998,93.099998,92.910004,93,60.815456,3220400
2013-02-11,92.889999,93.080002,92.860001,92.989998,60.808922,3146100
2013-02-12,92.919998,93.360001,92.910004,93.309998,61.018177,3490600
2013-02-13,93.419998,93.480003,93.169998,93.449997,61.109688,3672200
2013-02-14,93.25,93.550003,93.25,93.410004,61.083595,2731800
2013-02-15,93.459999,93.660004,93.260002,93.419998,61.090122,2483000
2013-02-19,93.5,93.589996,93.410004,93.510002,61.148983,3074300
2013-02-20,93.580002,93.720001,93.400002,93.419998,61.090122,3830300
2013-02-21,93.419998,93.589996,93.300003,93.519997,61.155502,7185300
2013-02-22,93.629997,93.75,93.510002,93.75,61.305904,3367000
2013-02-25,93.779999,93.93,93.449997,93.459999,61.116222,5259300
2013-02-26,93.639999,93.919998,93.470001,93.919998,61.417057,4075600
2013-02-27,93.849998,94.150002,93.75,94.080002,61.521751,3681600
2013-02-28,94.07,94.129997,93.940002,94.040001,61.495529,3822000
2013-03-01,93.489998,93.989998,93.480003,93.720001,61.617836,4833200
2013-03-04,93.650002,93.800003,93.610001,93.730003,61.624393,2222500
