Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,38.299999,38.75,36.720001,37.599998,28.627371,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,25.932138,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,27.713732,78985700
2011-08-10,35.52,35.849998,33.990002,34.369999,26.168158,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,27.934536,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,27.340666,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,28.079193,34827900
2011-08-16,36.27,36.57,35.77,36.029999,27.432032,42266600
2011-08-17,36.459999,37.259998,36.32,36.57,27.843174,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,26.792473,57130300
2011-08-19,34.759998,35.5,34.259998,34.349998,26.152941,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,25.437246,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,26.48032,55807900
2011-08-24,34.82,36.009998,34.68,35.830002,27.279758,41959800
2011-08-25,37.790001,38.57,35.419998,35.720001,27.196005,55387600
2011-08-26,35.279999,36.48,34.82,36.209999,27.569078,35114200
2011-08-29,36.82,37.639999,36.470001,37.639999,28.657835,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,28.216242,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,28.596922,30051100
2011-09-01,37.619999,37.82,36.290001,36.299999,27.6376,36862300
2011-09-02,35.060001,35.25,34.509998,34.630001,26.366121,41677300
2011-09-06,33.110001,33.5,32.779999,33.439999,25.460089,57071200
2011-09-07,34.099998,34.98,33.869999,34.82,26.510775,36145900
2011-09-08,34.439999,34.91,33.439999,33.509998,25.513384,44815300
2011-09-09,33.080002,33.200001,31.93,32.080002,24.424635,67187400
2011-09-12,31.35,32.419998,31.209999,32.419998,24.683498,53377600
2011-09-13,32.810001,33.41,32.169998,32.490002,24.736786,50137600
2011-09-14,32.73,33.189999,31.860001,32.799999,24.972818,44442500
2011-09-15,33.369999,33.82,33.130001,33.810001,25.7418,35847800
2011-09-16,34.049999,34.27,33.02,33.43,25.452469,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,24.736786,33154800
2011-09-20,32.77,32.799999,32.240002,32.25,24.554062,34085100
2011-09-21,32.23,32.450001,30.26,30.34,23.099852,57389200
2011-09-22,29.35,29.629999,28.530001,29.27,22.285198,86285600
2011-09-23,28.959999,29.799999,28.860001,29.59,22.528824,51731300
2011-09-26,30.059999,31.809999,29.959999,31.65,24.097246,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,24.036329,58242900
2011-09-28,31.620001,32,30.42,30.469999,23.198832,38725900
2011-09-29,31.58,32.110001,30.440001,31.389999,23.89929,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001,22.93235,42420600
2011-10-03,30.030001,30.700001,28.639999,28.65,21.813148,51002700
2011-10-04,28.25,30.43,27.85,30.26,23.241753,69800000
2011-10-05,30.23,31.17,29.4,30.84,23.687233,51117200
2011-10-06,30.709999,32.459999,30.42,32.380001,24.87006,53214000
2011-10-07,32.580002,32.610001,30.65,30.700001,23.579704,49320600
2011-10-10,31.6,32.32,31.58,32.299999,24.808607,37324800
2011-10-11,31.98,32.68,31.41,32.299999,24.808607,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,25.499876,55462500
2011-10-13,32.450001,32.490002,30.92,31.6,24.270966,78830000
2011-10-14,31.870001,32.32,31.4,31.889999,24.493706,51899600
2011-10-17,31.639999,32.09,30.969999,31.040001,23.840845,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,25.246414,64392400
2011-10-19,32.77,34.009998,32.029999,32.25,24.770205,50119300
2011-10-20,32.32,33.189999,31.67,33.130001,25.446114,41657100
2011-10-21,33.48,34.040001,33.009998,33.419998,25.668848,48445300
2011-10-24,33.610001,34.689999,33.57,34.57,26.552126,45697200
2011-10-25,34.18,34.25,33.360001,33.490002,25.722618,38679100
2011-10-26,34.110001,34.41,33.5,34.18,26.252584,36350900
2011-10-27,36.560001,37.540001,35.700001,37.02,28.433899,76438300
2011-10-28,36.610001,36.98,36.189999,36.689999,28.180433,39891200
2011-10-31,35.93,36,34.73,34.759998,26.698059,46429800
2011-11-01,32.470001,33.639999,31.84,32.709999,25.123518,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,25.837828,34325900
2011-11-03,34.119999,34.52,32.84,34.380001,26.406199,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,26.091291,30858700
2011-11-07,34.029999,34.34,33.709999,34.240002,26.298672,25925900
2011-11-08,34.529999,35.18,34.02,35.02,26.89776,30193100
2011-11-09,33.84,33.990002,32.380001,32.540001,24.992952,52990400
2011-11-10,32.919998,33.23,32.279999,32.740002,25.146566,30427400
2011-11-11,33.279999,33.849998,33.02,33.279999,25.561317,29983400
2011-11-14,32.950001,32.98,32.220001,32.549999,25.000629,27596300
2011-11-15,32.09,33.110001,32.080002,32.700001,25.115839,31260500
2011-11-16,32.34,32.490002,31.4,31.469999,24.171118,40761800
2011-11-17,31.4,31.5,30.34,30.49,23.418411,55130100
2011-11-18,30.67,30.85,30.33,30.620001,23.518259,39029900
2011-11-21,30.02,30.190001,29.6,29.91,22.972929,39658100
2011-11-22,29.9,30.1,29.379999,29.41,22.588894,36466200
2011-11-23,29.110001,29.15,28.33,28.379999,21.797779,44468500
2011-11-25,28.280001,29.17,28.280001,28.48,21.874588,21423200
2011-11-28,29.709999,30.07,28.82,29.16,22.396875,45280100
2011-11-29,28.98,29.129999,28.48,28.559999,21.936037,45104700
2011-11-30,30.15,31,29.799999,30.969999,23.787081,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,23.395363,33189700
2011-12-02,30.879999,33.27,30.809999,32.330002,24.831657,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,25.737974,52207600
2011-12-06,33.259998,33.580002,32.68,33.23,25.522917,38782900
2011-12-07,32.82,34.189999,32.720001,34,26.11433,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,24.747171,47788900
2011-12-09,32.360001,33.310001,32.360001,33.18,25.484512,39104600
2011-12-12,32.549999,32.599998,31.76,32.040001,24.608917,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,24.032867,49475100
2011-12-14,30.879999,31.940001,30.83,31.51,24.201836,41291500
2011-12-15,32.099998,32.279999,31.57,31.76,24.393852,33457300
2011-12-16,32.16,32.599998,31.809999,31.889999,24.493706,52596800
2011-12-19,31.870001,31.9,30.42,30.700001,23.579704,47388000
2011-12-20,31.4,32.439999,31.24,32.209999,24.739487,49091600
2011-12-21,32,32.41,31.9,32.32,24.823971,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,25.691887,35543200
2011-12-23,33.619999,33.700001,33.130001,33.57,25.784061,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,25.369303,16891600
2011-12-28,32.990002,33.09,32.57,32.650002,25.077435,19242700
2011-12-29,32.709999,33.52,32.709999,33.419998,25.668848,19792000
2011-12-30,33.110001,33.419998,33.060001,33.25,25.538277,18196900
2012-01-03,34.060001,35.189999,34.009998,34.98,26.867037,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,27.037233,36571200
2012-01-05,34.709999,35.919998,34.400002,35.68,27.601957,38381400
2012-01-06,35.689999,35.77,35.139999,35.360001,27.354393,33160600
2012-01-09,35.439999,35.68,34.990002,35.299999,27.307987,23001800
2012-01-10,36.07,36.349998,35.759998,36.049999,27.888174,35972800
2012-01-11,35.799999,36.740002,35.66,36.66,28.360077,29852900
2012-01-12,36.82,37.049999,36.169998,36.849998,28.507072,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,27.787615,61571500
2012-01-17,34.849998,35.68,34.5,34.91,27.006279,55115100
2012-01-18,34.540001,36.68,34.529999,36.540001,28.26725,55502100
2012-01-19,36.84,37.150002,36.709999,36.93,28.568945,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,28.901592,34716500
2012-01-23,37.310001,37.939999,37.27,37.66,29.133675,27499200
2012-01-24,37.18,37.889999,36.799999,37.66,29.133675,25403800
2012-01-25,37.360001,37.82,37.119999,37.599998,29.087263,29860700
2012-01-26,37.880001,38.099998,37.25,37.490002,29.002169,33284600
2012-01-27,37.23,37.66,37.150002,37.209999,28.785564,27674600
2012-01-30,36.66,37.169998,36.360001,37.009998,28.630844,24423600
2012-01-31,37.529999,37.540001,36.93,37.299999,28.855192,29649500
2012-02-01,37.889999,38.029999,37.5,37.599998,29.087263,41957800
2012-02-02,37.689999,38.16,37.419998,37.549999,29.048578,26784200
2012-02-03,38.27,38.5,38.049999,38.279999,29.613297,41074400
2012-02-06,38.060001,38.32,37.810001,38.139999,29.505005,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,29.296124,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,29.628769,23258700
2012-02-09,38.599998,38.68,37.84,37.860001,29.288391,28608400
2012-02-10,37.220001,37.77,37.110001,37.610001,29.095003,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,29.628769,24828000
2012-02-14,38.23,38.259998,37.439999,37.919998,29.334808,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,28.932537,26534900
2012-02-16,37.150002,38.119999,37.049999,38,29.3967,22139600
2012-02-17,38.599998,38.639999,38.23,38.470001,29.760284,28009300
2012-02-21,38.650002,38.970001,38.41,38.459999,29.752552,22804200
2012-02-22,38.299999,38.389999,37.900002,38.07,29.450851,23416900
2012-02-23,38.060001,38.52,37.75,38.490002,29.775764,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,29.613297,17586400
2012-02-27,38.07,39.23,37.790001,39.060001,30.216724,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,30.332766,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002,30.355963,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,31.230125,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,31.431273,34897900
2012-03-05,40.700001,40.709999,40,40.400002,31.253338,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,30.417854,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,30.905226,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,31.284273,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,31.740696,33494200
2012-03-12,40.860001,40.98,40.200001,40.540001,31.361622,30763800
2012-03-13,41.02,43.73,40.82,43.389999,33.56638,77277600
2012-03-14,43.619999,44,43.07,43.580002,33.713383,68028700
2012-03-15,43.639999,44.919998,42.93,44.700001,34.579803,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,34.479229,48844500
2012-03-19,44.439999,45.349998,44.209999,45,34.811893,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,35.105854,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,34.904701,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,34.541122,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,34.935654,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,35.716995,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,35.500393,33026400
2012-03-28,45.759998,46.310001,45.360001,46.27,35.794353,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,35.330189,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,35.570004,25945800
2012-04-02,45.75,46.349998,45.459999,46.130001,35.686043,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,35.366798,31036400
2012-04-04,44.68,44.860001,43.959999,44.41,34.580349,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,34.525841,28832300
2012-04-09,43.189999,44.279999,43.07,43.889999,34.175457,29376400
2012-04-10,43.880001,44.009998,42.66,42.959999,33.451294,38841000
2012-04-11,43.59,44.209999,43.57,44.009998,34.268883,32142200
2012-04-12,44.119999,44.990002,44,44.84,34.915176,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,33.64595,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,33.739399,40387600
2012-04-17,43.689999,44,43.16,43.900002,34.183235,26887000
2012-04-18,43.619999,43.91,43.27,43.290001,33.708252,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,33.653732,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,33.264412,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,33.365635,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,33.700455,21420400
2012-04-25,43.650002,43.889999,42.98,43.16,33.607018,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,34.105366,28100300
2012-04-27,43.939999,43.990002,43.23,43.34,33.747177,26242900
2012-04-30,43.330002,43.369999,42.540001,42.98,33.466862,23518000
2012-05-01,43,44.240002,42.959999,43.790001,34.09758,26359700
2012-05-02,43.459999,43.529999,42.84,43.200001,33.638165,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,33.490219,19536400
2012-05-04,42.330002,42.68,41.709999,41.75,32.509109,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,32.532467,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,32.220997,28049700
2012-05-09,40.720001,41.02,40.119999,40.639999,31.644802,38769900
2012-05-10,41.23,41.400002,40.540001,40.740002,31.72267,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,28.779312,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,27.868284,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002,28.218685,89903700
2012-05-16,36.790001,36.98,35.459999,35.459999,27.61133,68729600
2012-05-17,35.040001,35.099998,33.880001,33.93,26.419979,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,26.07737,82650100
2012-05-21,33.52,33.709999,32.259998,32.509998,25.314278,99554800
2012-05-22,33.32,34.580002,32.990002,34.009998,26.482277,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,26.676935,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,26.451126,37843800
2012-05-25,34,34.130001,33.290001,33.5,26.085154,28796400
2012-05-29,33.98,34,33.360001,33.630001,26.186378,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,25.664679,34203600
2012-05-31,32.959999,33.470001,32.91,33.150002,25.812624,42124900
2012-06-01,32.41,32.650002,31.77,31.93,24.862656,50472200
2012-06-04,32.16,32.169998,30.83,31,24.138502,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,24.909372,46502800
2012-06-06,32.709999,33.310001,32.27,33.07,25.750328,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,25.547884,53888800
2012-06-08,32.77,33.68,32.549999,33.68,26.225319,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,25.55566,46404900
2012-06-12,32.880001,33.779999,32.509998,33.77,26.295395,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,26.70808,72456600
2012-06-14,34.41,34.889999,34.07,34.650002,26.980616,44428000
2012-06-15,34.889999,35.07,34.41,35.029999,27.276505,40917100
2012-06-18,34.709999,35.299999,34.5,34.619999,26.95726,31084400
2012-06-19,34.990002,35.630001,34.73,35.380001,27.549038,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,28.382204,61149700
2012-06-21,36.490002,37.029999,35.43,35.509998,27.650261,95637000
2012-06-22,36.02,36.490002,35.959999,35.990002,28.024021,44193500
2012-06-25,35.259998,35.470001,34.639999,35.32,27.502308,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,27.805998,35053600
2012-06-27,35.639999,36.82,35.5,36.779999,28.63916,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,27.938368,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,27.821564,56063200
2012-07-02,36.27,36.360001,35.59,36.279999,28.249826,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,28.171316,26705900
2012-07-05,35.610001,35.66,34.220001,34.380001,26.993587,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,26.616711,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,26.663824,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,26.891516,33175500
2012-07-11,34.209999,34.799999,34.119999,34.59,27.15847,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001,26.726639,39301500
2012-07-13,35.060001,36.200001,34.860001,36.07,28.320498,83001000
2012-07-16,35.759998,35.849998,34.73,35.09,27.551046,52368300
2012-07-17,35.439999,35.48,34.27,34.990002,27.472536,43998300
2012-07-18,34.75,35.23,34.650002,34.959999,27.448973,28944900
2012-07-19,35.02,35.169998,34.310001,34.459999,27.0564,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,26.616711,36301200
2012-07-23,33.240002,34.5,33.099998,34.439999,27.040691,41248300
2012-07-24,34.580002,34.889999,34.220001,34.73,27.268393,29920400
2012-07-25,34.98,35.450001,34.790001,35.169998,27.613848,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,28.116354,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,28.964317,63636200
2012-07-30,36.5,36.52,35.939999,36.139999,28.375462,30698200
2012-07-31,36.110001,36.330002,35.91,36,28.265533,19681600
2012-08-01,36.189999,36.400002,35.82,36,28.265533,22180200
2012-08-02,35.619999,35.84,34.759998,35.169998,27.613848,36675000
2012-08-03,35.82,36.290001,35.5,36.09,28.336193,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,28.50108,18979200
2012-08-07,36.57,37.869999,36.57,37.009998,29.058544,37225800
2012-08-08,36.849998,37.48,36.75,37.16,29.176319,18672400
2012-08-09,36.720001,37.259998,36.59,36.919998,28.987877,23406700
2012-08-10,36.759998,37,36.400002,36.970001,29.02713,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002,29.042847,14453500
2012-08-14,37.419998,37.639999,36.98,37.099998,29.129202,18065100
2012-08-15,37.07,37.41,36.950001,37.07,29.105646,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,29.129202,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,29.034979,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,29.34119,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,29.867245,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,29.702375,16899400
2012-08-23,37.810001,37.889999,37.200001,37.23,29.231274,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,29.184164,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,29.231274,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,29.152761,18050500
2012-08-29,37.32,37.490002,37.060001,37.299999,29.286243,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,28.972176,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,29.16061,16771600
2012-09-04,36.98,37.240002,36.779999,37.009998,29.058544,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,29.137051,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,30.37759,41346800
2012-09-07,39.040001,39.529999,39,39.299999,30.856546,28082400
2012-09-10,39.23,39.779999,38.73,38.759998,30.432554,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,31.092091,22378900
2012-09-12,39.880001,40.25,39.790001,39.919998,31.343325,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,32.505352,47018600
2012-09-14,41.959999,42.09,41.23,41.57,32.638824,43471600
2012-09-17,41,41.439999,40.950001,41.189999,32.340477,19740100
2012-09-18,41.049999,41.330002,40.66,41.259998,32.395447,25186600
2012-09-19,41.330002,41.759998,41.040001,41.34,32.458263,22887200
2012-09-20,40.959999,41.279999,40.549999,41.25,32.3876,20997400
2012-09-21,41.529999,41.700001,40.77,40.880001,32.09708,28287400
2012-09-24,40.610001,41.470001,40.59,41.23,32.371887,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,31.837986,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,31.594584,23782700
2012-09-27,40.400002,40.990002,40.209999,40.68,31.94005,20843400
2012-09-28,40.419998,40.630001,40.16,40.48,31.783022,21380700
2012-10-01,40.880001,41.5,40.799999,40.970001,32.167747,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,32.12849,26946100
2012-10-03,40.830002,41,40.419998,40.860001,32.318325,22419100
2012-10-04,41.16,41.990002,40.91,41.82,33.077625,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,32.990623,22774400
2012-10-08,41.330002,41.84,41.110001,41.66,32.951088,18631300
2012-10-09,41.77,41.950001,41.299999,41.380001,32.729599,19947500
2012-10-10,41.549999,42,41.330002,41.77,33.038097,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,33.299095,27755000
2012-10-12,41.599998,42.43,41.150002,41.619999,32.919437,44564000
2012-10-15,41.91,42.41,41.73,42.380001,33.520569,26268000
2012-10-16,42.790001,43.110001,42.27,42.830002,33.876495,28588100
2012-10-17,42.93,43.540001,42.77,43.32,34.264069,26177500
2012-10-18,43.09,43.349998,42.75,43.009998,34.018871,23630400
2012-10-19,42.799999,42.82,42.060001,42.32,33.473122,29747500
2012-10-22,42.25,42.52,41.5,42.09,33.291199,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,32.690075,22896400
2012-10-24,41.68,41.880001,41.34,41.709999,32.990623,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,32.958988,17311700
2012-10-26,41.419998,41.66,40.869999,41.16,32.555607,21892700
2012-10-31,41.450001,41.790001,41.150002,41.68,32.966892,19423500
2012-11-01,41.700001,42.900002,41.580002,42.84,33.884403,23325400
2012-11-02,43.040001,43.07,42.330002,42.419998,33.5522,17029200
2012-11-05,42.330002,42.360001,41.860001,42.27,33.433563,13252500
2012-11-06,42.57,43.049999,42.41,42.880001,33.916027,17190900
2012-11-07,42.009998,42.009998,40.310001,40.48,32.017754,47631200
2012-11-08,41.279999,41.5,40.400002,40.400002,31.954485,27830900
2012-11-09,40.310001,41.23,39.860001,40.619999,32.128494,27553200
2012-11-12,40.849998,40.91,40.299999,40.580002,32.096851,12816000
2012-11-13,40.18,40.52,40,40.040001,31.669725,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,31.076523,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,31.155617,24858700
2012-11-16,39.43,39.669998,38.830002,39.529999,31.266342,32458000
2012-11-19,40.09,40.700001,40.09,40.59,32.104767,26781200
2012-11-20,40.330002,41.18,40.25,40.700001,32.191765,19375900
2012-11-21,40.939999,40.98,40.349998,40.73,32.215488,13030200
2012-11-23,41.099998,41.220001,40.970001,41.09,32.500237,8316700
2012-11-26,40.790001,40.880001,40.09,40.880001,32.334137,20376600
2012-11-27,40.869999,41.200001,40.639999,40.75,32.231308,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,32.294598,26106900
2012-11-29,41.150002,41.349998,40.91,41.220001,32.603073,18915000
2012-11-30,40.990002,41.34,40.849998,41.080002,32.492336,20066600
2012-12-03,41.27,41.369999,40.75,40.810001,32.278778,18955500
2012-12-04,40.779999,40.919998,40.200001,40.57,32.088943,24031100
2012-12-05,40.689999,41.490002,40.5,41.200001,32.587242,25515600
2012-12-06,41.25,41.549999,41.110001,41.470001,32.800812,20541700
2012-12-07,41.84,42.57,41.73,42.560001,33.662941,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,33.465206,22394500
2012-12-11,42.599998,43.09,42.419998,42.639999,33.726223,21955000
2012-12-12,43,43.380001,42.700001,42.77,33.829037,23110600
2012-12-13,42.650002,42.919998,42.5,42.779999,33.83696,18457000
2012-12-14,42.77,43.110001,42.709999,42.810001,33.86068,16208600
2012-12-17,43,43.509998,42.810001,43.48,34.390621,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,34.699081,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,34.430157,34348500
2012-12-20,43.689999,44.540001,43.41,44.529999,35.221111,25014900
2012-12-21,43.82,44.200001,43.34,44,34.801914,38973500
2012-12-24,43.720001,44.02,43.709999,43.919998,34.73864,8621200
2012-12-26,43.950001,44.18,43.720001,43.959999,34.770275,11498900
2012-12-27,43.959999,44.02,42.900002,43.630001,34.509262,19567000
2012-12-28,43.099998,43.689999,43.09,43.240002,34.200775,15401200
2012-12-31,43.099998,44,43.049999,43.970001,34.778179,24209600
2013-01-02,44.98,45,44.220001,44.66,35.566616,31413000
2013-01-03,44.740002,44.75,44.200001,44.57,35.494919,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,36.124058,24487700
2013-01-07,45.09,45.490002,45.02,45.41,36.163883,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,36.235565,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,36.211685,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,36.753223,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,36.745255,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,36.538193,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,36.912479,29898000
2013-01-16,45.91,46.830002,45.57,46.82,37.286797,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,36.984169,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,37.000099,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,37.063816,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,36.816929,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,36.928432,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,37.557571,26009100
2013-01-28,46.84,47,46.48,46.639999,37.143456,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,37.525711,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,37.533688,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,37.469963,19536000
2013-02-01,47.400002,48,47.209999,47.849998,38.107075,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,37.971699,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,38.855682,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,38.712334,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,38.40971,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,38.728256,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,38.752151,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,39.134415,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,38.768078,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,39.198135,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,38.927353,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,39.381287,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,38.712334,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,38.425625,24437700
2013-02-22,48.630001,48.91,48.41,48.91,38.951237,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,37.987617,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,37.90797,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,39.245911,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,38.959202,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,38.951237,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,39.102558,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,39.413147,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,39.843193,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,40.321033,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,39.978573,32711900
2013-03-11,50.23,50.77,49.91,50.48,40.201572,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,40.04229,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,39.946732,16680200
2013-03-14,50.25,51,50.189999,51,40.615692,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,39.835228,60880800
