Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,92.93,93.210999,91.379501,91.747704,66.851936,2703361
2011-07-11,91.137299,91.873703,89.945396,90.265099,65.771629,3691115
2011-07-12,88.860001,90.643097,87.813499,90.100403,65.651627,4252260
2011-07-13,90.158501,92.038498,89.887199,91.2342,66.477768,3201778
2011-07-14,90.507401,91.495796,90.391098,90.555801,65.983459,2424414
2011-07-15,89.6353,90.313599,89.237999,90.168198,65.701035,4003922
2011-07-18,89.102303,89.170097,88.2108,88.850304,64.740746,3439168
2011-07-19,89.121696,90.8078,88.782501,90.119797,65.665764,2917600
2011-07-20,90.313599,90.400803,88.772797,89.6353,65.312729,3426663
2011-07-21,90.119797,90.730301,88.501503,90.526802,65.962318,3250173
2011-07-22,91.040398,91.922203,89.896896,90.313599,65.806976,2723954
2011-07-25,89.412399,91.214798,89.141098,90.710899,66.096466,2124572
2011-07-26,90.8078,90.9338,89.800003,90.662399,66.061119,2069957
2011-07-27,89.877502,91.195396,87.939499,88.327103,64.35952,4206686
2011-07-28,85.749496,87.6875,85.274597,87.338699,63.639309,4897561
2011-07-29,85.6138,87.2127,85.293999,86.6119,63.109741,4347360
2011-08-01,87.309601,87.551804,81.524498,83.346298,60.730259,6120963
2011-08-02,82.3675,83.065201,81.253197,81.475998,59.367458,6250276
2011-08-03,80.448898,80.952797,77.076599,78.733704,57.369289,9575726
2011-08-04,79.945,79.945,75.177299,75.6231,55.102753,8153788
2011-08-05,72.793503,76.359596,71.272102,73.733498,53.725891,11994924
2011-08-08,72.570602,73.840103,69.673203,70.2547,51.191071,9466531
2011-08-09,70.215897,72.2799,65.719597,71.940804,52.419651,13085377
2011-08-10,74.285797,74.305199,67.3573,68.326302,49.785942,10554495
2011-08-11,70.932999,70.932999,66.591698,70.041496,51.035721,9389668
2011-08-12,70.293404,72.619102,68.898003,71.805099,52.320763,6599361
2011-08-15,73.0261,73.588097,71.969803,72.153999,52.574993,3416230
2011-08-16,71.039597,72.347801,69.3535,72.338097,52.709129,4221211
2011-08-17,71.514397,73.355598,70.574402,71.9505,52.426716,3778775
2011-08-18,70.894203,71.339996,66.930901,67.628601,49.277557,7792673
2011-08-19,67.240997,67.6092,64.440498,66.146004,48.197269,8778799
2011-08-22,65.264198,67.987099,65.206001,66.4851,48.444351,3862431
2011-08-23,67.502602,68.772003,65.768097,67.085899,48.882122,3855367
2011-08-24,67.570396,69.934898,66.582001,68.752701,50.096642,5125153
2011-08-25,69.3535,70.1287,66.029701,68.316597,49.778866,6240603
2011-08-26,68.209999,68.394096,65.700203,67.492897,49.17868,4475117
2011-08-29,68.8302,69.179001,68.016197,68.190598,49.687054,2465910
2011-08-30,69.3825,69.450401,67.114998,68.171204,49.672928,3783393
2011-08-31,68.801102,70.312798,68.316597,69.6539,50.753292,6495221
2011-09-01,69.721703,69.867104,67.589798,69.324402,50.513206,4800304
2011-09-02,68.568604,69.150002,67.027802,67.618896,49.270493,4651758
2011-09-05,66.1847,66.427002,63.277599,63.917198,46.573242,5492928
2011-09-06,63.277599,65.060699,62.793098,63.665298,46.389702,6036525
2011-09-07,65.748703,66.863098,65.254501,66.1847,48.22546,5129512
2011-09-08,66.194397,66.649902,64.4114,65.603302,47.801823,4417655
2011-09-09,64.750603,65.070396,62.686501,62.9482,45.86718,5484976
2011-09-12,61.058601,62.9772,60.205799,62.453999,45.507092,7670216
2011-09-13,63.733101,63.762199,61.097301,62.822201,45.775379,5631062
2011-09-14,62.114799,64.963799,62.114799,64.779602,47.201637,5230391
2011-09-15,65.864998,68.3069,65.642097,67.386299,49.101009,6508980
2011-09-16,68.801102,68.878601,66.7855,67.909599,49.482311,10493388
2011-09-19,66.572304,67.0569,65.612999,66.4851,48.444351,4151953
2011-09-20,65.845596,68.394096,65.748703,68.045303,49.581188,3566561
2011-09-21,67.938698,68.045303,66.194397,67.0084,48.825645,3170457
2011-09-22,64.324203,65.1866,63.364899,64.198196,46.778,6168772
2011-09-23,64.857201,65.118797,60.826,63.5005,46.269611,5980010
2011-09-26,61.833801,65.680801,61.833801,64.353302,46.891014,5049037
2011-09-27,66.863098,67.522003,65.516098,67.221603,48.980995,4710790
2011-09-28,66.601402,68.3069,65.768097,66.708,48.606758,4277260
2011-09-29,66.087799,68.142197,65.845596,67.492897,49.17868,3132369
2011-09-30,66.562698,66.998703,64.857201,66.0103,48.098385,3696279
2011-10-04,64.217598,64.246696,62.347401,63.6362,46.368496,4265777
2011-10-05,64.925003,67.018097,63.926899,66.4851,48.444351,4191672
2011-10-06,66.562698,69.053101,66.107201,68.946503,50.237843,5668850
2011-10-07,68.994904,70.932999,68.859299,69.818604,50.873302,4820995
2011-10-10,70.370903,72.134598,69.634499,71.514397,52.108936,3416409
2011-10-11,71.126801,71.2043,69.837997,70.593803,51.438156,4311656
2011-10-12,70.642303,72.260597,69.295303,71.785698,52.306622,4535761
2011-10-13,71.330299,72.609398,71.049301,71.611298,52.17955,4029463
2011-10-14,72.134598,73.510597,71.7276,72.522202,52.843277,3224828
2011-10-17,73.210197,73.917603,70.942703,71.640404,52.200752,3250977
2011-10-18,70.9039,72.289597,70.400002,71.931099,52.412567,2741661
2011-10-19,72.231499,72.405899,70.496902,71.126801,51.826523,3273801
2011-10-20,69.963997,70.768204,68.713898,69.682899,50.774426,4950546
2011-10-21,70.235298,71.911697,69.6054,71.717903,52.257225,4770979
2011-10-24,72.289597,73.684998,71.756699,73.2005,53.337517,3125899
2011-10-25,73.064796,74.218002,71.969803,73.171402,53.316319,3806202
2011-10-26,73.064796,74.586197,72.2024,72.822601,53.062168,2955088
2011-10-27,75.0998,75.564903,74.634697,75.390503,54.933258,6037973
2011-10-28,75.584297,76.882797,74.828499,75.768402,55.208622,4546628
2011-10-31,74.760696,75.642502,73.859497,73.859497,53.817703,3959584
2011-11-01,71.9795,72.153999,70.119003,71.301201,51.953594,5339468
2011-11-02,71.766296,72.522202,70.942703,71.998901,52.461979,3585928
2011-11-03,70.506599,74.499001,70.264397,73.384598,53.471661,5101933
2011-11-04,73.646301,74.092003,71.175201,71.756699,52.285503,4227273
2011-11-07,70.739197,71.407799,69.6054,70.584099,51.431084,4082576
2011-11-08,70.836098,72.444702,70.584099,71.058998,51.777122,3305654
2011-11-09,71.9795,72.2799,69.043404,70.119003,51.092194,4712898
2011-11-10,68.277802,71.369003,67.812698,70.167397,51.127457,5010783
2011-11-11,70.2547,71.960197,69.624802,71.843903,52.349041,3704663
2011-11-14,72.095802,72.434998,70.622902,71.136497,51.833591,3239862
2011-11-15,70.506599,71.688797,69.527901,70.874802,51.642902,3158617
2011-11-16,70.564796,71.940804,70.002701,70.845802,51.621773,3118129
2011-11-17,70.6035,71.650101,69.615097,70.7295,51.537037,3373144
2011-11-18,70.099602,71.611298,69.537598,69.7798,50.845032,4451730
2011-11-21,69.3535,69.3535,67.512299,67.8321,49.425842,4082772
2011-11-22,68.374702,68.762398,66.998703,67.0084,48.825645,2501563
2011-11-23,66.630501,68.074303,65.893997,65.893997,48.013645,4333099
2011-11-24,66.523903,66.969704,65.080002,65.496696,47.724144,2959814
2011-11-25,65.642097,67.0569,64.614899,66.475403,48.437286,3242468
2011-11-28,67.347603,69.314697,67.153801,69.053101,50.315521,4201569
2011-11-29,68.762398,70.293404,68.500702,70.012398,51.014503,3217627
2011-11-30,69.169296,73.491203,69.014297,72.667503,52.949158,6452262
2011-12-01,72.774101,73.055199,71.175201,72.095802,52.532581,3690979
2011-12-02,72.967903,73.752899,72.396202,72.832298,53.069237,3013482
2011-12-05,73.336197,74.130798,72.812897,73.355598,53.450531,2598679
2011-12-06,72.861397,74.033897,72.774101,73.258698,53.379929,3218162
2011-12-07,74.285797,74.8769,71.892303,72.880699,53.104504,3525175
2011-12-08,73.161797,73.636597,70.6035,71.3787,52.010071,4411188
2011-12-09,70.235298,72.900101,70.109299,72.434998,52.779736,4153093
2011-12-12,72.095802,72.270203,70.409698,70.477501,51.353413,3219987
2011-12-13,70.652,71.805099,70.2062,70.865196,51.635906,3175805
2011-12-14,70.545403,70.806999,69.576302,69.847702,50.894508,3109900
2011-12-15,69.440697,70.419403,69.101501,69.324402,50.513206,4229155
2011-12-16,69.673203,69.886398,68.849602,69.198402,50.421391,9179275
2011-12-19,68.801102,70.167397,68.510399,69.043404,50.308453,2590638
2011-12-20,69.527901,70.845802,68.549202,70.661697,51.487621,3125269
2011-12-21,70.865196,71.9795,69.576302,69.9543,50.972179,3575955
2011-12-22,70.467796,71.068604,69.673203,70.089897,51.070984,2460309
2011-12-23,70.652,71.0299,70.138397,70.419403,51.311069,1232860
2011-12-27,70.3806,71.068604,70.3806,70.806999,51.593498,990344
2011-12-28,70.932999,71.6791,70.109299,70.109299,51.085117,1980513
2011-12-29,70.496902,71.136497,70.089897,71.136497,51.833591,1794877
2011-12-30,71.320602,71.6791,70.710098,71.650101,52.207821,1234547
2012-01-02,71.785698,73.481499,71.737297,73.1036,53.266918,2820822
2012-01-03,73.646301,74.702499,73.520302,74.4021,54.213062,3259945
2012-01-04,74.373001,74.770302,73.452499,74.033897,53.944778,2741452
2012-01-05,73.772202,73.946701,73.084198,73.539703,53.584682,3034769
2012-01-06,73.840103,74.654099,72.958298,73.762604,53.747097,2652629
2012-01-09,73.8013,74.043602,72.967903,73.403999,53.485794,2311805
2012-01-10,72.192703,73.6269,71.524101,73.403999,53.485794,6386636
2012-01-11,73.452499,73.791603,72.589996,73.161797,53.309322,3471488
2012-01-12,73.365196,74.111397,72.754799,73.3265,53.429333,2847142
2012-01-13,73.675301,74.285797,72.560997,73.1521,53.302258,3395390
2012-01-16,72.919502,73.946701,72.638496,73.733498,53.725891,2213277
2012-01-17,74.334297,75.051399,74.1502,74.993202,54.643776,3895403
2012-01-18,74.8769,75.758797,74.547501,75.477699,54.996803,3757711
2012-01-19,75.632797,76.068802,74.983498,75.9235,55.321636,4010841
2012-01-20,76.165703,76.165703,75.235497,75.632797,55.10981,4709283
2012-01-23,75.303299,76.301399,74.828499,75.971901,55.356895,4059156
2012-01-24,73.452499,74.993202,72.6772,74.993202,54.643776,8535616
2012-01-25,72.182999,72.5028,70.739197,71.243103,54.074436,5009972
2012-01-26,71.272102,71.940804,70.341904,71.301201,54.118534,4965317
2012-01-27,71.2043,71.291496,70.312798,70.545403,53.544876,3582912
2012-01-30,70.138397,70.932999,69.789497,70.022102,53.147682,3010496
2012-01-31,70.157799,70.7295,69.634499,69.9058,53.05941,3661834
2012-02-01,69.6054,71.572502,69.450401,70.865196,53.787605,4775175
2012-02-02,71.087997,72.318703,70.9039,71.902,54.574551,4543974
2012-02-03,71.621002,73.810997,71.339996,73.481499,55.773411,5714077
2012-02-06,73.403999,73.743202,72.880699,73.442802,55.744041,2346625
2012-02-07,73.365196,73.733498,72.764503,73.510597,55.79549,2550776
2012-02-08,73.810997,74.499001,73.510597,73.646301,55.898499,2586868
2012-02-09,73.452499,73.859497,72.716003,73.181099,55.545399,4049480
2012-02-10,72.454399,72.6772,71.194603,72.066704,54.699562,3830587
2012-02-13,72.6772,72.7257,71.863297,72.182999,54.78783,2091129
2012-02-14,71.940804,72.900101,71.330299,71.708199,54.427452,3010076
2012-02-15,72.047401,72.415604,71.223701,71.659798,54.390709,2985081
2012-02-16,71.146202,71.814796,70.545403,71.805099,54.501003,3278980
2012-02-17,72.347801,72.648201,71.756699,72.095802,54.721649,4067327
2012-02-20,72.6772,73.161797,72.047401,72.774101,55.236485,2852157
2012-02-21,72.938904,73.442802,72.376801,72.648201,55.140926,2576632
2012-02-22,72.8032,73.219902,72.386497,72.522202,55.045288,2280997
2012-02-23,72.716003,73.229599,71.882599,72.434998,54.979099,3064087
2012-02-24,72.7257,72.861397,72.115196,72.696602,55.177666,2283448
2012-02-27,72.173302,72.473701,71.524101,72.192703,54.795193,2372460
2012-02-28,71.931099,73.016403,71.931099,72.483398,55.015842,3108538
2012-02-29,72.871002,73.597801,72.3284,72.541603,55.060013,3497500
2012-03-01,72.415604,73.307098,72.3284,73.1036,55.486584,2772662
2012-03-02,72.929199,73.132698,72.192703,72.745102,55.214478,2199669
2012-03-05,72.560997,72.648201,71.5047,71.969803,54.626011,3118669
2012-03-06,71.533798,71.582199,69.886398,70.303101,53.360966,5264960
2012-03-07,70.962097,71.213997,70.390297,71.068604,53.941994,3195808
2012-03-08,71.6791,72.628799,71.301201,72.376801,54.934925,3658656
2012-03-09,72.299301,72.861397,72.037697,72.367104,54.92757,2615464
2012-03-12,72.134598,72.638496,72.028,72.483398,55.015842,1998412
2012-03-13,72.6772,74.1017,72.531898,73.617203,55.876411,3229327
2012-03-14,73.714104,74.353699,73.675301,74.082298,56.22942,3102553
2012-03-15,74.033897,76.388603,73.995102,76.059196,57.729916,6059386
2012-03-16,76.456497,77.415802,76.340202,77.241402,58.627228,12354602
2012-03-19,77.086304,77.231697,76.0495,77.008797,58.450676,2769821
2012-03-20,76.708397,76.844101,75.797501,76.010696,57.693111,2523503
2012-03-21,76.301399,76.611504,75.235497,76.156097,57.803467,2780400
2012-03-22,76.107597,76.156097,74.566803,75.506798,57.310642,3652669
2012-03-23,75.681198,75.681198,74.295502,74.964104,56.898724,3212742
2012-03-26,74.8769,75.090103,74.188904,74.712196,56.70752,2973145
2012-03-27,74.809097,74.954498,74.140503,74.489304,56.538349,3693315
2012-03-28,74.043602,74.431198,73.5784,73.636597,55.891132,3173362
2012-03-29,73.423401,73.597801,72.057098,72.619102,55.118851,4420267
2012-03-30,72.967903,73.452499,72.8032,73.249001,55.596943,2762758
2012-04-02,73.268303,74.179199,72.871002,74.072601,56.222061,3072370
2012-04-03,74.1017,74.605598,73.268303,73.403999,55.714581,2591077
2012-04-04,73.074501,73.355598,71.466003,71.630699,54.368633,4107568
2012-04-05,72.037697,72.396202,70.681,71.591904,54.339188,3841473
2012-04-10,70.719803,71.436897,70.215897,70.215897,53.294773,4203226
2012-04-11,70.2547,71.233398,69.9058,70.671303,53.640434,3335129
2012-04-12,71.184898,71.466003,70.2547,70.748901,53.699333,4080515
2012-04-13,70.632599,70.758598,69.072403,69.372803,52.654861,4127065
2012-04-16,69.101501,70.060898,68.849602,69.518204,52.765221,2530073
2012-04-17,69.285599,70.806999,68.839897,70.681,53.647797,4315920
2012-04-18,70.274002,70.400002,68.762398,68.936798,52.323925,4580669
2012-04-19,68.694504,69.101501,67.473503,67.696404,51.382458,6187163
2012-04-20,67.211899,68.539497,67.0084,68.490997,51.985561,5767485
2012-04-23,67.929001,68.016197,66.4076,66.766197,50.676414,4344430
2012-04-24,66.988998,67.909599,66.4561,67.648003,51.345718,3523780
2012-04-25,68.074303,69.120903,67.618896,68.345703,51.875275,5186719
2012-04-26,68.171204,68.626701,67.425102,68.142197,51.720806,3965076
2012-04-27,67.696404,68.927101,67.328201,68.394096,51.91201,3666409
2012-04-30,68.733299,68.810799,67.735199,67.803001,51.463364,2788227
2012-05-02,68.239098,68.733299,66.475403,66.814598,50.713146,3660793
2012-05-03,66.959999,67.948402,66.640198,66.843697,50.735237,3419061
2012-05-04,66.562698,66.814598,65.4095,65.603302,49.793755,3878210
2012-05-07,64.237,65.487,64.014099,65.448303,49.676113,2757604
2012-05-08,65.206001,65.332001,64.149803,64.4114,48.889088,3327998
2012-05-09,64.905602,64.944397,63.965698,64.828102,49.205376,4534677
2012-05-10,65.390099,66.068497,64.847504,65.612999,49.801117,4243357
2012-05-11,65.283501,66.242897,64.721497,66.155701,50.213036,2858120
2012-05-14,65.603302,65.777702,64.266098,65.021896,49.352467,3275064
2012-05-15,65.458,65.593597,63.868801,64.488899,48.94791,3821991
2012-05-16,63.8591,65.051003,63.539299,64.382301,48.867004,3660173
2012-05-17,64.595497,64.653702,63.839699,63.868801,48.477249,1990668
2012-05-18,63.326099,64.362999,63.0257,63.965698,48.550797,4867613
2012-05-21,63.7719,64.828102,63.577999,64.362999,48.852352,2618197
2012-05-22,64.808701,65.7584,64.721497,65.506401,49.720203,3252616
2012-05-23,65.031601,65.1091,63.985001,64.207901,48.734631,4596677
2012-05-24,64.731201,65.458,63.926899,64.992798,49.330376,3732835
2012-05-25,65.8843,66.804901,65.525803,66.4561,50.441048,4434496
2012-05-28,66.824303,67.240997,65.9328,66.029701,50.117401,1757972
2012-05-29,66.562698,67.114998,65.913399,66.436699,50.426319,2975331
2012-05-30,66.165398,66.4076,65.118797,65.225403,49.506931,3884084
2012-05-31,65.264198,65.438599,63.926899,64.450203,48.918541,4943915
2012-06-01,64.469597,64.479202,62.260201,62.841599,47.69759,5251512
2012-06-04,62.327999,62.880299,62.027599,62.405499,47.366585,2707723
2012-06-05,62.783401,62.783401,61.669102,62.173,47.190109,2263912
2012-06-06,62.5509,63.209801,62.066399,62.957901,47.785866,3800192
2012-06-07,63.0742,63.868801,62.6768,63.015999,47.829964,3200173
2012-06-08,62.889999,63.529598,62.521801,63.238899,47.999146,2736652
2012-06-11,63.965698,64.421097,62.521801,63.054798,47.859413,3285572
2012-06-12,63.190399,64.3339,62.521801,63.7719,48.403702,3988146
2012-06-13,63.762199,64.237,62.521801,62.880299,47.726963,4146957
2012-06-14,62.880299,63.1614,62.047001,62.831902,47.690228,3485085
2012-06-15,63.171101,64.537399,63.0354,64.527702,48.97736,11113527
2012-06-18,65.070396,65.147903,63.8106,64.1595,48.697895,3922606
2012-06-19,64.149803,65.118797,63.946301,65.070396,49.389278,2812374
2012-06-20,65.196297,65.322304,64.605202,65.312599,49.573105,2163692
2012-06-21,64.672997,65.273804,64.353302,64.624603,49.050911,3909146
2012-06-22,64.081902,64.537399,63.510201,63.665298,48.322788,2727000
2012-06-25,63.045101,63.209801,61.921001,62.085701,47.123856,3427162
2012-06-26,62.395802,62.5509,60.205799,61.155499,46.417816,5267622
2012-06-27,61.707802,61.8241,60.5644,61.707802,46.837025,3026272
2012-06-28,61.9501,62.143902,60.709702,61.106998,46.381004,3056141
2012-06-29,62.754398,64.140099,62.3764,64.091599,48.646355,4957483
2012-07-02,64.149803,65.5839,63.8009,65.060699,49.38192,3590472
2012-07-03,65.060699,65.419197,64.382301,65.370796,49.617287,2756870
2012-07-04,65.012199,65.719597,64.925003,65.399803,49.639297,1579762
2012-07-05,65.322304,66.611099,64.925003,65.496696,49.712841,3799688
2012-07-06,65.419197,65.855301,64.576103,64.576103,49.014103,2613475
2012-07-09,64.702103,64.818398,64.023804,64.382301,48.867004,2509657
2012-07-10,64.343597,65.516098,63.907501,64.876503,49.242111,2508096
2012-07-11,64.391998,65.516098,64.3339,65.089699,49.403927,2015328
2012-07-12,64.808701,65.293198,64.178802,64.576103,49.014103,2932370
2012-07-13,64.769997,65.923103,64.498596,65.923103,50.036491,2338678
2012-07-16,65.806801,66.223503,65.506401,66.155701,50.213036,1892192
2012-07-17,66.388199,66.843697,65.806801,66.146004,50.205681,2023491
2012-07-18,66.320396,67.134399,65.971497,67.0569,50.89706,2434620
2012-07-19,67.386299,68.200302,67.250702,67.948402,51.573719,3834491
2012-07-20,67.8321,68.297203,66.998703,67.047203,50.889702,5191232
2012-07-23,66.4076,66.523903,64.847504,65.176903,49.470116,4137309
2012-07-24,65.1091,65.516098,64.6343,64.925003,49.278923,2514185
2012-07-25,64.954102,66.388199,64.866898,65.2351,49.51429,2962635
2012-07-26,63.762199,64.876503,62.502399,64.4599,48.925903,8668888
2012-07-27,64.4114,64.828102,63.733101,64.828102,49.205376,3821292
2012-07-30,65.797096,67.492897,65.448303,66.998703,50.852882,4407778
2012-07-31,67.192497,67.473503,66.252602,66.959999,50.823509,2942839
2012-08-01,67.250702,67.803001,66.950302,67.085899,50.919071,2457983
2012-08-02,67.279701,68.616997,66.019997,66.223503,50.264496,5889085
2012-08-03,68.558899,70.487198,68.151901,70.303101,53.360966,7782994
2012-08-06,70.012398,71.446602,69.7798,71.0783,53.949348,4017848
2012-08-07,70.748901,71.785698,70.564796,71.466003,54.243622,4457424
2012-08-08,71.417503,71.902,71.165604,71.756699,54.464272,3416521
2012-08-09,71.640404,72.095802,71.0783,71.650101,54.383354,3619655
2012-08-10,71.146202,72.037697,71.107399,71.872902,54.552467,2409179
2012-08-13,71.591904,72.444702,71.320602,71.601601,54.346546,2788287
2012-08-14,72.047401,72.405899,71.640404,71.717903,54.434818,2688194
2012-08-15,71.630699,71.960197,71.165604,71.640404,54.375992,2430799
2012-08-16,71.708199,71.882599,71.146202,71.863297,54.545177,2992689
2012-08-17,71.8536,72.318703,71.688797,72.318703,54.890831,3567600
2012-08-20,72.338097,73.181099,72.2799,72.415604,54.964382,3279729
2012-08-21,72.8032,73.316803,72.6772,73.249001,55.596943,3259061
2012-08-22,72.706299,72.938904,72.153999,72.454399,54.993828,2983775
2012-08-23,72.822601,72.997002,71.591904,71.814796,54.508366,3490609
2012-08-24,71.785698,72.531898,71.388397,72.231499,54.824646,2634980
2012-08-27,71.998901,73.123001,71.834198,72.938904,55.361576,1664613
2012-08-28,72.580299,73.297401,72.425301,72.6772,55.162941,2490209
2012-08-29,72.706299,72.8032,72.115196,72.7257,55.199753,2850023
2012-08-30,72.192703,72.871002,72.173302,72.338097,54.905552,3828750
2012-08-31,72.5028,73.355598,72.386497,73.084198,55.471855,3414974
2012-09-03,72.6772,73.423401,72.541603,73.423401,55.729309,2606859
2012-09-04,73.433098,73.529999,72.338097,72.396202,54.94965,2960727
2012-09-05,72.376801,73.365196,71.9795,72.580299,55.089386,3485474
2012-09-06,72.619102,74.469902,72.619102,74.159897,56.288322,5522333
2012-09-07,74.2761,75.206398,74.2761,74.983498,56.913448,4846421
2012-09-10,74.905998,75.555298,74.712196,75.293602,57.148819,3379116
2012-09-11,75.022301,76.000999,75.002899,75.971901,57.663654,3498385
2012-09-12,76.311096,77.231697,75.497101,75.913803,57.61956,5122530
2012-09-13,75.836304,76.078499,75.584297,75.875,57.590111,3629213
2012-09-14,76.941002,77.4739,76.7472,77.037903,58.472771,4935514
2012-09-17,76.553398,77.057297,76.456497,76.785896,58.28149,3354000
2012-09-18,76.330498,76.902199,75.778099,76.669601,58.193222,3292315
2012-09-19,76.979698,77.260696,76.185097,76.708397,58.222672,3498920
2012-09-20,76.117302,77.202599,76.020401,77.028198,58.465397,4004182
2012-09-21,77.483597,77.871201,76.572701,76.6987,58.215313,10524887
2012-09-24,76.563004,76.7472,76.291702,76.4468,58.024113,3010438
2012-09-25,76.737503,77.328598,76.291702,76.824699,58.310947,2884221
2012-09-26,76.214203,76.417702,75.283897,75.283897,57.141457,5244722
2012-09-27,75.690903,76.204498,75.526199,75.671501,57.435658,3764445
2012-09-28,75.913803,76.456497,74.905998,75.206398,57.08263,3975976
2012-10-01,75.206398,76.417702,75.119202,76.233597,57.862297,3587677
2012-10-02,75.671501,77.144501,75.535896,76.281998,57.899033,3046853
2012-10-04,77.0476,77.454597,76.669601,76.853798,58.333035,3299050
2012-10-05,77.037903,77.9972,76.882797,77.716202,58.98761,3198035
2012-10-08,77.134804,77.270401,76.214203,76.543701,58.09766,3105568
2012-10-09,76.378899,76.621201,75.690903,75.981598,57.671013,3084934
2012-10-10,75.933197,76.485497,75.613403,75.632797,57.406269,3029387
2012-10-11,74.712196,75.196701,74.237396,74.663696,56.670715,6215972
2012-10-12,74.053299,74.382698,73.772202,73.830399,56.038235,3491774
2012-10-15,73.752899,74.237396,73.723801,73.985397,56.155876,2239523
2012-10-16,74.499001,75.477699,74.179199,75.041702,56.957626,3977045
2012-10-17,75.313004,75.855698,75.031998,75.632797,57.406269,3392409
2012-10-18,75.865303,76.8731,75.710297,76.504898,58.068214,3241071
2012-10-19,76.194801,76.5243,75.477699,75.865303,57.582752,5586865
2012-10-22,75.545601,76.214203,75.4487,75.632797,57.406269,2361309
2012-10-23,75.594002,75.642502,74.130798,74.557198,56.589882,3472688
2012-10-24,74.721901,74.809097,73.655998,74.469902,56.523628,2890362
2012-10-25,74.305199,74.886597,74.043602,74.188904,56.310337,2795080
2012-10-26,73.714104,75.177299,73.714104,74.838203,56.803173,2497617
2012-10-29,74.7994,74.867203,74.285797,74.634697,56.648701,1758511
2012-10-30,74.750999,75.216103,74.489304,75.041702,56.957626,1438450
2012-10-31,74.954498,75.933197,74.944801,75.138603,57.031174,3241346
2012-11-01,74.886597,76.4468,74.663696,75.971901,57.663654,2207153
2012-11-02,76.553398,77.783997,76.349899,77.096001,58.516869,3472039
2012-11-05,76.359596,77.105698,76.233597,76.795601,58.288853,2427064
2012-11-06,77.202599,77.900299,77.154198,77.512703,58.833149,2481028
2012-11-07,77.910004,78.375099,76.359596,76.407997,57.994652,4437837
2012-11-08,78.636803,80.216301,77.687103,77.783997,59.039066,7898985
2012-11-09,78.423599,78.491402,76.301399,77.231697,58.619858,4415903
2012-11-12,77.192902,78.161903,76.805298,76.824699,58.310947,2784808
2012-11-13,76.543701,77.493301,76.311096,77.2995,58.671329,2661402
2012-11-14,76.7472,77.057297,75.419601,75.564903,57.354744,3595869
2012-11-15,75.002899,75.594002,74.625,74.964104,56.898724,3245995
2012-11-16,74.935097,75.380798,74.130798,74.247101,56.354511,3957135
2012-11-19,74.828499,75.816902,74.547501,75.603699,57.384201,2608694
2012-11-20,75.439003,76.466103,75.264503,76.1754,57.818115,2069995
2012-11-21,75.002899,75.439003,74.721901,75.196701,57.075275,4007332
2012-11-22,75.390503,75.526199,74.896301,75.419601,57.244457,2524614
2012-11-23,75.390503,75.894402,75.031998,75.855698,57.575462,1766649
2012-11-26,75.7491,75.875,74.944801,75.594002,57.376827,1661200
2012-11-27,75.875,76.349899,75.681198,76.000999,57.685738,1712070
2012-11-28,75.826599,76.6987,75.409897,76.495201,58.060852,2871862
2012-11-29,76.941002,77.222,76.621201,76.6987,58.215313,3047800
2012-11-30,76.650299,77.328598,76.533997,76.844101,58.325672,1970486
2012-12-03,77.125099,77.628998,76.844101,77.115402,58.531597,1839783
2012-12-04,76.882797,77.570801,76.844101,77.192902,58.590416,1561833
2012-12-05,77.570801,77.667702,76.882797,77.483597,58.811054,1897947
2012-12-06,77.5224,78.210403,77.328598,78.016602,59.215611,3189384
2012-12-07,77.851898,78.588303,77.7453,78.200699,59.355343,1988649
2012-12-10,77.716202,78.472,77.6968,78.317001,59.443619,1693843
2012-12-11,78.472,79.586403,78.336403,79.460403,60.311481,2914913
2012-12-12,79.557404,79.945,79.315102,79.673599,60.473301,1969066
2012-12-13,79.567001,79.877098,79.315102,79.6446,60.451286,2417828
2012-12-14,79.663902,79.964302,79.140701,79.538002,60.370377,1625620
2012-12-17,79.538002,79.964302,79.334503,79.722099,60.510101,1649265
2012-12-18,80.129097,80.400398,79.954697,80.148499,60.833755,2331605
2012-12-19,80.351997,80.875198,80.012802,80.4198,61.039665,2416544
2012-12-20,80.2938,80.6717,80.012802,80.410103,61.032314,1904244
2012-12-21,79.945,80.264702,79.586403,79.915901,60.657204,6853514
2012-12-27,79.964302,80.633003,79.828697,80.129097,60.819031,1314916
2012-12-28,79.945,80.099998,79.441101,79.654297,60.458645,921340
2013-01-02,80.914001,81.563202,80.245399,81.204697,61.635418,3034767
2013-01-03,81.127197,81.631104,80.914001,81.262802,61.67952,1590199
2013-01-04,80.914001,81.582603,80.8946,81.330704,61.73106,1553592
2013-01-07,81.301598,81.398499,80.700798,81.030296,61.503048,1546764
2013-01-08,80.962402,81.059303,80.196899,80.487602,61.091129,1518795
2013-01-09,80.7686,81.030296,80.448898,80.652397,61.216217,1491505
2013-01-10,80.729897,81.078697,80.400398,80.739601,61.282402,2056906
2013-01-11,80.904297,81.475998,80.778297,81.059303,61.525059,2004599
2013-01-14,81.204697,81.611702,80.2938,80.6717,61.230865,2089337
2013-01-15,80.458504,81.136902,80.274399,80.6427,61.208858,2276641
2013-01-16,80.439201,80.487602,79.983704,80.3423,60.980846,1946118
2013-01-17,80.129097,80.972099,79.867401,80.284103,60.936676,2094550
