Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,44.459999,44.77,42.450001,42.529999,31.3876,14995500
2011-08-09,43.48,44.810001,41.369999,44.73,33.01123,14565900
2011-08-10,43.880001,43.950001,41.759998,41.889999,31.155588,16320400
2011-08-11,42.360001,46.279999,42.209999,45.68,33.974384,13596100
2011-08-12,46.169998,46.779999,45.610001,46.299999,34.435513,8176700
2011-08-15,46.619999,47.470001,46.41,46.91,34.889191,5481700
2011-08-16,46.34,46.810001,45.630001,46.07,34.26445,6102500
2011-08-17,46.419998,46.68,45.419998,45.889999,34.130566,4629900
2011-08-18,44.43,44.540001,42.560001,42.950001,31.943962,8866300
2011-08-19,42.310001,43.84,42.209999,42.459999,31.579508,6726600
2011-08-22,43.580002,43.68,42.509998,42.599998,31.683645,5520200
2011-08-23,42.98,44.389999,42.5,44.389999,33.014954,6134800
2011-08-24,44.200001,45.869999,44.02,45.790001,34.056198,5870200
2011-08-25,46.029999,46.419998,44.310001,44.459999,33.067009,5519600
2011-08-26,44.080002,45.810001,43.369999,45.41,33.773579,7459100
2011-08-29,46.189999,46.889999,46.009998,46.880001,34.866886,4997500
2011-08-30,46.130001,46.84,45.529999,46.459999,34.554512,8071200
2011-08-31,46.959999,47.580002,46.130001,46.549999,34.621445,7477700
2011-09-01,46.490002,46.740002,45.5,45.599998,33.914886,6942200
2011-09-02,44.720001,44.939999,43.700001,44.029999,32.747204,6370700
2011-09-06,42.560001,43.580002,42.25,43.450001,32.315826,6230800
2011-09-07,44.209999,44.790001,43.93,44.740002,33.275257,4713700
2011-09-08,44.419998,45.130001,44.099998,44.380001,33.007511,6815300
2011-09-09,43.880001,44.419998,42.959999,43.400002,32.278648,11885500
2011-09-12,43.200001,44.09,42.59,43.799999,32.576145,8743300
2011-09-13,43.990002,44.900002,43.779999,44.650002,33.208321,5900300
2011-09-14,44.900002,45.689999,43.700001,45,33.468639,8003800
2011-09-15,45.5,45.91,45.060001,45.91,34.145443,6016300
2011-09-16,46.060001,46.52,45.389999,45.740002,34.019009,6721400
2011-09-19,44.869999,45.700001,44.23,45.439999,33.795879,4341300
2011-09-20,45.869999,46.27,45.220001,45.549999,33.877693,5575300
2011-09-21,45.220001,45.759998,43.740002,43.75,32.538948,6149100
2011-09-22,42.349998,42.349998,41.360001,41.98,31.222515,10244700
2011-09-23,41.970001,43.009998,41.630001,42.330002,31.482832,7226000
2011-09-26,42.889999,43.77,42.009998,43.700001,32.501759,6726100
2011-09-27,44.91,45.060001,43.75,44.07,32.776947,7083700
2011-09-28,44,44.779999,43.119999,43.23,32.152187,6061600
2011-09-29,44.16,44.759998,42.759998,43.790001,32.568707,5710200
2011-09-30,43.189999,43.259998,41.310001,41.310001,30.724209,7666200
2011-10-03,41.040001,42.200001,40.650002,40.689999,30.263084,8081700
2011-10-04,40.18,42.23,39.5,42.130001,31.334068,8500000
2011-10-05,42.290001,43.41,41.799999,43.27,32.181942,5178500
2011-10-06,43.150002,44.52,42.709999,44.5,33.096756,4413500
2011-10-07,44.919998,44.919998,43.66,44.009998,32.732327,5918800
2011-10-10,44.450001,45.41,44.23,45.389999,33.75869,4047900
2011-10-11,44.93,45.82,44.889999,45.66,33.959515,3649800
2011-10-12,45.98,47.040001,45.849998,46.529999,34.606567,5779500
2011-10-13,46.240002,46.540001,45.849998,46.380001,34.49501,3852900
2011-10-14,47.049999,47.619999,46.700001,47.509998,35.335438,3319800
2011-10-17,47.299999,47.599998,45.810001,45.919998,34.152882,4472800
2011-10-18,45.84,48.25,45.700001,47.790001,35.54369,5796300
2011-10-19,47.610001,47.84,46.43,46.639999,34.688389,4988700
2011-10-20,46.529999,46.93,45.66,46.48,34.569374,5590800
2011-10-21,46.98,47.450001,46.759998,47.419998,35.268494,5460400
2011-10-24,47.25,47.790001,46.869999,47.66,35.447014,6269400
2011-10-25,47.25,47.310001,46.23,46.52,34.599133,5190100
2011-10-26,47.290001,47.400002,45.919998,47.150002,35.067688,7748200
2011-10-27,48.889999,50.700001,48.380001,50.139999,37.291492,6753500
2011-10-28,49.98,50.639999,49.150002,49.610001,36.897312,6108900
2011-10-31,48.779999,49.349998,48.119999,48.119999,35.789124,7295600
2011-11-01,46.650002,50.610001,45.169998,48.310001,35.930443,9586200
2011-11-02,49.419998,50.07,49.27,49.790001,37.031193,7596100
2011-11-03,50.490002,51.959999,49.779999,51.82,38.541,7974700
2011-11-04,51.419998,51.759998,50.490002,51.259998,38.124489,4783100
2011-11-07,51.110001,51.439999,50.02,50.889999,37.849312,4437100
2011-11-08,51.540001,52.48,51.16,52.130001,39.078728,6169400
2011-11-09,50.860001,50.860001,49.73,50.110001,37.564453,6486500
2011-11-10,50.919998,51.060001,50.310001,50.560001,37.901783,3849100
2011-11-11,51.080002,51.950001,51.080002,51.360001,38.501492,3187100
2011-11-14,51.310001,51.630001,50.619999,50.959999,38.201641,2958400
2011-11-15,50.77,51.75,50.330002,51.389999,38.523979,3715300
2011-11-16,50.790001,51.490002,50.32,50.43,37.804329,4231700
2011-11-17,50.27,50.59,49.130001,49.560001,37.152149,5094200
2011-11-18,49.860001,50.279999,49.43,49.709999,37.264584,3322300
2011-11-21,48.650002,49.150002,47.959999,48.900002,36.657387,4225800
2011-11-22,48.389999,48.959999,48.040001,48.310001,36.215107,4246700
2011-11-23,47.91,48.25,47.060001,47.060001,35.278042,4201400
2011-11-25,47,47.900002,46.959999,47.110001,35.315529,1581300
2011-11-28,48.540001,49.529999,48.490002,49.139999,36.837288,4860600
2011-11-29,49.360001,49.950001,49.029999,49.099998,36.807304,3280200
2011-11-30,50.91,52.290001,50.810001,52.25,39.168674,5446100
2011-12-01,51.990002,52.310001,51.41,51.84,38.86132,3554500
2011-12-02,52.240002,52.639999,51.25,51.360001,38.501492,3931000
2011-12-05,52.18,52.59,51.709999,52.130001,39.078728,3381700
2011-12-06,52.299999,52.41,51.5,51.970001,38.958778,3117200
2011-12-07,51.84,52.310001,51.07,51.98,38.96627,3930900
2011-12-08,51.59,51.740002,50.060001,50.52,37.871799,4472500
2011-12-09,51,51.779999,50.57,51.540001,38.636436,3582600
2011-12-12,51.07,51.23,49.799999,50.380001,37.766842,3381200
2011-12-13,50.599998,51.110001,49.5,49.82,37.347057,3917600
2011-12-14,49.509998,49.740002,48.75,48.959999,36.702358,4373100
2011-12-15,49.709999,49.860001,48.75,48.869999,36.634892,3926500
2011-12-16,49.389999,50.040001,48.869999,49.130001,36.829803,6721000
2011-12-19,49.150002,49.240002,47.740002,47.919998,35.922729,4734900
2011-12-20,48.860001,49.93,48.810001,49.669998,37.2346,3792100
2011-12-21,48.16,48.240002,46.279999,46.970001,35.210575,10524800
2011-12-22,46.810001,46.990002,45,45.18,33.868729,11318500
2011-12-23,45.41,46.369999,45.41,46.290001,34.700832,5115500
2011-12-27,46.360001,46.599998,45.860001,46.369999,34.760788,2956900
2011-12-28,46.490002,46.549999,45.459999,45.639999,34.213554,3075200
2011-12-29,45.830002,46.66,45.720001,46.630001,34.955696,3589600
2011-12-30,46.529999,47.099998,46.41,46.59,34.925716,2831000
2012-01-03,48.240002,48.689999,47.59,47.720001,35.772804,5262200
2012-01-04,47.700001,48.110001,47.43,48.029999,36.005184,3517800
2012-01-05,47.580002,47.98,47,47.720001,35.772804,6009900
2012-01-06,47.939999,48.209999,47.009998,47.150002,35.345509,4894700
2012-01-09,47.380001,48.330002,47.330002,47.889999,35.900238,4248000
2012-01-10,48.560001,48.869999,48.189999,48.700001,36.507454,4700900
2012-01-11,48.220001,48.400002,47.73,47.830002,35.855267,6785400
2012-01-12,48.130001,49.529999,47.709999,49.25,36.919754,5582300
2012-01-13,48.799999,49.189999,48.290001,48.540001,36.387505,5381300
2012-01-17,49.240002,49.950001,48.990002,49.049999,36.769817,4548500
2012-01-18,49.25,49.810001,48.810001,49.810001,37.339558,4427400
2012-01-19,50,50,49.400002,49.799999,37.332066,4647500
2012-01-20,49.73,49.73,48.959999,49.330002,36.979729,5589500
2012-01-23,49.41,50.09,49.25,49.740002,37.287071,4689400
2012-01-24,49.419998,50.669998,49.27,50.639999,37.96175,4339800
2012-01-25,50.639999,52.419998,50.18,52.099998,39.056232,6705200
2012-01-26,52.23,52.759998,51.77,52.07,39.033737,5250700
2012-01-27,51.849998,52.240002,51.59,51.669998,38.733871,3837800
2012-01-30,51.43,51.720001,51,51.720001,38.77137,3389300
2012-01-31,52.07,52.27,50.889999,51.380001,38.516491,4646000
2012-02-01,52.080002,52.490002,51.540001,51.880001,38.891296,4538000
2012-02-02,52.110001,52.200001,51.439999,51.450001,38.56897,5321300
2012-02-03,52.18,52.919998,52,52.459999,39.326088,5814700
2012-02-06,52.27,53.779999,52.259998,53.369999,40.008266,5229400
2012-02-07,51.790001,52.5,51.25,51.919998,38.921295,9621100
2012-02-08,51.82,52.200001,51.599998,52.060001,39.026237,3428200
2012-02-09,52.34,52.959999,51.830002,52.740002,39.535999,4122800
2012-02-10,52.139999,52.279999,51.82,52.200001,39.131187,2992200
2012-02-13,52.5,52.799999,51.900002,52.799999,39.580975,3080600
2012-02-14,52.889999,52.889999,50.110001,51.619999,38.696407,6382600
2012-02-15,51.68,51.68,50.709999,50.970001,38.507519,4311800
2012-02-16,50.880001,51.540001,50.82,51.380001,38.81728,3554900
2012-02-17,51.68,51.77,51.299999,51.5,38.907944,3532900
2012-02-21,51.849998,52.25,51.75,51.880001,39.195026,4426700
2012-02-22,51.84,52.119999,51.5,51.959999,39.255474,3568100
2012-02-23,51.84,51.84,50.950001,51.07,38.583084,4639300
2012-02-24,51.099998,51.139999,50.650002,50.880001,38.439541,4065600
2012-02-27,50.669998,51.290001,50.439999,51.049999,38.567974,3263800
2012-02-28,51.009998,51.009998,50.259998,50.650002,38.26577,4589300
2012-02-29,50.82,50.849998,50.16,50.310001,38.008904,4851200
2012-03-01,50.310001,50.560001,50,50.18,37.910694,3731400
2012-03-02,50.209999,50.450001,49.939999,50.23,37.948467,3258300
2012-03-05,50.009998,50.169998,49.369999,49.560001,37.44228,3241200
2012-03-06,49.150002,49.23,48.630001,48.799999,36.868103,5191400
2012-03-07,48.959999,49.290001,48.849998,49.09,37.087208,4463900
2012-03-08,49.369999,49.790001,48.959999,49.669998,37.525383,3473700
2012-03-09,49.959999,50.240002,49.599998,49.990002,37.767139,2542000
2012-03-12,50.150002,50.52,49.950001,50.439999,38.107117,2527500
2012-03-13,50.860001,51.82,50.610001,51.77,39.111927,4066000
2012-03-14,51.639999,52.200001,51.540001,51.720001,39.074154,2998900
2012-03-15,51.75,52.049999,51.400002,52,39.28569,2895100
2012-03-16,52.040001,52.630001,51.900002,52.369999,39.56522,4673500
2012-03-19,52.169998,52.450001,51.709999,51.810001,39.142151,3700300
2012-03-20,51.610001,51.709999,51.119999,51.529999,38.930607,3487200
2012-03-21,52.110001,52.580002,51.720001,51.950001,39.247913,3198900
2012-03-22,52.52,52.689999,51.509998,52,39.28569,4287100
2012-03-23,52.200001,52.200001,51.150002,51.209999,38.688847,4316700
2012-03-26,51.439999,51.970001,51.279999,51.349998,38.794621,5309800
2012-03-27,51.5,51.889999,51.32,51.380001,38.81728,4570200
2012-03-28,51.360001,51.790001,51.110001,51.75,39.096809,4954000
2012-03-29,51.27,51.959999,51.029999,51.869999,39.187477,2613000
2012-03-30,52.189999,52.349998,51.77,52.18,39.421669,2771100
2012-04-02,52.240002,53.009998,51.799999,52.540001,39.693649,3960900
2012-04-03,52.369999,52.419998,51.419998,51.779999,39.119476,3702400
2012-04-04,51.380001,51.439999,50.990002,51.360001,38.802177,2634400
2012-04-05,51.139999,51.419998,50.759998,50.959999,38.499977,3287200
2012-04-09,50.060001,50.59,49.959999,50.34,38.03157,2960400
2012-04-10,50.27,50.360001,49.310001,49.639999,37.502712,4425400
2012-04-11,50.290001,50.490002,49.470001,49.73,37.570717,3790000
2012-04-12,49.790001,51.07,49.73,51.02,38.5453,3510400
2012-04-13,50.860001,50.91,50.029999,50.09,37.84269,3069600
2012-04-16,50.34,50.669998,50,50.200001,37.925804,5783500
2012-04-17,50.669998,51.27,50.369999,51.080002,38.590637,2968400
2012-04-18,50.82,50.91,50.549999,50.549999,38.190224,2865400
2012-04-19,50.650002,50.689999,49.720001,50.080002,37.83514,2877400
2012-04-20,50.25,50.810001,50.009998,50.27,37.978672,3397300
2012-04-23,49.779999,50.099998,49.529999,49.950001,37.736927,2833200
2012-04-24,50.099998,51.049999,50.009998,50.91,38.4622,3399700
2012-04-25,51.77,51.77,51.02,51.25,38.71907,3943200
2012-04-26,51.68,52.009998,51.23,51.880001,39.195026,3014600
2012-04-27,52,52.860001,52,52.669998,39.791862,4745400
2012-04-30,52.630001,52.990002,52.07,52.540001,39.693649,4623900
2012-05-01,50,50.41,48.75,49.18,37.155186,14520800
2012-05-02,49.029999,49.59,48.59,49.5,37.396961,7069800
2012-05-03,49.77,49.830002,49.16,49.360001,37.29118,4955300
2012-05-04,49.150002,49.419998,48.529999,48.73,36.815228,4159200
2012-05-07,48.52,49.049999,48.509998,48.700001,36.792557,3893300
2012-05-08,48.57,49.259998,48.150002,49.16,37.140079,5309900
2012-05-09,48.189999,48.630001,47.880001,48.16,36.683071,7284200
2012-05-10,48.630001,48.639999,48.209999,48.5,36.942043,4865400
2012-05-11,48.220001,48.93,48.119999,48.18,36.698303,3913300
2012-05-14,47.810001,48.209999,47.599998,47.790001,36.401253,3453100
2012-05-15,47.650002,48.07,47.400002,47.52,36.195587,4068200
2012-05-16,47.77,48.209999,47.169998,47.169998,35.928993,5096600
2012-05-17,47.16,47.23,46.099998,46.189999,35.182549,4784900
2012-05-18,46.419998,47.150002,45.790001,45.93,34.984497,5738100
2012-05-21,46.299999,47.029999,46.220001,46.77,35.62431,3264100
2012-05-22,47.09,47.630001,46.860001,47.18,35.936607,3697800
2012-05-23,46.98,47.919998,46.84,47.860001,36.454563,5648800
2012-05-24,47.869999,47.990002,47.27,47.700001,36.332695,3860500
2012-05-25,47.700001,47.799999,47.110001,47.279999,36.012779,2871100
2012-05-29,47.700001,48.09,47.560001,47.950001,36.523113,2459400
2012-05-30,47.529999,47.75,46.950001,47.09,35.868053,3985300
2012-05-31,47.07,47.099998,46.41,46.77,35.62431,5670000
2012-06-01,45.939999,46.07,45.529999,45.630001,34.755989,5214900
2012-06-04,45.639999,45.799999,44.630001,45.07,34.329445,4390600
2012-06-05,44.93,45.209999,44.470001,44.810001,34.131413,4695700
2012-06-06,45.349998,46.009998,45.09,45.939999,34.992123,7812200
2012-06-07,46.549999,47.349998,46.189999,46.41,35.350098,6941200
2012-06-08,46.43,46.849998,46.040001,46.689999,35.563377,2956900
2012-06-11,47.439999,47.439999,46.610001,46.689999,35.563377,3959300
2012-06-12,46.75,47.139999,46.310001,47.049999,35.837601,4087200
2012-06-13,46.849998,47.099998,46.220001,46.509998,35.42627,2841300
2012-06-14,46.689999,46.700001,46.200001,46.490002,35.411049,4023200
2012-06-15,46.700001,46.869999,46.41,46.669998,35.548145,4113100
2012-06-18,46.48,46.869999,46.25,46.650002,35.532925,2596600
2012-06-19,46.869999,47.34,46.84,46.970001,35.776661,2546300
2012-06-20,46.990002,47.169998,45.639999,46.02,35.05307,6605200
2012-06-21,46.459999,47.130001,45.41,45.560001,34.702667,5660300
2012-06-22,45.810001,46,45.400002,45.709999,34.816925,6704700
2012-06-25,45.200001,45.200001,44.34,44.509998,33.902889,3629700
2012-06-26,44.669998,44.849998,43.869999,44.09,33.582989,5140600
2012-06-27,44.130001,44.720001,44.029999,44.610001,33.979065,3183900
2012-06-28,44.09,44.5,43.75,44.290001,33.735325,3338500
2012-06-29,45.130001,46.599998,45.02,46.580002,35.479595,6047800
2012-07-02,46.759998,46.759998,45.049999,45.400002,34.580803,4780000
2012-07-03,45.43,45.700001,45.369999,45.540001,34.687443,3040000
2012-07-05,45.02,45.98,45.02,45.810001,34.893089,3846700
2012-07-06,45.349998,45.369999,44.639999,45.16,34.397995,2934800
2012-07-09,45,45.110001,44.700001,44.93,34.222816,2679800
2012-07-10,45.119999,45.59,44.439999,44.650002,34.009529,5706700
2012-07-11,44.580002,44.73,44.16,44.43,33.841965,3440400
2012-07-12,44.09,44.259998,43.59,44.029999,33.537277,3664800
2012-07-13,44.099998,45.02,44.009998,44.939999,34.230415,3441400
2012-07-16,44.830002,44.990002,44.459999,44.709999,34.055233,2861500
2012-07-17,44.810001,45.290001,44.57,45.209999,34.436073,3189900
2012-07-18,45.150002,47.48,44.810001,47.16,35.921379,5522000
2012-07-19,47.25,47.380001,46.68,47.029999,35.82235,3799100
2012-07-20,46.740002,46.889999,46.189999,46.25,35.228237,4430400
2012-07-23,45.669998,46.450001,45.279999,46.299999,35.266323,3237500
2012-07-24,46.299999,46.450001,45.009998,45.349998,34.542702,4061600
2012-07-25,45.66,46.279999,45.200001,45.599998,34.733143,3128600
2012-07-26,46.290001,46.900002,46.16,46.689999,35.563377,2711500
2012-07-27,46.970001,48.279999,46.73,48.029999,36.584045,4229900
2012-07-30,47.830002,48.34,47.700001,47.93,36.507889,2803500
2012-07-31,47.82,48.209999,47.580002,47.77,36.386013,3202300
2012-08-01,48.09,48.18,47.360001,47.5,36.180363,2523000
2012-08-02,47.240002,47.610001,46.77,47.41,36.111809,2368200
2012-08-03,48.279999,48.860001,48.200001,48.5,36.942043,3196300
2012-08-06,48.959999,49.400002,48.889999,48.939999,37.27718,4756900
2012-08-07,50.48,51.099998,49.700001,49.790001,37.924629,5770400
2012-08-08,49.610001,50.18,49,49.98,38.069351,3673000
2012-08-09,50.049999,50.389999,50,50.299999,38.313084,3217300
2012-08-10,50.25,51.310001,50.009998,51.25,39.03669,3897600
2012-08-13,51.139999,51.310001,50.66,51.150002,38.960526,2721200
2012-08-14,51.400002,51.91,51.16,51.810001,39.463253,4849500
2012-08-15,51.48,51.669998,51.169998,51.52,39.547676,2802200
2012-08-16,51.490002,52.240002,51.450001,52.09,39.985229,3174400
2012-08-17,52.18,52.330002,52.060001,52.299999,40.146427,3506700
2012-08-20,52.169998,52.380001,51.84,52.240002,40.100365,2088300
2012-08-21,52.41,52.98,52.240002,52.310001,40.154106,3091200
2012-08-22,52.040001,52.16,51.25,51.66,39.655151,3870200
2012-08-23,51.68,51.790001,51.349998,51.470001,39.5093,2890700
2012-08-24,51.380001,51.970001,51.259998,51.720001,39.701221,2207400
2012-08-27,51.849998,52.009998,51.549999,51.599998,39.609089,2123300
2012-08-28,51.549999,51.869999,51.34,51.580002,39.593739,2241000
2012-08-29,51.709999,51.93,51.369999,51.540001,39.563038,2836400
2012-08-30,51.110001,51.34,50.560001,50.740002,38.94894,3389800
2012-08-31,51.060001,51.48,50.610001,50.720001,38.933582,3524700
2012-09-04,50.619999,50.84,49.380001,49.84,38.25808,5679600
2012-09-05,49.77,49.860001,48.810001,49,37.613285,6131500
2012-09-06,49.380001,50.119999,49.380001,49.98,38.365551,4265500
2012-09-07,49.709999,50,49.369999,49.799999,38.227375,6903700
2012-09-10,49.889999,50.34,49.630001,49.77,38.204346,4199900
2012-09-11,49.779999,49.950001,49.299999,49.419998,37.935688,3508400
2012-09-12,49.540001,49.580002,49.150002,49.419998,37.935688,3266300
2012-09-13,49.349998,50.240002,48.610001,49.970001,38.357883,5106500
2012-09-14,50.009998,50.52,49.540001,49.810001,38.23505,5726100
2012-09-17,49.740002,50.299999,49.599998,50.240002,38.565136,3619100
2012-09-18,50.169998,50.610001,50.119999,50.540001,38.795422,3278600
2012-09-19,50.619999,50.950001,50.25,50.560001,38.81076,3137400
2012-09-20,50.310001,50.700001,49.849998,50.419998,38.703308,3432400
2012-09-21,50.68,50.790001,50.040001,50.099998,38.457664,3494200
2012-09-24,49.860001,50.23,49.75,50.029999,38.403927,2331000
2012-09-25,49.09,49.560001,48.290001,48.299999,37.075951,6056300
2012-09-26,48.450001,48.549999,47.779999,47.900002,36.768909,4547500
2012-09-27,48.25,48.630001,48.02,48.349998,37.114334,4644400
2012-09-28,48.049999,48.549999,47.790001,48.27,37.052929,4316300
2012-10-01,47.75,48.689999,47.66,47.93,36.791943,3957000
2012-10-02,48.060001,48.299999,47.84,48.029999,36.86869,4122200
2012-10-03,48.220001,48.759998,47.950001,48.560001,37.275532,3416700
2012-10-04,48.799999,49.459999,48.68,49.049999,37.651672,4333600
2012-10-05,49.380001,49.860001,49.049999,49.189999,37.759129,3459400
2012-10-08,49,49.189999,48.810001,49.119999,37.705402,2958100
2012-10-09,49.110001,49.200001,48.549999,49,37.613285,3799500
2012-10-10,48.849998,48.959999,48.060001,48.290001,37.068272,2831600
2012-10-11,48.849998,49,48.32,48.32,37.091312,2264500
2012-10-12,48.540001,48.82,48.02,48.349998,37.114334,2464500
2012-10-15,48.459999,48.59,48.169998,48.400002,37.15271,3499000
2012-10-16,48.630001,49,48.540001,48.880001,37.521175,2180700
2012-10-17,49.18,49.369999,48.970001,49.310001,37.85125,2925600
2012-10-18,49.18,49.740002,49.09,49.599998,38.07386,2944700
2012-10-19,49.220001,49.48,48,48.25,37.037579,5129500
2012-10-22,48.040001,48.560001,47.880001,48.220001,37.014534,3312000
2012-10-23,47.66,48,47.099998,47.32,36.323696,4113700
2012-10-24,47.59,47.639999,47.169998,47.34,36.339035,2594600
2012-10-25,47.830002,48.099998,47.66,47.959999,36.814953,3806800
2012-10-26,47.880001,48.150002,47.619999,47.84,36.722851,2984500
2012-10-31,48.32,48.900002,48.049999,48.43,37.175747,5112000
2012-11-01,48.84,50.689999,48.580002,50.380001,38.672592,5362000
2012-11-02,50.689999,50.889999,49.73,49.810001,38.23505,4206300
2012-11-05,49.91,50.57,49.599998,50.5,38.764717,4353500
2012-11-06,52.299999,52.810001,51.330002,51.459999,39.501637,5969900
2012-11-07,50.91,51.189999,50.209999,50.279999,38.595833,4228700
2012-11-08,50.209999,50.459999,49.650002,49.779999,38.212032,3497000
2012-11-09,49.549999,50.919998,49.48,50.150002,38.496059,3951900
2012-11-12,50.200001,50.700001,50.07,50.34,38.641891,2474300
2012-11-13,50,50.560001,49.830002,49.91,38.311825,4122500
2012-11-14,49.799999,49.849998,48.18,48.369999,37.437222,4304600
2012-11-15,48.310001,48.740002,47.919998,48.139999,37.259197,3398400
2012-11-16,48.150002,48.34,47.630001,48.189999,37.297913,3910600
2012-11-19,49.09,49.41,48.709999,48.950001,37.886131,3510300
2012-11-20,48.349998,48.639999,47.740002,48.490002,37.530109,4444700
2012-11-21,48.77,48.799999,48.290001,48.549999,37.576534,2568200
2012-11-23,48.709999,49.119999,48.68,49.119999,38.0177,1473700
2012-11-26,48.720001,49.049999,48.529999,48.860001,37.816471,3881700
2012-11-27,48.889999,49.889999,48.799999,49.200001,38.079613,6822200
2012-11-28,49,50,48.849998,49.970001,38.675594,3590400
2012-11-29,50.150002,50.84,49.98,50.580002,39.147713,4732200
2012-11-30,50.52,50.779999,50.200001,50.23,38.87682,4183200
2012-12-03,50.560001,50.650002,49.540001,49.599998,38.389214,2707900
2012-12-04,49.650002,49.900002,49.380001,49.740002,38.497574,2889000
2012-12-05,49.84,50.950001,49.830002,50.650002,39.201893,4124000
2012-12-06,50.639999,50.799999,50.279999,50.799999,39.317986,4261400
2012-12-07,50.970001,51.200001,50.650002,50.849998,39.356686,2216100
2012-12-10,50.849998,51.299999,50.790001,51.23,39.650787,2251500
2012-12-11,51.540001,51.779999,51.240002,51.52,39.875259,2711900
2012-12-12,51.709999,52.139999,51.439999,51.619999,39.952644,4278800
2012-12-13,51.529999,52.02,51.419998,51.66,39.983608,2970300
2012-12-14,51.400002,52.169998,51.400002,51.75,40.053265,3746000
2012-12-17,52.029999,52.27,51.849998,52.25,40.440247,2783300
2012-12-18,52.299999,53.23,52.060001,53.110001,41.105873,4328000
2012-12-19,53.150002,53.619999,53.139999,53.18,41.160038,3609000
2012-12-20,53.080002,53.259998,52.720001,53.25,41.214222,3550700
2012-12-21,52.540001,53.009998,52.400002,53.009998,41.028477,5408100
2012-12-24,52.869999,53,52.560001,52.849998,40.904629,1043900
2012-12-26,53,53.23,52.439999,52.669998,40.765327,2237700
2012-12-27,52.75,52.84,52.099998,52.669998,40.765327,2388600
2012-12-28,52.32,52.759998,52.080002,52.139999,40.355114,2028100
2012-12-31,51.950001,52.990002,51.650002,52.959999,40.989777,3038200
2013-01-02,53.959999,54.849998,53.830002,54.599998,42.259102,5417400
2013-01-03,54.869999,55.599998,54.490002,54.860001,42.460335,5701800
2013-01-04,55.040001,55.25,54.619999,55.07,42.622871,3243200
2013-01-07,54.810001,55.150002,54.549999,54.700001,42.336498,4297900
2013-01-08,54.119999,54.68,53.860001,54.209999,41.957241,4127300
2013-01-09,54.509998,55.080002,54.279999,54.700001,42.336498,2998200
2013-01-10,55.029999,55.139999,54.549999,55.139999,42.677044,3449800
2013-01-11,55.099998,55.200001,54.790001,55.040001,42.599644,2067400
2013-01-14,55.07,55.349998,54.75,55.32,42.81636,2648500
2013-01-15,55.009998,55.09,54.599998,55.009998,42.576427,3367500
2013-01-16,54.860001,54.900002,54.419998,54.57,42.235889,2401700
2013-01-17,54.82,55.68,54.630001,55.349998,42.839577,3038600
2013-01-18,55.470001,56,55.25,55.889999,43.257519,3967600
2013-01-22,55.959999,56.82,55.880001,56.82,43.977333,3795600
2013-01-23,56.720001,56.869999,56.439999,56.869999,44.016014,2849100
2013-01-24,57.09,57.900002,57.07,57.27,44.325619,4639500
2013-01-25,57.299999,57.57,56.959999,57.470001,44.4804,2874100
2013-01-28,57.650002,57.709999,56.970001,57.290001,44.341095,2223500
2013-01-29,56.970001,57.540001,56.869999,57.470001,44.4804,2264000
2013-01-30,57.330002,57.549999,57.060001,57.209999,44.279163,2382400
2013-01-31,57.139999,57.66,56.779999,57.25,44.310135,4899200
2013-02-01,57.650002,58.299999,57.529999,58.080002,44.952538,3244200
2013-02-04,57.860001,57.98,57.310001,57.490002,44.495888,3393500
2013-02-05,56.98,57.57,56.099998,56.91,44.046982,5733200
2013-02-06,56.619999,57.470001,56.619999,57.439999,44.457188,3464800
2013-02-07,57.330002,57.509998,56.84,57.470001,44.4804,2912700
2013-02-08,57.490002,57.900002,57.41,57.5,44.50362,3878600
2013-02-11,57.509998,57.869999,57.060001,57.73,44.681644,2929600
2013-02-12,57.75,58.360001,57.650002,58.080002,44.952538,3890800
2013-02-13,57.950001,58.34,57.810001,58.099998,45.287701,4298800
2013-02-14,57.900002,58.490002,57.689999,58.41,45.529346,3649000
2013-02-15,58.48,58.650002,57.98,58.290001,45.435806,5043800
2013-02-19,58.32,58.669998,57.93,58.560001,45.646275,2769500
2013-02-20,58.639999,58.639999,57.75,57.75,45.014893,3091700
2013-02-21,57.41,57.619999,56.799999,56.990002,44.422489,3809800
2013-02-22,57.220001,57.689999,56.919998,57.27,44.640739,2644900
2013-02-25,57.5,57.639999,55.77,55.77,43.471516,4349400
2013-02-26,56.18,56.310001,55.57,56.119999,43.744328,3733000
2013-02-27,56.029999,57.439999,55.939999,57.259998,44.632942,3368600
2013-02-28,57.259998,57.48,56.68,56.700001,44.196445,3636400
2013-03-01,56.41,56.619999,55.84,56.07,43.705368,4423600
2013-03-04,55.830002,55.849998,55.040001,55.540001,43.292248,4076000
2013-03-05,55.869999,56.299999,55.650002,56.25,43.84568,3903500
2013-03-06,56.470001,56.77,56.189999,56.360001,43.931416,2889100
2013-03-07,56.369999,56.790001,56.349998,56.48,44.024937,2874000
2013-03-08,56.77,57.380001,56.439999,57.290001,44.656334,3231800
2013-03-11,57.349998,57.52,56.919998,57.490002,44.812225,2471200
2013-03-12,57.509998,57.59,56.66,56.82,44.28997,2949700
2013-03-13,56.75,56.869999,56.060001,56.200001,43.806694,3372500
2013-03-14,56.310001,57.599998,56.25,57.52,44.835613,4241900
2013-03-15,57.209999,57.84,57.09,57.59,44.890175,3818800
