Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,120.120003,120.489998,120.07,120.400002,90.709488,2351900
2012-07-19,120.410004,120.870003,120.410004,120.610001,90.867699,3499900
2012-07-20,120.800003,120.919998,120.660004,120.699997,90.935524,1144600
2012-07-23,120.720001,120.800003,120.25,120.309998,90.641655,1328000
2012-07-24,120.220001,120.629997,120.169998,120.5,90.784859,1333100
2012-07-25,120.690002,120.860001,120.540001,120.730003,90.958092,2551400
2012-07-26,120.730003,120.970001,120.730003,120.919998,91.101265,1094600
2012-07-27,120.559998,120.650002,119.739998,120.349998,90.671783,2952200
2012-07-30,120.220001,120.779999,120.220001,120.660004,90.905396,2581500
2012-07-31,121.050003,121.290001,120.839996,121.279999,91.372467,1563500
2012-08-01,120.660004,120.970001,120.400002,120.760002,91.270447,2583100
2012-08-02,121,121.059998,120.199997,120.839996,91.33091,1500000
2012-08-03,120.540001,120.68,120.190002,120.550003,91.11174,2259800
2012-08-06,120.720001,120.790001,120.599998,120.709999,91.232681,1596300
2012-08-07,120.230003,120.339996,120,120.080002,90.756516,4136600
2012-08-08,120.230003,120.269997,119.699997,119.739998,90.499474,2310300
2012-08-09,119.580002,119.769997,119.300003,119.660004,90.439049,2496100
2012-08-10,120.089996,120.099998,119.790001,120,90.69603,1482700
2012-08-13,119.959999,120.07,119.730003,119.75,90.507095,1127000
2012-08-14,119.470001,119.470001,119.18,119.209999,90.09893,1593600
2012-08-15,119.029999,119.07,118.650002,118.650002,89.67572,3995300
2012-08-16,118.75,118.900002,118.129997,118.300003,89.411194,1895700
2012-08-17,118.410004,118.790001,118.400002,118.459999,89.532082,1734500
2012-08-20,118.269997,118.82,118.260002,118.790001,89.781555,1813900
2012-08-21,118.760002,118.989998,118.480003,118.989998,89.932617,2010000
2012-08-22,119.449997,119.699997,119.190002,119.669998,90.446609,2281400
2012-08-23,119.839996,119.910004,119.720001,119.760002,90.514687,883300
2012-08-24,119.949997,119.949997,119.730003,119.889999,90.612915,1335300
2012-08-27,120.150002,120.260002,120,120.040001,90.726265,1879300
2012-08-28,120.190002,120.279999,120.059998,120.209999,90.854767,908300
2012-08-29,120.190002,120.190002,119.879997,119.959999,90.665825,1777000
2012-08-30,120.059998,120.129997,119.949997,120,90.69603,1888000
2012-08-31,120.040001,120.830002,120.040001,120.830002,91.323357,1766500
2012-09-04,120.559998,120.57,120.050003,120.160004,91.107269,3788800
2012-09-05,120.150002,120.800003,120.059998,120.209999,91.145195,817600
2012-09-06,119.849998,119.919998,119.610001,119.68,90.743317,2078500
2012-09-07,120.599998,120.620003,119.900002,119.93,90.932854,2192700
2012-09-10,119.93,120.010002,119.720001,119.919998,90.925323,1075900
2012-09-11,120,120.120003,119.800003,120.019997,91.001099,2641500
2012-09-12,119.779999,119.830002,119.57,119.779999,90.81916,1334800
2012-09-13,120.019997,120.589996,119.650002,120.419998,91.304405,3618500
2012-09-14,120.099998,120.099998,119.360001,119.699997,90.758461,3164800
2012-09-17,120.029999,120.339996,119.919998,120.110001,91.069328,898100
2012-09-18,120.489998,120.650002,120.32,120.480003,91.349899,1563000
2012-09-19,120.830002,120.940002,120.650002,120.68,91.501526,1237400
2012-09-20,120.980003,121.059998,120.550003,120.580002,91.425728,1165200
2012-09-21,120.529999,120.860001,120.449997,120.800003,91.592514,1305900
2012-09-24,120.970001,121.029999,120.839996,120.980003,91.729004,1191700
2012-09-25,121.010002,121.220001,120.830002,121.220001,91.910957,3287800
2012-09-26,121.260002,121.57,121.199997,121.559998,92.168755,1162900
2012-09-27,121.519997,121.739998,121.43,121.5,92.123268,1720200
2012-09-28,121.75,121.910004,121.559998,121.769997,92.327995,2519100
2012-10-01,121.669998,121.760002,121.400002,121.709999,92.574371,3318000
2012-10-02,121.589996,121.790001,121.559998,121.75,92.604881,2188900
2012-10-03,121.650002,121.830002,121.529999,121.830002,92.665688,6193600
2012-10-04,121.730003,121.919998,121.669998,121.730003,92.589653,1710500
2012-10-05,121.57,121.690002,121.5,121.540001,92.445129,1711500
2012-10-08,121.860001,121.949997,121.730003,121.860001,92.68853,715300
2012-10-09,121.650002,122.220001,121.650002,121.989998,92.787392,3132200
2012-10-10,121.889999,122.360001,121.760002,122.209999,92.95472,2418400
2012-10-11,122.059998,122.690002,122.029999,122.610001,93.25901,2165200
2012-10-12,122.760002,122.959999,122.660004,122.75,93.365494,1712000
2012-10-15,122.790001,123.150002,122.730003,123.129997,93.65451,2144800
2012-10-16,123.059998,123.199997,122.93,123.050003,93.593628,2177900
2012-10-17,123.019997,123.150002,122.760002,122.809998,93.411072,6454900
2012-10-18,122.959999,123,122.5,122.580002,93.236176,1541400
2012-10-19,122.699997,123.010002,122.599998,122.800003,93.403496,1716000
2012-10-22,122.540001,122.709999,122.459999,122.510002,93.182938,2030300
2012-10-23,122.400002,122.75,122.370003,122.720001,93.342659,1188600
2012-10-24,122.610001,122.760002,122.370003,122.389999,93.091667,2842400
2012-10-25,122.239998,122.43,122,122.040001,92.825432,1511200
2012-10-26,122.370003,122.660004,122.220001,122.639999,93.281792,1206500
2012-10-31,122.940002,123.18,122.690002,123.019997,93.570824,1286500
2012-11-01,122.589996,122.769997,122.389999,122.480003,93.160103,1953700
2012-11-02,122.389999,122.489998,122.029999,122.239998,92.977547,1940300
2012-11-05,122.260002,122.510002,122.260002,122.300003,93.023209,2073200
2012-11-06,122.110001,122.230003,121.650002,121.709999,92.574371,1459400
2012-11-07,122.410004,122.449997,121.959999,121.959999,92.764587,1585400
2012-11-08,121.900002,122,121.599998,121.839996,92.673294,3176500
2012-11-09,121.690002,121.830002,121.379997,121.540001,92.445129,2850300
2012-11-12,121.540001,121.779999,121.5,121.559998,92.460327,991500
2012-11-13,121.849998,121.980003,121.550003,121.610001,92.49836,1849500
2012-11-14,121.379997,121.93,121.379997,121.860001,92.68853,2445600
2012-11-15,121.529999,121.709999,121.519997,121.620003,92.505981,2218400
2012-11-16,121.629997,121.849998,121.599998,121.660004,92.536392,2181100
2012-11-19,121.57,122.07,121.550003,122.040001,92.825432,2385000
2012-11-20,121.980003,122.040001,121.629997,121.660004,92.536392,3229500
2012-11-21,121.639999,121.800003,121.550003,121.75,92.604881,2263700
2012-11-23,121.800003,121.940002,121.75,121.800003,92.642838,929000
2012-11-26,122,122.18,121.910004,122,92.794975,2412300
2012-11-27,121.970001,122.150002,121.970001,122.07,92.848267,2243300
2012-11-28,122.160004,122.300003,122.019997,122.050003,92.833054,1479700
2012-11-29,122.139999,122.209999,122.050003,122.139999,92.901466,1052700
2012-11-30,122.279999,122.370003,122.099998,122.129997,92.893867,2129200
2012-12-03,121.730003,121.989998,121.529999,121.889999,92.996872,3859100
2012-12-04,122.040001,122.099998,121.889999,122,93.080818,2387600
2012-12-05,122.110001,122.309998,122.019997,122.25,93.271545,1943900
2012-12-06,122.330002,122.480003,122.199997,122.230003,93.256256,2737400
2012-12-07,122.050003,122.089996,121.93,121.940002,93.035004,1947300
2012-12-10,122.099998,122.150002,121.970001,122.050003,93.11895,2290200
2012-12-11,122,122.019997,121.559998,121.599998,92.775597,2365400
2012-12-12,121.589996,121.800003,121.150002,121.230003,92.493309,2390900
2012-12-13,121.029999,121.220001,120.870003,121.040001,92.348389,3635100
2012-12-14,121.160004,121.290001,121.099998,121.129997,92.417,2844200
2012-12-17,121.139999,121.199997,120.739998,120.739998,92.119469,1983300
2012-12-18,120.870003,120.889999,120.300003,120.440002,91.890602,2278500
2012-12-19,120.650002,120.949997,120.650002,120.910004,92.249176,3112200
2012-12-20,121.120003,121.25,120.940002,121.029999,92.340744,2545200
2012-12-21,121.190002,121.330002,121.089996,121.239998,92.500931,2649700
2012-12-24,121.080002,121.279999,121.059998,121.160004,92.439903,1902500
2012-12-26,121.120003,121.139999,120.949997,120.970001,92.571541,1642000
2012-12-27,121,121.419998,120.970001,121.360001,92.870026,1556900
2012-12-28,121.5,121.629997,121.410004,121.629997,93.076607,1894500
2012-12-31,121.410004,121.5,120.900002,120.989998,92.586838,1867700
2013-01-02,120.959999,121.309998,120.809998,121.269997,92.801147,4058400
2013-01-03,121.139999,121.18,120.559998,120.610001,92.296043,3207900
2013-01-04,120.57,120.650002,120.260002,120.550003,92.250175,4663300
2013-01-07,120.690002,120.800003,120.510002,120.75,92.403206,3832600
2013-01-08,120.800003,120.940002,120.760002,120.860001,92.487366,2534900
2013-01-09,120.980003,121,120.790001,120.82,92.456757,1867600
2013-01-10,120.639999,120.970001,120.629997,120.879997,92.502686,1439900
2013-01-11,120.75,121.110001,120.660004,121.099998,92.671028,758200
2013-01-14,121.190002,121.190002,120.830002,120.860001,92.487366,1569400
2013-01-15,120.989998,121.139999,120.669998,120.760002,92.410881,3042900
2013-01-16,120.839996,120.940002,120.709999,120.760002,92.410881,4199900
2013-01-17,120.57,120.610001,120.300003,120.550003,92.250175,2225700
2013-01-18,120.559998,120.790001,120.480003,120.669998,92.341995,2704400
2013-01-22,120.519997,120.779999,120.379997,120.669998,92.341995,1730300
2013-01-23,120.849998,120.940002,120.760002,120.82,92.456757,2446600
2013-01-24,120.760002,120.800003,120.580002,120.650002,92.326653,1873600
2013-01-25,120.440002,120.440002,120.029999,120.099998,91.905762,2434600
2013-01-28,119.699997,120.029999,119,120,91.829254,2434200
2013-01-29,119.769997,120.050003,119.620003,119.730003,91.622643,1424100
2013-01-30,119.389999,119.599998,119.220001,119.330002,91.316551,3009300
2013-01-31,119.43,119.480003,119.239998,119.419998,91.385414,2804100
2013-02-01,119.440002,119.650002,118.730003,118.739998,91.148201,4589000
2013-02-04,118.980003,119.300003,118.970001,119.139999,91.455254,2581400
2013-02-05,118.919998,119.080002,118.870003,118.900002,91.271042,2814700
2013-02-06,119.080002,119.279999,118.959999,119.209999,91.509018,1970200
2013-02-07,119.120003,119.5,119.110001,119.25,91.539696,1680000
2013-02-08,119.400002,119.510002,119.169998,119.510002,91.739296,1496700
2013-02-11,119.480003,119.519997,119.410004,119.449997,91.693245,749100
2013-02-12,119.169998,119.449997,119.160004,119.330002,91.601112,1520200
2013-02-13,118.93,119.169998,118.93,119.050003,91.386208,2317800
2013-02-14,119.080002,119.459999,119.07,119.379997,91.639465,3180500
2013-02-15,119.379997,119.419998,119.199997,119.330002,91.601112,1363600
2013-02-19,119.370003,119.599998,119.209999,119.300003,91.578079,1842300
2013-02-20,119.160004,119.519997,119.160004,119.5,91.731621,1369800
2013-02-21,119.68,119.82,119.610001,119.690002,91.877495,3578100
2013-02-22,119.760002,119.849998,119.669998,119.769997,91.938889,1914300
2013-02-25,119.419998,120.529999,119.410004,120.480003,92.483864,2643500
2013-02-26,120.32,120.589996,120.260002,120.330002,92.368767,1574100
2013-02-27,120.519997,120.580002,120.169998,120.290001,92.338058,941400
2013-02-28,120.389999,120.389999,120.110001,120.330002,92.368767,2231100
2013-03-01,120.120003,120.290001,119.989998,120.230003,92.57972,1363700
2013-03-04,120.190002,120.230003,120.040001,120.139999,92.510445,1733400
2013-03-05,120.139999,120.150002,119.849998,119.940002,92.35643,1395400
2013-03-06,119.639999,119.809998,119.540001,119.589996,92.086929,1014700
2013-03-07,119.290001,119.400002,119.199997,119.199997,91.786606,1964000
2013-03-08,118.870003,119.029999,118.650002,118.779999,91.463226,2526900
2013-03-11,118.779999,118.959999,118.779999,118.860001,91.524818,2632500
2013-03-12,118.989998,119.169998,118.949997,119.099998,91.709656,3172900
2013-03-13,118.889999,119.110001,118.889999,118.989998,91.624893,1958600
2013-03-14,118.830002,119.129997,118.82,119.040001,91.663429,1669600
2013-03-15,118.980003,119.290001,118.980003,119.199997,91.786606,1188500
2013-03-18,119.410004,119.519997,119.330002,119.489998,92.009933,1665700
2013-03-19,119.589996,119.82,119.57,119.690002,92.163887,1354600
2013-03-20,119.43,119.580002,119.330002,119.339996,91.894424,1905100
2013-03-21,119.580002,119.599998,119.32,119.459999,91.986816,1854000
2013-03-22,119.400002,119.620003,119.339996,119.470001,91.994507,997900
2013-03-25,119.370003,119.580002,119.25,119.470001,91.994507,1089700
2013-03-26,119.279999,119.57,119.260002,119.550003,92.056122,918000
2013-03-27,119.650002,120.050003,119.650002,119.970001,92.379547,1847200
2013-03-28,119.739998,119.940002,119.730003,119.900002,92.325653,1874300
2013-04-01,119.419998,119.769997,119.290001,119.360001,92.19281,5877400
2013-04-02,119.43,119.470001,119.279999,119.349998,92.185051,1319200
2013-04-03,119.519997,119.830002,119.489998,119.830002,92.555801,1421000
2013-04-04,119.959999,120.489998,119.959999,120.470001,93.050179,2660900
2013-04-05,120.839996,121.050003,120.739998,120.839996,93.335907,3268500
2013-04-08,121,121.040001,120.889999,120.949997,93.420914,2276800
2013-04-09,121.019997,121.18,120.980003,121.07,93.513596,3157000
2013-04-10,120.800003,120.949997,120.660004,120.75,93.266434,2181600
2013-04-11,120.879997,120.980003,120.760002,120.830002,93.328201,1496900
2013-04-12,121.199997,121.5,121.050003,121.43,93.791626,1358900
2013-04-15,121.400002,121.529999,121.32,121.470001,93.822487,1024800
2013-04-16,121.25,121.370003,121.230003,121.25,93.652596,1629800
2013-04-17,121.32,121.629997,121.32,121.419998,93.783913,1373200
2013-04-18,121.449997,121.660004,121.449997,121.529999,93.868881,1656700
2013-04-19,121.620003,121.769997,121.470001,121.709999,94.007889,877900
2013-04-22,121.75,121.809998,121.669998,121.75,94.038826,1271500
2013-04-23,121.910004,122.089996,121.809998,121.910004,94.162384,1659700
2013-04-24,121.860001,122.040001,121.809998,121.959999,94.200981,1366900
2013-04-25,121.910004,122.019997,121.830002,121.889999,94.146957,1067100
2013-04-26,122.150002,122.349998,122.150002,122.330002,94.486794,1294500
2013-04-29,122.540001,122.550003,122.300003,122.339996,94.494553,875700
2013-04-30,122.32,122.57,122.099998,122.129997,94.332314,2347500
2013-05-01,121.949997,122.389999,121.949997,122.309998,94.752167,4063500
2013-05-02,122.089996,122.400002,122.089996,122.309998,94.752167,1799000
2013-05-03,121.889999,121.889999,121.150002,121.160004,93.861305,2882200
2013-05-06,121.300003,121.400002,121.080002,121.139999,93.84581,1839300
2013-05-07,121.050003,121.260002,120.989998,121.050003,93.776062,3886100
2013-05-08,121.019997,121.269997,120.959999,121.160004,93.861305,2379000
2013-05-09,121.150002,121.410004,120.900002,120.900002,93.659889,825800
2013-05-10,120.860001,120.860001,120.050003,120.269997,93.171844,2808200
2013-05-13,120.029999,120.160004,119.900002,119.959999,92.931709,2498400
2013-05-14,120.230003,120.309998,119.610001,119.639999,92.683754,2325000
2013-05-15,120.129997,120.150002,119.669998,120.059998,93.009178,2081600
2013-05-16,120.279999,120.75,120.279999,120.610001,93.435257,2916500
2013-05-17,120.5,120.550003,120.040001,120.089996,93.032387,909500
2013-05-20,120.230003,120.309998,119.870003,119.949997,92.923904,2097100
2013-05-21,119.910004,120.410004,119.730003,120.400002,93.272552,2007700
2013-05-22,120.419998,120.599998,119.440002,119.449997,92.536575,2886300
2013-05-23,119.730003,119.809998,119.230003,119.57,92.629547,2568500
2013-05-24,119.639999,119.809998,119.459999,119.489998,92.567558,1090900
2013-05-28,119.330002,119.489998,118.330002,118.339996,91.676666,1683700
2013-05-29,118.410004,118.580002,118.150002,118.290001,91.637932,3574100
2013-05-30,118.32,118.599998,118.25,118.440002,91.754166,1759000
2013-05-31,118.32,118.449997,117.480003,117.849998,91.297081,4297500
2013-06-03,117.25,117.75,116.93,117.18,91.056946,10863900
2013-06-04,116.949997,117.25,116.709999,116.720001,90.699516,3726500
2013-06-05,116.809998,117,116.480003,116.550003,90.567421,4575200
2013-06-06,116.57,117.459999,116.419998,117.050003,90.955925,2500000
2013-06-07,116.889999,117.199997,116.389999,116.589996,90.59848,3159800
2013-06-10,116.220001,116.480003,116.07,116.230003,90.318756,2911100
2013-06-11,115.5,116.050003,115.230003,116.010002,90.147797,3983700
2013-06-12,115.800003,116.099998,115.5,115.610001,89.836914,3469000
2013-06-13,115.839996,116.910004,115.790001,116.849998,90.800529,2474400
2013-06-14,116.93,117.150002,116.739998,116.769997,90.738388,1283900
2013-06-17,116.910004,117.110001,116.550003,116.599998,90.606255,1868600
2013-06-18,116.279999,116.559998,116.160004,116.370003,90.427544,1748400
2013-06-19,116.5,116.559998,114.669998,114.720001,89.145386,2823000
2013-06-20,113.870003,113.889999,112.790001,113.139999,87.917587,6649600
2013-06-21,113.260002,113.480003,112.199997,112.209999,87.194946,4107600
2013-06-24,111.43,112.099998,110.910004,111.480003,86.627686,6063600
2013-06-25,112.190002,112.470001,111.660004,111.849998,86.915215,3653200
2013-06-26,112.75,113,112.510002,112.699997,87.575706,2010000
2013-06-27,113.239998,113.790001,113.239998,113.720001,88.368324,1544800
2013-06-28,113.129997,113.699997,112.879997,113.650002,88.313919,2960300
2013-07-01,113.080002,113.940002,113.080002,113.580002,88.542351,2849900
2013-07-02,113.809998,114.169998,113.660004,113.940002,88.822952,2214800
2013-07-03,113.900002,114.080002,113.57,113.610001,88.56572,2132000
2013-07-05,112.18,112.43,111.699997,112.169998,87.443146,2500100
2013-07-08,112.540001,113.089996,112.540001,113.089996,88.160355,3096700
2013-07-09,113.050003,113.510002,113.050003,113.190002,88.238274,4037000
2013-07-10,113.260002,113.449997,112.800003,112.860001,87.981049,2908800
2013-07-11,113.860001,114.199997,113.599998,114.190002,89.017845,2179100
2013-07-12,114.32,114.5,113.739998,113.870003,88.768387,2008800
2013-07-15,114.089996,114.620003,113.949997,114.599998,89.33744,3308200
2013-07-16,114.529999,114.599998,114.290001,114.43,89.204979,1625900
2013-07-17,114.879997,115.150002,114.739998,114.860001,89.540192,1248400
2013-07-18,114.949997,114.949997,114.419998,114.559998,89.306282,1119900
2013-07-19,114.769997,115.209999,114.730003,115.190002,89.797417,2734900
2013-07-22,115.32,115.470001,115.290001,115.449997,90.000092,2235900
2013-07-23,115.129997,115.379997,115.010002,115.269997,89.859779,827300
2013-07-24,114.720001,114.879997,114.290001,114.709999,89.423233,1960700
2013-07-25,114.18,114.57,114.129997,114.57,89.314102,2109200
2013-07-26,114.669998,114.790001,114.489998,114.690002,89.407631,1022700
2013-07-29,114.540001,114.68,114.440002,114.5,89.259506,2211900
2013-07-30,114.720001,114.779999,114.360001,114.529999,89.28289,1331900
2013-07-31,113.879997,114.650002,113.699997,114.540001,89.290718,2282100
2013-08-01,113.949997,113.949997,113.120003,113.279999,88.579124,1845700
2013-08-02,113.650002,113.970001,113.620003,113.839996,89.017014,1772000
2013-08-05,113.68,113.830002,113.379997,113.410004,88.680832,3111500
2013-08-06,113.360001,113.599998,113.279999,113.480003,88.735535,1047200
2013-08-07,113.610001,113.860001,113.589996,113.730003,88.930969,946000
2013-08-08,113.910004,114.169998,113.889999,113.970001,89.118683,960900
2013-08-09,114.019997,114.080002,113.75,113.970001,89.118683,539600
2013-08-12,114.080002,114.18,113.849998,113.910004,89.071739,1042800
2013-08-13,113.279999,113.410004,113,113.099998,88.438332,1221600
2013-08-14,113.019997,113.150002,112.870003,112.910004,88.289833,1723700
2013-08-15,112.089996,112.419998,111.989998,112.110001,87.66423,1793800
2013-08-16,112.07,112.209999,111.360001,111.550003,87.226379,2469000
2013-08-19,111.32,111.440002,110.93,110.940002,86.749352,4884400
2013-08-20,111.290001,111.739998,111.290001,111.620003,87.281082,2100500
2013-08-21,111.410004,111.660004,110.889999,110.949997,86.757202,2310800
2013-08-22,111.050003,111.5,111.050003,111.459999,87.155991,2507700
2013-08-23,111.43,112.220001,111.379997,112.209999,87.742477,2327600
2013-08-26,112.32,112.470001,112.260002,112.440002,87.922302,1385700
2013-08-27,112.510002,112.970001,112.449997,112.919998,88.297638,2398500
2013-08-28,112.739998,112.940002,112.550003,112.940002,88.313232,2488300
2013-08-29,112.650002,113.07,112.519997,113.050003,88.399261,2273100
2013-08-30,113,113.290001,112.809998,113.050003,88.399261,1668800
2013-09-03,112,112.269997,111.510002,112.239998,88.050995,5473600
2013-09-04,112.269997,112.370003,111.790001,111.830002,87.729301,2335000
2013-09-05,111.389999,111.419998,110.730003,110.910004,87.007614,2703800
2013-09-06,111.410004,111.650002,110.989998,111.07,87.133125,1960600
2013-09-09,111.459999,111.599998,111.269997,111.360001,87.360573,1615600
2013-09-10,111.040001,111.32,110.82,110.870003,86.976227,2115900
2013-09-11,111.110001,111.389999,110.82,111.389999,87.38414,2301300
2013-09-12,111.599998,111.760002,111.230003,111.309998,87.321381,1860200
2013-09-13,111.339996,111.540001,111.32,111.379997,87.376312,1255400
2013-09-16,112.419998,112.440002,111.440002,111.510002,87.478264,2311100
2013-09-17,111.68,111.839996,111.559998,111.809998,87.713661,1020100
2013-09-18,111.699997,113.709999,111.419998,113.449997,89.000191,5100000
2013-09-19,113.400002,113.559998,112.660004,112.730003,88.435371,5030300
2013-09-20,112.93,113.089996,112.75,112.830002,88.513824,1089700
2013-09-23,112.889999,113.519997,112.889999,113.5,89.039429,3719000
2013-09-24,113.620003,113.93,113.400002,113.790001,89.266914,2576200
2013-09-25,113.720001,114.18,113.629997,114.139999,89.541466,1931100
2013-09-26,113.730003,113.949997,113.730003,113.860001,89.321831,921300
2013-09-27,113.75,113.849998,113.660004,113.769997,89.251221,1194100
2013-09-30,113.599998,113.779999,113.419998,113.519997,89.055069,1800800
2013-10-01,113.07,113.18,112.93,113.040001,88.965408,3172400
2013-10-02,113.199997,113.559998,113.190002,113.379997,89.232979,910300
2013-10-03,113.290001,113.629997,113.290001,113.440002,89.280205,1411600
2013-10-04,113.290001,113.43,113.190002,113.330002,89.193626,569300
2013-10-07,113.459999,113.690002,113.43,113.529999,89.351059,1374600
2013-10-08,113.480003,113.620003,113.279999,113.510002,89.335281,1667900
2013-10-09,113.43,113.529999,113.209999,113.269997,89.1464,1017300
2013-10-10,113.089996,113.489998,113.019997,113.43,89.272331,1978400
2013-10-11,113.68,113.809998,113.529999,113.580002,89.390396,3275900
2013-10-14,113.510002,113.639999,113.110001,113.230003,89.114922,525100
2013-10-15,113.57,113.580002,113.199997,113.25,89.130646,1430400
2013-10-16,113.260002,114.150002,113.209999,114.089996,89.791794,1395200
2013-10-17,114.410004,115,114.339996,114.93,90.452858,2697900
2013-10-18,115.099998,115.269997,114.989998,115.080002,90.570915,1071200
2013-10-21,115.010002,115.18,114.739998,114.779999,90.334785,1031400
2013-10-22,115.309998,115.489998,115.260002,115.480003,90.885735,1372100
2013-10-23,115.470001,115.669998,115.410004,115.449997,90.862099,1514800
2013-10-24,115.559998,115.639999,115.269997,115.330002,90.767677,1500200
2013-10-25,115.309998,115.529999,115.300003,115.32,90.759773,708700
2013-10-28,115.260002,115.519997,115.25,115.43,90.846397,2958700
2013-10-29,115.349998,115.599998,115.260002,115.589996,90.972298,1584300
2013-10-30,115.589996,115.75,115.080002,115.360001,90.791267,1436200
2013-10-31,115.449997,115.5,115.089996,115.199997,90.665352,1072800
2013-11-01,114.809998,114.93,114.290001,114.510002,90.420563,1965300
2013-11-04,114.660004,114.790001,114.519997,114.540001,90.44429,772400
2013-11-05,114.330002,114.330002,113.919998,114.050003,90.05732,1264700
2013-11-06,114.230003,114.239998,114.080002,114.18,90.160019,1060000
2013-11-07,114.370003,114.489998,114.209999,114.410004,90.341599,1337000
2013-11-08,113.480003,113.510002,113.279999,113.290001,89.457237,1634000
2013-11-11,113.220001,113.279999,113.010002,113.099998,89.307182,1241500
2013-11-12,113.040001,113.220001,113,113.18,89.370377,2301900
2013-11-13,113.330002,113.57,113.300003,113.440002,89.575684,4339700
2013-11-14,113.739998,114.139999,113.660004,114.059998,90.065247,1355100
2013-11-15,114.080002,114.150002,113.93,114.059998,90.065247,1451200
2013-11-18,114.120003,114.57,114.120003,114.57,90.467972,3003900
2013-11-19,114.360001,114.459999,114.169998,114.169998,90.152115,914200
2013-11-20,114.139999,114.440002,113.519997,113.68,89.765198,1881300
2013-11-21,113.589996,113.93,113.330002,113.900002,89.938919,3320600
2013-11-22,114.029999,114.300003,114,114.300003,90.254791,1190900
2013-11-25,114.269997,114.540001,114.269997,114.5,90.412636,1189200
2013-11-26,114.519997,114.779999,114.519997,114.730003,90.594284,1044500
2013-11-27,114.599998,114.809998,114.279999,114.75,90.610069,2387900
2013-11-29,114.370003,114.75,114.339996,114.660004,90.539024,741200
2013-12-02,114.099998,114.199997,113.739998,113.75,90.10965,5714000
2013-12-03,113.889999,114.139999,113.889999,114.040001,90.339432,1164500
2013-12-04,113.419998,113.720001,113.419998,113.669998,90.046326,1705000
2013-12-05,113.389999,113.589996,113.239998,113.419998,89.848251,1234400
2013-12-06,113.43,113.690002,113.339996,113.660004,90.038399,737400
2013-12-09,113.660004,113.849998,113.660004,113.830002,90.173058,590100
2013-12-10,114.169998,114.309998,113.989998,114.290001,90.537445,1171600
2013-12-11,114.199997,114.290001,113.940002,113.970001,90.283951,1087800
2013-12-12,113.860001,113.919998,113.709999,113.779999,90.133453,877300
2013-12-13,113.989998,114.129997,113.82,114.089996,90.379036,904000
2013-12-16,114.279999,114.349998,114.059998,114.18,90.450302,1593500
2013-12-17,114.089996,114.519997,114.089996,114.519997,90.719635,1500800
2013-12-18,114.330002,114.900002,114.040001,114.519997,90.719635,1946900
2013-12-19,114.190002,114.5,114.169998,114.349998,90.584991,2493300
2013-12-20,114.660004,114.879997,114.510002,114.879997,91.004807,1269700
2013-12-23,114.82,115.040001,114.690002,114.699997,90.862244,1204900
2013-12-24,114.519997,115,114.510002,114.669998,90.838463,1003500
2013-12-26,114.169998,114.389999,114.169998,114.239998,90.773308,2268000
2013-12-27,114.080002,114.239998,114.040001,114.139999,90.69381,2463600
2013-12-30,114.199997,114.489998,114.199997,114.480003,90.964005,2790000
2013-12-31,114.300003,114.489998,114.019997,114.190002,90.733566,1658600
2014-01-02,114.290001,114.459999,114.110001,114.410004,90.908401,1887700
2014-01-03,114.220001,114.739998,114.220001,114.580002,91.043449,1695800
2014-01-06,114.739998,114.889999,114.650002,114.830002,91.242119,1171700
2014-01-07,114.919998,114.940002,114.660004,114.739998,91.170586,1086500
2014-01-08,114.5,114.529999,114.150002,114.25,90.781265,1067000
2014-01-09,114.400002,114.510002,114.18,114.510002,90.987846,1216000
2014-01-10,114.910004,115.25,114.889999,115.129997,91.480484,1736900
2014-01-13,115.230003,115.449997,115.169998,115.349998,91.655273,2109900
2014-01-14,115.199997,115.300003,115,115.010002,91.385132,1529100
2014-01-15,114.800003,115.089996,114.739998,115.040001,91.408974,1495000
2014-01-16,115.220001,115.32,115.169998,115.309998,91.62352,1372300
2014-01-17,115.190002,115.440002,115.110001,115.440002,91.726807,1766000
2014-01-21,115.269997,115.400002,115.269997,115.279999,91.599648,1114100
2014-01-22,115.160004,115.290001,114.989998,115,91.377174,1687800
2014-01-23,115.220001,115.599998,115.199997,115.440002,91.726807,1597600
2014-01-24,115.489998,115.629997,115.269997,115.360001,91.663246,1681100
2014-01-27,115.269997,115.589996,115.139999,115.139999,91.488411,1979600
2014-01-28,115.400002,115.699997,115.300003,115.699997,91.93335,2420900
2014-01-29,115.720001,115.989998,115.580002,115.93,92.116119,2105500
2014-01-30,115.830002,116.019997,115.669998,115.989998,92.163803,1821900
2014-01-31,116.050003,116.339996,116.010002,116.339996,92.441925,1427400
2014-02-03,115.889999,116.75,115.830002,116.739998,93.038071,6064600
2014-02-04,116.330002,116.339996,116.099998,116.18,92.591736,2015000
2014-02-05,116,116.010002,115.779999,115.809998,92.296921,3226900
2014-02-06,115.75,115.830002,115.620003,115.699997,92.209175,853500
2014-02-07,115.830002,116.169998,115.779999,116.059998,92.496124,1076900
2014-02-10,115.93,116.120003,115.879997,116.110001,92.535988,1048800
2014-02-11,115.870003,115.93,115.709999,115.870003,92.344681,2288900
2014-02-12,115.699997,115.720001,115.459999,115.519997,92.06575,971500
2014-02-13,116.040001,116.099998,115.849998,116,92.44828,1125500
