Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2012-10-01,381.0716552734375,376.6930541992188,378.1077575683594,379.4676513671875,6359749.0,0.009648764823313893,377.4256496112567,354.42114654990996,1.0,0.0,1.0,0.006773273753939571,0.00960612853741801,1.0,0.0,1.0,358.8927795410156,13.271876232237322,372.16465577325295,345.6209033087783,0.0,-1.0,-1.0,380.23578877551444,376.1301696777344,372.02455057995434,82.38736749587302,41.44825792030793
2012-10-02,381.5647888183594,373.7341613769531,381.1712646484375,377.0816040039063,5601317.0,-0.00628788081061582,377.2536268075815,355.93864959601154,1.0,0.0,1.0,0.008638184968147755,0.009720257988085837,1.0,0.0,1.0,360.78443908691406,13.018359426354582,373.80279851326867,347.76607966055946,0.0,-1.0,-1.0,379.7719130297134,376.9102478027344,374.04858257575535,77.34596982204678,41.558547788994574
2012-10-03,380.5336608886719,374.695556640625,376.448974609375,379.8263244628906,4433155.0,0.00727885006810336,378.53997563523603,357.53833572098785,1.0,0.0,1.0,0.007715301206127072,0.009419033943217038,1.0,0.0,1.0,362.82130432128906,12.626208625483034,375.4475129467721,350.195095695806,0.0,-1.0,-1.0,380.93056576632273,377.8108703613281,374.6911749563335,78.9422394694901,41.66095980991788
2012-10-04,383.5075073242188,378.2821044921875,379.9508361816406,382.5909423828125,4926798.0,0.007278636950272643,380.56545900902427,359.2160338433353,1.0,0.0,1.0,0.005942769510717881,0.009125033200501561,1.0,0.0,1.0,364.5311447143555,12.882517770599065,377.41366248495456,351.6486269437564,0.0,-1.0,-1.0,383.6474431392483,378.9615539550781,374.2756647709079,80.43746785186188,42.05497257252255
2012-10-05,385.744140625,381.0766296386719,383.9159851074219,382.3916931152344,5492310.0,-0.0005207892961008875,381.4785760621293,360.76803841393667,1.0,0.0,1.0,0.005531979601378358,0.008914226566744812,1.0,0.0,1.0,366.0629028320312,13.103050643198198,379.1659534752294,352.95985218883305,0.0,-1.0,-1.0,384.360146172427,380.2716430664062,376.18313996038546,79.99659520871614,42.63258747709937
2012-10-08,380.3642883300781,375.6669006347656,379.0791320800781,377.5050048828125,3931883.0,-0.012779274028186793,379.49179047247094,361.88886298910603,1.0,0.0,1.0,0.010094412445665646,0.009652033011415461,0.0,-1.0,-1.0,367.4843246459961,12.699121677790925,380.183446323787,354.78520296820517,0.0,0.0,0.0,384.5380673002389,379.8791137695313,375.22016023882367,69.88049109026478,41.801193765188195
2012-10-09,379.238525390625,369.8786010742188,378.4165954589844,370.65570068359375,6028913.0,-0.01814361163594358,375.07374557803234,362.4759518831882,1.0,0.0,1.0,0.010675087066346343,0.01079118744091681,1.0,0.0,1.0,368.7769805908203,11.530880998388254,380.3078615892085,357.2460995924321,0.0,0.0,0.0,387.3629308302039,378.59393310546875,369.8249353807336,58.67975454411142,39.83033005005973
2012-10-10,372.3692626953125,367.7665100097656,369.54486083984375,370.8898010253906,4095092.0,0.0006315843554143274,372.9817733017115,363.0394021899021,1.0,0.0,1.0,0.010661009875363362,0.01042772717887421,0.0,-1.0,-1.0,370.1139678955078,9.969667040549288,380.0836349360571,360.14430085495854,0.0,0.0,0.0,387.3130730607637,376.80662841796874,366.30018377517376,58.92210236461768,37.60919281174097
2012-10-11,377.8337707519531,373.7441101074219,375.04425048828125,374.3368835449219,4785671.0,0.009294088190080041,373.65932842331665,363.7959607194164,1.0,0.0,1.0,0.011792967304179213,0.010255780768380443,0.0,-1.0,-1.0,371.24572601318357,9.007878470479785,380.25360448366337,362.2378475427038,0.0,0.0,0.0,383.9647747283554,375.15581665039065,366.3468585724259,62.41749719708349,36.314805142200065
2012-10-12,376.0255737304688,370.6606750488281,374.5212097167969,370.9844665527344,4826423.0,-0.0089556149542106,372.3218974880255,364.27735345039395,1.0,0.0,1.0,0.010660295814469358,0.010306047968688772,0.0,-1.0,-1.0,372.11920166015625,7.987241104382368,380.1064427645386,364.1319605557739,0.0,0.0,0.0,378.242012747467,372.87437133789064,367.50672992831426,57.30998553521675,34.54261938317282
2012-10-15,370.52618408203125,363.9856872558594,369.584716796875,369.10650634765625,6060833.0,-0.005062099290917832,370.7142019178409,364.6007473733349,1.0,0.0,1.0,0.007595893511998516,0.010092633444043087,1.0,0.0,1.0,372.89130859375,6.7617221492449495,379.653030742995,366.12958644450504,0.0,0.0,0.0,374.61946965769107,371.1946716308594,367.7698736040277,54.61398532936581,32.326973238092094
2012-10-16,372.1002807617188,366.8549499511719,368.6830749511719,370.9595642089844,4131829.0,0.005020387962445527,370.83688306341264,365.0265783141837,1.0,0.0,1.0,0.007836342919760028,0.009801553810858796,1.0,0.0,1.0,373.5493423461914,5.785586381006674,379.3349287271981,367.7637559651847,0.0,0.0,0.0,374.6504843787186,371.2554443359375,367.8604042931564,56.77478290486271,30.024870345519926
2012-10-17,376.7578125,368.7478332519531,370.5859680175781,376.33441162109375,4602989.0,0.014489038511705354,373.5856473422532,365.78383008294793,1.0,0.0,1.0,0.010273782854711325,0.010044915619981354,0.0,-1.0,-1.0,374.2464797973633,5.178548702648285,379.4250285000116,369.067931094715,0.0,0.0,0.0,377.5705564907015,372.3443664550781,367.1181764194547,62.37079809316235,28.555321493219157
2012-10-18,378.29205322265625,336.7378234863281,376.35931396484375,346.2023620605469,24978074.0,-0.08006721848993403,359.89400470140004,364.47251774817005,0.0,-1.0,-1.0,0.054068218889597335,0.023064878809157186,0.0,-1.0,-1.0,373.42157287597655,7.776765122025699,381.1983379980023,365.64480775395083,1.0,0.0,1.0,387.7938060050837,366.71746215820315,345.6411183113226,35.0081516112707,29.07603589013241
2012-10-19,352.030517578125,334.74530029296875,351.47259521484375,339.62200927734375,23050476.0,-0.01900724404084886,349.7580069893719,362.80835353708954,0.0,-1.0,-1.0,0.039674910171703874,0.022633526916490652,0.0,-1.0,-1.0,372.12144622802737,10.752952265720046,382.87439849374744,361.3684939623073,1.0,0.0,1.0,389.76391792140794,360.444970703125,331.1260234848421,31.73394520791361,29.68325434255913
2012-10-22,341.0367126464844,333.5995788574219,339.23345947265625,338.0678405761719,8141603.0,-0.0045761719167697334,343.9129237827719,361.15155539625204,0.0,-1.0,-1.0,0.03141566995948888,0.02186260451189103,0.0,-1.0,-1.0,370.3602981567383,13.165228285813734,383.525526442552,357.19506987092456,1.0,0.0,1.0,386.5795915869361,354.23723754882815,321.8948835107202,30.99657722425041,30.320405955058312
2012-10-23,342.3816833496094,334.74530029296875,334.7502746582031,338.9046936035156,5855064.0,0.0024753996887652008,341.4088086931438,359.66174961429834,0.0,-1.0,-1.0,0.024962873533872804,0.021190002198372273,0.0,-1.0,-1.0,368.64647216796874,14.895946084433522,383.5424182524023,353.7505260835352,1.0,0.0,1.0,376.9121030051961,347.8262634277344,318.74042385027263,31.91396712670136,30.710464081911844
2012-10-24,342.21728515625,336.3741760253906,342.1176452636719,337.3854064941406,5011715.0,-0.00448293322001736,339.3971075936422,358.16996955604174,0.0,-1.0,-1.0,0.01770945782229213,0.020468675065430056,1.0,0.0,1.0,366.7495819091797,16.345941889535496,383.0955237987152,350.40364001964423,1.0,0.0,1.0,346.38466277249785,340.0364624023438,333.6882620321897,31.10543923698931,31.072660913990124
2012-10-25,339.72662353515625,335.4974670410156,338.7303466796875,337.6145324707031,4820200.0,0.0006791223691131609,338.50582003217266,356.7934334267832,0.0,-1.0,-1.0,0.013109031944121692,0.019806749214512403,1.0,0.0,1.0,364.7884323120117,17.391420867192547,382.17985317920426,347.39701144481916,1.0,0.0,1.0,339.98546721747846,338.318896484375,336.6523257512715,31.38775491806298,31.478524079775376
2012-10-26,340.23968505859375,334.3467712402344,336.98687744140625,336.3144226074219,3916224.0,-0.0038508705587015912,337.41012131979727,355.42201533592527,0.0,-1.0,-1.0,0.009307048543531562,0.019132122517917204,1.0,0.0,1.0,362.8120910644531,18.29186601666748,381.1039570811206,344.52022504778563,1.0,0.0,1.0,339.35528590092645,337.6573791503906,335.9594723998548,30.62099436346346,31.95016624368436
2012-10-31,339.2284851074219,336.23968505859375,338.6606140136719,338.8797912597656,3085522.0,0.007627887714284132,338.1449562897815,354.314232076217,0.0,-1.0,-1.0,0.009328660003283593,0.018702581688917697,1.0,0.0,1.0,360.782698059082,18.59574576503856,379.37844382412055,342.18695229404346,1.0,0.0,1.0,339.7788648269067,337.81976928710935,335.860673747312,34.04475400503637,32.388119681599846
2012-11-01,344.1600036621094,338.0927429199219,338.4812927246094,342.51116943359375,4115569.0,0.01071582982369268,340.3280628616876,353.52381628033686,0.0,-1.0,-1.0,0.00839752343803334,0.018395234645387195,1.0,0.0,1.0,359.0541763305664,18.607683934326218,377.66186026489265,340.44649239624016,0.0,0.0,0.0,342.8332350132977,338.541064453125,334.24889389295225,38.65931308889486,31.863491191639735
2012-11-02,346.476318359375,342.4015808105469,346.0977478027344,342.6755676269531,4666225.0,0.0004799790723066799,341.50181524432037,352.7973415209549,0.0,-1.0,-1.0,0.006980428676429255,0.01777982624651031,1.0,0.0,1.0,357.1966384887695,18.27630026327825,375.47293875204775,338.92033822549126,0.0,0.0,0.0,344.75194601659996,339.5990966796875,334.446247342775,38.86783939827166,30.96918729557982
2012-11-05,342.1475524902344,336.5186462402344,340.9719543457031,340.204833984375,3284064.0,-0.007210124899443726,340.8533246143477,351.95405896217994,0.0,-1.0,-1.0,0.008196848002997454,0.017228553103025634,1.0,0.0,1.0,355.0773330688477,17.622446087083258,372.6997791559309,337.45488698176445,0.0,0.0,0.0,344.8733159837516,340.1171569824219,335.36099798109217,36.840832489998746,30.777444907754663
2012-11-06,341.9682312011719,337.5099182128906,341.4601135253906,339.587158203125,3177465.0,-0.0018155996609924285,340.22024140873634,351.12588461438486,0.0,-1.0,-1.0,0.005796131932370599,0.016641964094419665,1.0,0.0,1.0,352.9371063232422,16.70600484213907,369.64311116538124,336.2311014811031,0.0,0.0,0.0,343.8641802461187,340.7717041015625,337.6792279570063,36.33072902952442,30.599398404774153
2012-11-07,337.8486633300781,332.0005798339844,336.23968505859375,332.31439208984375,4481334.0,-0.021416493343753062,336.26731674929005,349.86613523528865,0.0,-1.0,-1.0,0.012668618844719506,0.016804368128909078,1.0,0.0,1.0,350.6775756835938,16.258320115227168,366.9358957988209,334.4192555683666,1.0,0.0,1.0,347.01005644386856,339.4586242675781,331.90719209128764,30.9047532992269,30.98456663827815
2012-11-08,334.4912414550781,324.3990783691406,333.8486633300781,324.9270935058594,5213468.0,-0.02222984848031251,330.59720512757474,348.19604221673006,0.0,-1.0,-1.0,0.011062988933100346,0.0169199435167352,1.0,0.0,1.0,348.39114532470705,16.514320841978407,364.90546616668547,331.87682448272864,1.0,0.0,1.0,348.9429649978139,335.9418090820312,322.9406531662486,26.564834843541714,31.971765813718452
2012-11-09,332.922119140625,323.9358215332031,326.1026916503906,330.27703857421875,6251545.0,0.01646506301039774,330.43712185089674,346.99606014815004,0.0,-1.0,-1.0,0.021894980290354426,0.01720894661458472,0.0,-1.0,-1.0,346.3605072021484,16.093795136306554,362.45430233845497,330.2667120658419,0.0,0.0,0.0,345.0306463141907,333.46210327148435,321.89356022877803,33.81374097904476,32.92375984443451
2012-11-12,333.6494140625,329.2010803222656,330.63568115234375,331.7066955566406,2822339.0,0.004328659929232703,331.0719087037687,345.9721771401536,0.0,-1.0,-1.0,0.015731987968818667,0.01673556276896377,1.0,0.0,1.0,344.2289978027344,14.977851212571084,359.20684901530547,329.25114659016333,0.0,0.0,0.0,341.1630012135783,331.7624755859375,322.36194995829675,35.64200173943605,33.652943720881055
2012-11-13,332.5534973144531,327.8860168457031,330.2620849609375,328.2944641113281,3200351.0,-0.010286893484578008,329.6831864075484,344.7883535821423,0.0,-1.0,-1.0,0.013446419157961407,0.016277736730337614,1.0,0.0,1.0,342.09449768066406,13.972373027703103,356.06687070836716,328.12212465296096,0.0,0.0,0.0,334.8524924719252,329.5039367675781,324.15538106323106,33.279163353627716,34.44469657656367
2012-11-14,329.8536376953125,324.0354309082031,329.0964660644531,325.0566101074219,3349307.0,-0.009862651850286008,327.36989825748515,343.4669777498771,0.0,-1.0,-1.0,0.010137691889657243,0.015811970425031147,1.0,0.0,1.0,339.89200286865236,12.922722308265774,352.8147251769181,326.9692805603866,1.0,0.0,1.0,333.5005936999494,328.05238037109376,322.60416704223815,31.167715471574457,35.502512919462454
2012-11-15,328.7677001953125,320.7477722167969,323.786376953125,322.4214782714844,3711660.0,-0.008106685894086807,324.89568826448476,342.05762360819546,0.0,-1.0,-1.0,0.007200916178987557,0.015313918364124133,1.0,0.0,1.0,337.46509857177733,11.227707405333,348.6928059771103,326.23739116644435,1.0,0.0,1.0,334.35053990524307,327.55125732421874,320.7519747431944,29.52584077884507,36.73812810840893
2012-11-16,325.2907409667969,316.8125,321.7888488769531,322.3816223144531,6902174.0,-0.00012361446031738943,323.63865528946894,340.7399806630356,0.0,-1.0,-1.0,0.006826552049624977,0.014825476446173352,1.0,0.0,1.0,334.7674591064453,7.1315069766303205,341.8989660830756,327.635952129815,1.0,0.0,1.0,333.1619183041126,325.9721740722656,318.7824298404186,29.50052796622229,38.16414195476618
2012-11-19,333.2110290527344,326.5410461425781,326.625732421875,332.85736083984375,4754153.0,0.03249483779560025,328.24800806465635,340.2121051946238,0.0,-1.0,-1.0,0.022765779230849277,0.017033903649851502,0.0,-1.0,-1.0,334.10020904541017,6.610583461533654,340.71079250694385,327.4896255838765,0.0,0.0,0.0,334.1456959120427,326.2023071289062,318.25891834576976,43.2676967739951,37.78772436030103
2012-11-20,337.7341003417969,331.0441589355469,333.50494384765625,333.73406982421875,4193058.0,0.002633887927738554,330.99103894443755,339.778290545149,0.0,-1.0,-1.0,0.01761913467691753,0.016484584385767595,0.0,-1.0,-1.0,333.8058120727539,6.481580577678628,340.28739265043254,327.32423149507525,0.0,0.0,0.0,337.3023907990171,327.29022827148435,317.27806574395163,44.24891939810908,36.62702891648005
2012-11-21,333.6494140625,328.9669494628906,333.24591064453125,331.6917419433594,4240234.0,-0.006119626569547121,331.3413904438985,339.23675857649494,0.0,-1.0,-1.0,0.015335102011457215,0.015974858294559205,1.0,0.0,1.0,333.4870071411133,6.417404471120382,339.9044116122337,327.0696026699929,0.0,0.0,0.0,338.8498897128622,328.61725463867185,318.3846195644815,42.4087926484291,35.7764968087928
2012-11-23,333.7490234375,331.8063049316406,333.73406982421875,332.7378234863281,1851916.0,0.0031537762647928513,332.0396069651133,338.80154433531,0.0,-1.0,-1.0,0.010910643470249786,0.01547422970368891,1.0,0.0,1.0,333.1786636352539,6.290288914646428,339.46895254990034,326.88837472060743,0.0,0.0,0.0,339.08002713456153,330.68052368164064,322.28102022871974,43.7002390220819,34.96810093910863
2012-11-26,332.254638671875,328.279541015625,331.9756774902344,329.3405456542969,4425727.0,-0.010210074095080568,330.6900763097051,338.1679695565683,0.0,-1.0,-1.0,0.010815340558430697,0.015125739009594184,1.0,0.0,1.0,332.7764205932617,6.264290747533668,339.0407113407954,326.51212984572805,0.0,0.0,0.0,335.09595214093736,332.0723083496094,329.0486645582814,40.522171546222744,34.61564864651789
2012-11-27,336.23968505859375,327.77142333984375,328.8523864746094,334.1026916503906,5036206.0,0.01445964081535367,332.39638398004786,337.8957300566201,0.0,-1.0,-1.0,0.013658912198633542,0.015178600316592794,1.0,0.0,1.0,332.60082855224607,6.170048408511206,338.7708769607573,326.43078014373486,0.0,0.0,0.0,335.7417845913634,332.3213745117188,328.90096443207415,46.4058998358169,33.52300520301001
2012-11-28,341.1761779785156,330.7054443359375,332.75775146484375,340.5585021972656,6106804.0,0.019322833093575964,336.47744308865674,338.0740479410983,0.0,-1.0,-1.0,0.01295668460409279,0.015515233634021238,1.0,0.0,1.0,332.81303253173826,6.374099021408996,339.18713155314725,326.43893351032926,0.0,-1.0,-1.0,341.2315374112348,333.68626098632814,326.1409845614215,53.1692431903096,31.664303184253782
2012-11-29,345.6543884277344,339.72662353515625,342.6058349609375,344.6531677246094,5573814.0,0.012023383650459962,340.56530540663306,338.51463191132103,1.0,0.0,1.0,0.009163014177663676,0.01526067755359873,1.0,0.0,1.0,333.1017013549805,6.781050510491646,339.88275186547213,326.32065084448885,0.0,-1.0,-1.0,347.37302119810465,336.27854614257814,325.1840710870516,56.88561365439303,29.544193595180467
2012-11-30,348.3044738769531,341.5647277832031,344.3642272949219,347.88104248046875,6350916.0,0.009365574026693801,344.22317394355093,339.14187240717484,1.0,0.0,1.0,0.006699397596808408,0.01487720108536376,1.0,0.0,1.0,333.37019500732424,7.2624460583016,340.6326410656258,326.10774894902266,0.0,-1.0,-1.0,352.8741205887883,339.30718994140625,325.7402592940242,59.606921675877444,27.948199114638033
2012-12-03,351.62701416015625,345.7590026855469,349.808837890625,346.3268737792969,4401436.0,-0.004467529159077777,345.2750238614239,339.6230304548698,1.0,0.0,1.0,0.010457234240975761,0.014464186897332112,1.0,0.0,1.0,333.5527603149414,7.548922180383061,341.10168249532444,326.00383813455835,0.0,-1.0,-1.0,352.596347324518,342.70445556640624,332.8125638082945,57.71792005062607,26.91066282227232
2012-12-04,346.4563903808594,341.5697021484375,346.2023620605469,344.2247619628906,3998331.0,-0.006069733467307659,344.7498929121573,339.9311946477128,1.0,0.0,1.0,0.009301325015009567,0.014105767642309322,1.0,0.0,1.0,333.7537567138672,7.78518106352921,341.53893777739637,325.968575650338,0.0,-1.0,-1.0,349.63939960297773,344.72886962890624,339.81833965483474,55.171148438611006,25.271158307180233
2012-12-05,345.9532775878906,339.8909912109375,344.7826843261719,342.6257629394531,3738761.0,-0.004645217892865872,343.6878279258052,340.1116418253104,1.0,0.0,1.0,0.006859707798302585,0.013702135406487539,1.0,0.0,1.0,333.9056869506836,7.933254808388345,341.838941759072,325.97243214229525,0.0,-1.0,-1.0,348.75541027556164,345.14232177734374,341.52923327912583,53.24651689131941,23.49064967851246
2012-12-06,346.5061950683594,340.9769287109375,342.51116943359375,344.2745666503906,2935562.0,0.004812258415106019,343.9811972880979,340.3904204473032,1.0,0.0,1.0,0.006836057008848039,0.013277279530439114,1.0,0.0,1.0,334.5036956787109,8.251389877687396,342.75508555639834,326.2523058010235,0.0,-1.0,-1.0,348.7329970827097,345.0666015625,341.40020604229034,54.990124782679864,21.924016762182738
2012-12-07,347.1388244628906,339.93585205078125,346.2023620605469,340.8274841308594,3852988.0,-0.010012597076425211,342.4043407094787,340.41968929469886,1.0,0.0,1.0,0.008237246964687108,0.013124616335493602,1.0,0.0,1.0,335.29871520996096,8.043503862933552,343.3422190728945,327.2552113470274,0.0,0.0,0.0,347.3330161594987,343.6558898925781,339.9787636256575,50.730499460186216,20.421577970279447
2012-12-10,344.5335998535156,340.6182861328125,341.415283203125,341.43023681640625,2743645.0,0.0017684978870877721,341.91728876294246,340.4873626391375,1.0,0.0,1.0,0.00699833755094361,0.012683715619262112,1.0,0.0,1.0,335.8563751220703,8.063627768182842,343.92000289025316,327.7927473538874,0.0,0.0,0.0,345.4944394258586,342.6765625,339.85868557414136,51.43884933449635,19.026456234940675
2012-12-11,349.6494140625,342.575927734375,343.711669921875,347.1388244628906,5395348.0,0.016719631218701902,344.52805661291654,340.9327911393814,1.0,0.0,1.0,0.012148936502856292,0.012942798301632452,1.0,0.0,1.0,336.6279815673828,8.377872030395086,345.0058535977779,328.2501095369877,0.0,-1.0,-1.0,347.7973962568478,343.259375,338.7213537431522,57.64906730227507,18.47415084899091
2012-12-12,350.44146728515625,345.4451904296875,348.3094482421875,347.4775695800781,4870186.0,0.0009758203154361933,346.00281309649733,341.37107537260925,1.0,0.0,1.0,0.009515985619609035,0.012502420475774434,1.0,0.0,1.0,337.58713684082034,8.471166344474637,346.05830318529496,329.1159704963457,0.0,-1.0,-1.0,349.77415636242375,344.229736328125,338.68531629382625,57.992368347371496,18.086360515356827
2012-12-13,356.8972473144531,348.4688415527344,356.623291015625,350.0379638671875,6915625.0,0.007368516736788511,348.0203884818424,341.9514709677752,1.0,0.0,1.0,0.006983302816403905,0.012172059979030836,1.0,0.0,1.0,338.8362045288086,8.367412091655284,347.2036166204639,330.4687924371533,0.0,-1.0,-1.0,352.62207818283645,345.3824157714844,338.1427533601323,60.59257964993947,18.64346668055985
2012-12-14,352.5884094238281,347.91094970703125,348.2795715332031,349.6693420410156,4276168.0,-0.001053090990758232,348.84486526142905,342.46831370525473,1.0,0.0,1.0,0.006497555438617241,0.011779616953450025,1.0,0.0,1.0,340.19859771728517,7.7495312027154375,347.9481289200006,332.4490665145697,0.0,-1.0,-1.0,353.31588486235563,347.1507873535156,340.9856898446756,60.01659530531202,19.038879582858616
2012-12-17,359.6120910644531,350.69549560546875,351.4327392578125,359.0442199707031,6093555.0,0.02681069456923635,353.9445426160661,343.57835256041807,1.0,0.0,1.0,0.015641441705201306,0.013061967293377932,0.0,-1.0,-1.0,342.03172760009767,7.648718522332343,349.68044612243,334.38300907776534,0.0,-1.0,-1.0,359.3540952401418,350.673583984375,341.9930727286082,68.27599532984831,20.24692976652982
2012-12-18,363.1886901855469,356.1899108886719,356.9620056152344,359.18865966796875,6032326.0,0.0004022894374331454,356.5666011420174,344.62372812860247,1.0,0.0,1.0,0.01406942749449948,0.012638331051704959,0.0,-1.0,-1.0,343.3482925415039,8.230493536633047,351.57878607813694,335.11779900487085,0.0,-1.0,-1.0,363.0900040595295,353.08355102539065,343.0770979912518,68.3843571711249,21.727659540397088
2012-12-19,360.1500549316406,357.0018615722656,359.00933837890625,358.7104797363281,3851583.0,-0.0013312779197501845,357.63854043917274,345.56707574273594,1.0,0.0,1.0,0.011324237962231181,0.012259587030145427,1.0,0.0,1.0,344.59711303710935,8.582270333968417,353.1793833710778,336.0148427031409,0.0,-1.0,-1.0,364.28160321712704,355.33013305664065,346.37866289615425,67.5615886201579,23.102622901845262
2012-12-20,360.97198486328125,357.1463317871094,360.2795715332031,359.8312683105469,3326422.0,0.0031244935331764534,358.7349043748598,346.52230604714515,1.0,0.0,1.0,0.008007480772240718,0.011842275283394347,1.0,0.0,1.0,346.00408935546875,8.661442551058014,354.6655319065268,337.3426468044107,0.0,-1.0,-1.0,364.9429391753354,357.2887939453125,349.63464871528953,68.5176912671311,24.465734844906784
2012-12-21,358.06787109375,353.9333801269531,355.65191650390625,356.47882080078125,7078433.0,-0.009316720932857736,357.6068625878205,347.1890640549158,1.0,0.0,1.0,0.00948276102807311,0.011848162401653064,1.0,0.0,1.0,347.1911392211914,8.36954251188492,355.5606817330763,338.8215967093065,0.0,-1.0,-1.0,360.9413023628593,358.65068969726565,356.360077031672,62.57642936870717,24.925208844826408
2012-12-24,356.2546691894531,352.4140625,355.9209289550781,353.4252624511719,1688104.0,-0.008565889953153327,355.5160625194962,347.60668360569605,1.0,0.0,1.0,0.007492730020543653,0.011756332326819453,1.0,0.0,1.0,348.39537506103517,7.334677971274048,355.73005303230923,341.0606970897611,0.0,0.0,0.0,362.2082928647457,357.5268981933594,352.84550352197306,57.671152486709545,24.988554492969943
2012-12-26,355.1089782714844,349.8935241699219,352.71295166015625,353.1114501953125,2373664.0,-0.0008879168786151137,354.3137563574044,347.9753213564908,1.0,0.0,1.0,0.006103383581683952,0.011369471185861579,1.0,0.0,1.0,349.34581298828124,6.577659311831042,355.9234723001123,342.7681536764502,0.0,0.0,0.0,361.733083723625,356.31145629882815,350.8898288740313,57.17512218199473,24.46400550164236
2012-12-27,353.09649658203125,348.0006103515625,352.24969482421875,351.8262634277344,3307150.0,-0.0036396066082458045,353.0700098925694,348.23320742676697,1.0,0.0,1.0,0.004319093506226406,0.011049611180659337,1.0,0.0,1.0,349.90920104980466,6.260293080894315,356.169494130699,343.64890796891035,0.0,0.0,0.0,360.70527745065425,354.9346130371094,349.1639486235645,55.08549937953426,23.557750341585557
2012-12-28,352.1351013183594,348.697998046875,349.53485107421875,348.697998046875,2814510.0,-0.008891506138233307,350.8840039697222,348.26433306415737,1.0,0.0,1.0,0.004497209402662674,0.010956049850252256,1.0,0.0,1.0,350.11144256591797,6.145846751207023,356.257289317125,343.9655958147109,0.0,0.0,0.0,357.7481099371849,352.707958984375,347.66780803156513,50.269490211730194,22.716227692961382
2012-12-31,353.9582824707031,346.7004699707031,348.6930236816406,352.3692321777344,4009773.0,0.010528406103340604,351.6266180737283,348.5392258778368,1.0,0.0,1.0,0.010723977399406767,0.010905454944477198,1.0,0.0,1.0,350.3358520507812,6.142059274719707,356.47791132550094,344.1937927760615,0.0,0.0,0.0,355.2649754485177,351.88604125976565,348.5071070710136,55.217715206556164,21.47543876112051
2013-01-02,362.1426086425781,356.9371032714844,358.36676025390625,360.27459716796875,5101651.0,0.022434890076460823,355.95060762084853,349.3251085863418,1.0,0.0,1.0,0.014545108588976183,0.01187678437237284,0.0,-1.0,-1.0,351.03323822021486,6.447164815009661,357.4804030352245,344.5860734052052,0.0,-1.0,-1.0,360.8920059736548,353.255908203125,345.61981043259516,63.61350062454066,21.692204817614016
2013-01-03,364.598388671875,359.0143127441406,361.1114807128906,360.48382568359375,4653778.0,0.0005807473445802458,358.21721665222117,350.07237448863185,1.0,0.0,1.0,0.012541429319254397,0.011480711485343976,0.0,-1.0,-1.0,351.84619140625,6.567436196427599,358.4136276026776,345.2787552098224,0.0,-1.0,-1.0,364.2902588385427,354.7303833007812,345.17050776301977,63.806904176815884,22.224613859990345
2013-01-04,369.3505859375,362.4813232421875,363.3082275390625,367.6071166992188,5547717.0,0.01976036234667955,362.91216667571996,351.2466237186481,1.0,0.0,1.0,0.012048835599340226,0.011955700261578505,0.0,-1.0,-1.0,353.09525909423826,7.077318139419214,360.1725772336575,346.01794095481904,0.0,-1.0,-1.0,371.20746413881585,357.8865539550781,344.5656437713404,69.70986472573586,23.293190019802893
2013-01-07,368.3094787597656,363.9259033203125,366.3518371582031,366.0031433105469,3323812.0,-0.004363281655355822,364.4576549931334,352.2348236910461,1.0,0.0,1.0,0.013673187384214972,0.011715093346316758,0.0,-1.0,-1.0,354.1816879272461,7.315745515319218,361.49743344256535,346.8659424119269,0.0,-1.0,-1.0,372.05698682769986,361.3475830078125,350.6381791879251,67.05773840884433,24.2854393110574
2013-01-08,366.7752380371094,360.8623962402344,366.3966674804688,365.2808227539063,3364765.0,-0.001973536484159877,364.86923887351986,353.10847522069946,1.0,0.0,1.0,0.010419288517910848,0.011382591987166443,1.0,0.0,1.0,355.40435485839845,7.003158170379193,362.40751302877766,348.40119668801924,0.0,-1.0,-1.0,369.92202393571756,363.9299011230469,357.9377783103762,65.84287829915264,24.440624765172707
2013-01-09,367.7964172363281,362.9396057128906,364.7677612304688,367.6818237304688,4064578.0,0.006573027728258518,366.2755313019943,354.08440877369026,1.0,0.0,1.0,0.00806949535235842,0.011042767399704716,1.0,0.0,1.0,356.71693420410156,6.699737775329711,363.41667197943127,350.01719642877185,0.0,-1.0,-1.0,370.6743641958128,365.4113464355469,360.14832867528094,67.92313230960112,24.728145959414626
2013-01-10,371.1089782714844,365.3804626464844,370.0280456542969,369.3555603027344,3685161.0,0.004552133024374072,367.81554580236434,355.10707210737843,1.0,0.0,1.0,0.005720588838932454,0.010675870618838061,1.0,0.0,1.0,357.82777099609376,6.86776894280319,364.69553993889696,350.96000205329057,0.0,-1.0,-1.0,370.0365209121649,367.185693359375,364.3348658065851,69.32559309815535,25.440038878510418
