Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2013-02-25,38.630001068115234,38.47999954223633,38.630001068115234,38.47999954223633,700,38.47999954223633,Oil
2013-02-26,38.61000061035156,38.45000076293945,38.61000061035156,38.4900016784668,2500,38.4900016784668,Oil
2013-02-27,38.65999984741211,38.33000183105469,38.40999984741211,38.560001373291016,3000,38.560001373291016,Oil
2013-02-28,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,0,38.560001373291016,Oil
2013-03-01,37.7400016784668,37.70000076293945,37.7400016784668,37.70000076293945,200,37.70000076293945,Oil
2013-03-04,37.619998931884766,37.29999923706055,37.619998931884766,37.29999923706055,2400,37.29999923706055,Oil
2013-03-05,37.72999954223633,37.54999923706055,37.54999923706055,37.72999954223633,600,37.72999954223633,Oil
2013-03-06,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,0,37.72999954223633,Oil
2013-03-07,38.029998779296875,38.0,38.0,38.029998779296875,400,38.029998779296875,Oil
2013-03-08,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,0,38.029998779296875,Oil
2013-03-11,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,1500,38.130001068115234,Oil
2013-03-12,38.59000015258789,38.310001373291016,38.59000015258789,38.38999938964844,700,38.38999938964844,Oil
2013-03-13,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,0,38.38999938964844,Oil
2013-03-14,38.25,38.25,38.25,38.25,400,38.25,Oil
2013-03-15,38.25,38.25,38.25,38.25,0,38.25,Oil
2013-03-18,38.25,38.25,38.25,38.25,0,38.25,Oil
2013-03-19,38.720001220703125,38.459999084472656,38.720001220703125,38.459999084472656,400,38.459999084472656,Oil
2013-03-20,38.470001220703125,38.2400016784668,38.470001220703125,38.369998931884766,4300,38.369998931884766,Oil
2013-03-21,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,300,38.119998931884766,Oil
2013-03-22,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,200,38.529998779296875,Oil
2013-03-25,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,0,38.529998779296875,Oil
2013-03-26,39.459999084472656,39.36000061035156,39.36000061035156,39.459999084472656,700,39.459999084472656,Oil
2013-03-27,39.439998626708984,39.31999969482422,39.31999969482422,39.439998626708984,900,39.439998626708984,Oil
2013-03-28,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0,39.439998626708984,Oil
2013-04-01,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0,39.439998626708984,Oil
2013-04-02,39.9900016784668,39.959999084472656,39.9900016784668,39.959999084472656,300,39.959999084472656,Oil
2013-04-03,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,0,39.959999084472656,Oil
2013-04-04,38.66999816894531,38.220001220703125,38.66999816894531,38.470001220703125,1100,38.470001220703125,Oil
2013-04-05,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,200,38.209999084472656,Oil
2013-04-08,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,100,38.27000045776367,Oil
2013-04-09,38.849998474121094,38.5099983215332,38.5099983215332,38.849998474121094,600,38.849998474121094,Oil
2013-04-10,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,0,38.849998474121094,Oil
2013-04-11,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,0,38.849998474121094,Oil
2013-04-12,37.90999984741211,37.52000045776367,37.84000015258789,37.709999084472656,900,37.709999084472656,Oil
2013-04-15,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,0,37.709999084472656,Oil
2013-04-16,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1800,36.70000076293945,Oil
2013-04-17,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,36.70000076293945,Oil
2013-04-18,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,200,36.43000030517578,Oil
2013-04-19,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,200,36.290000915527344,Oil
2013-04-22,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,300,36.58000183105469,Oil
2013-04-23,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,500,36.779998779296875,Oil
2013-04-24,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,0,36.779998779296875,Oil
2013-04-25,41.58000183105469,38.0099983215332,41.58000183105469,38.310001373291016,1800,38.310001373291016,Oil
2013-04-26,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,0,38.310001373291016,Oil
2013-04-29,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,4800,38.720001220703125,Oil
2013-04-30,38.439998626708984,38.20000076293945,38.439998626708984,38.20000076293945,1100,38.20000076293945,Oil
2013-05-01,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0,38.20000076293945,Oil
2013-05-02,38.34000015258789,37.630001068115234,37.630001068115234,38.34000015258789,600,38.34000015258789,Oil
2013-05-03,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,400,39.209999084472656,Oil
2013-05-06,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,5400,39.33000183105469,Oil
2013-05-07,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0,39.33000183105469,Oil
2013-05-08,39.369998931884766,39.279998779296875,39.369998931884766,39.279998779296875,2100,39.279998779296875,Oil
2013-05-09,39.40999984741211,39.189998626708984,39.40999984741211,39.40999984741211,600,39.40999984741211,Oil
2013-05-10,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0,39.40999984741211,Oil
2013-05-13,39.189998626708984,39.040000915527344,39.13999938964844,39.040000915527344,2700,39.040000915527344,Oil
2013-05-14,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,200,39.08000183105469,Oil
2013-05-15,38.2400016784668,38.130001068115234,38.2400016784668,38.130001068115234,300,38.130001068115234,Oil
2013-05-16,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0,38.130001068115234,Oil
2013-05-17,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,500,39.540000915527344,Oil
2013-05-20,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0,39.540000915527344,Oil
2013-05-21,39.41999816894531,39.40999984741211,39.40999984741211,39.41999816894531,400,39.41999816894531,Oil
2013-05-22,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,100,39.04999923706055,Oil
2013-05-23,39.29999923706055,38.20000076293945,39.29999923706055,38.20000076293945,200,38.20000076293945,Oil
2013-05-24,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,100,38.70000076293945,Oil
2013-05-28,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0,38.70000076293945,Oil
2013-05-29,38.70000076293945,38.5,38.70000076293945,38.5,600,38.5,Oil
2013-05-30,38.5,38.5,38.5,38.5,0,38.5,Oil
2013-05-31,38.310001373291016,38.2599983215332,38.310001373291016,38.2599983215332,300,38.2599983215332,Oil
2013-06-03,38.79999923706055,38.619998931884766,38.79999923706055,38.619998931884766,300,38.619998931884766,Oil
2013-06-04,38.68000030517578,38.45000076293945,38.45000076293945,38.68000030517578,200,38.68000030517578,Oil
2013-06-05,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,200,38.93000030517578,Oil
2013-06-06,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0,38.93000030517578,Oil
2013-06-07,39.529998779296875,38.90999984741211,38.90999984741211,39.459999084472656,1000,39.459999084472656,Oil
2013-06-10,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0,39.459999084472656,Oil
2013-06-11,39.099998474121094,38.91999816894531,38.91999816894531,39.06999969482422,1000,39.06999969482422,Oil
2013-06-12,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0,39.06999969482422,Oil
2013-06-13,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,200,39.790000915527344,Oil
2013-06-14,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,200,40.18000030517578,Oil
2013-06-17,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,0,40.18000030517578,Oil
2013-06-18,40.47999954223633,40.459999084472656,40.470001220703125,40.459999084472656,800,40.459999084472656,Oil
2013-06-19,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,300,40.4900016784668,Oil
2013-06-20,40.9900016784668,39.310001373291016,40.9900016784668,39.310001373291016,300,39.310001373291016,Oil
2013-06-21,38.4900016784668,38.09000015258789,38.4900016784668,38.349998474121094,1300,38.349998474121094,Oil
2013-06-24,38.72999954223633,38.099998474121094,38.099998474121094,38.630001068115234,3600,38.630001068115234,Oil
2013-06-25,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,0,38.630001068115234,Oil
2013-06-26,38.88999938964844,38.66999816894531,38.66999816894531,38.79999923706055,900,38.79999923706055,Oil
2013-06-27,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,38.79999923706055,Oil
2013-06-28,39.5,39.47999954223633,39.47999954223633,39.5,400,39.5,Oil
2013-07-01,39.5,39.5,39.5,39.5,0,39.5,Oil
2013-07-02,39.869998931884766,39.81999969482422,39.86000061035156,39.81999969482422,9600,39.81999969482422,Oil
2013-07-03,40.5,40.5,40.5,40.5,200,40.5,Oil
2013-07-05,40.5,40.5,40.5,40.5,0,40.5,Oil
2013-07-08,40.5,40.5,40.5,40.5,0,40.5,Oil
2013-07-09,41.130001068115234,41.06999969482422,41.11000061035156,41.06999969482422,1300,41.06999969482422,Oil
2013-07-10,41.7599983215332,40.959999084472656,40.959999084472656,41.7599983215332,300,41.7599983215332,Oil
2013-07-11,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,400,41.810001373291016,Oil
2013-07-12,41.9900016784668,41.970001220703125,41.970001220703125,41.9900016784668,300,41.9900016784668,Oil
2013-07-15,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,200,42.189998626708984,Oil
2013-07-16,42.34000015258789,42.15999984741211,42.34000015258789,42.189998626708984,2600,42.189998626708984,Oil
2013-07-17,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0,42.189998626708984,Oil
2013-07-18,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0,42.189998626708984,Oil
2013-07-19,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0,42.189998626708984,Oil
2013-07-22,42.52000045776367,42.43000030517578,42.5,42.43000030517578,1100,42.43000030517578,Oil
2013-07-23,42.66999816894531,42.5099983215332,42.5099983215332,42.66999816894531,2200,42.66999816894531,Oil
2013-07-24,42.5,41.88999938964844,42.5,42.060001373291016,3600,42.060001373291016,Oil
2013-07-25,42.310001373291016,42.0,42.040000915527344,42.310001373291016,3900,42.310001373291016,Oil
2013-07-26,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,200,41.95000076293945,Oil
2013-07-29,42.09000015258789,42.0,42.040000915527344,42.08000183105469,1500,42.08000183105469,Oil
2013-07-30,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,400,41.7400016784668,Oil
2013-07-31,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0,41.7400016784668,Oil
2013-08-01,43.040000915527344,43.0099983215332,43.0099983215332,43.040000915527344,200,43.040000915527344,Oil
2013-08-02,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0,43.040000915527344,Oil
2013-08-05,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,100,42.709999084472656,Oil
2013-08-06,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,0,42.709999084472656,Oil
2013-08-07,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,0,42.709999084472656,Oil
2013-08-08,41.7599983215332,41.529998779296875,41.75,41.529998779296875,1500,41.529998779296875,Oil
2013-08-09,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0,41.529998779296875,Oil
2013-08-12,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0,41.529998779296875,Oil
2013-08-13,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0,41.529998779296875,Oil
2013-08-14,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,100,43.08000183105469,Oil
2013-08-15,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,43.08000183105469,Oil
2013-08-16,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,43.08000183105469,Oil
2013-08-19,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,43.08000183105469,Oil
2013-08-20,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,100,43.02000045776367,Oil
2013-08-21,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,43.02000045776367,Oil
2013-08-22,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,43.02000045776367,Oil
2013-08-23,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,43.02000045776367,Oil
2013-08-26,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,43.02000045776367,Oil
2013-08-27,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,43.02000045776367,Oil
2013-08-28,44.689998626708984,44.529998779296875,44.66999816894531,44.529998779296875,500,44.529998779296875,Oil
2013-08-29,44.650001525878906,43.88999938964844,44.650001525878906,43.88999938964844,600,43.88999938964844,Oil
2013-08-30,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,100,43.91999816894531,Oil
2013-09-03,44.20000076293945,44.189998626708984,44.189998626708984,44.20000076293945,300,44.20000076293945,Oil
2013-09-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,44.20000076293945,Oil
2013-09-05,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,44.20000076293945,Oil
2013-09-06,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,44.20000076293945,Oil
2013-09-09,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0,44.20000076293945,Oil
2013-09-10,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,1600,43.45000076293945,Oil
2013-09-11,43.75,43.63999938964844,43.63999938964844,43.720001220703125,1900,43.720001220703125,Oil
2013-09-12,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,43.720001220703125,Oil
2013-09-13,44.09000015258789,43.540000915527344,43.650001525878906,44.09000015258789,1200,44.09000015258789,Oil
2013-09-16,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,0,44.09000015258789,Oil
2013-09-17,43.09000015258789,43.08000183105469,43.08000183105469,43.09000015258789,200,43.09000015258789,Oil
2013-09-18,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,43.09000015258789,Oil
2013-09-19,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,3300,43.900001525878906,Oil
2013-09-20,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0,43.900001525878906,Oil
2013-09-23,42.779998779296875,42.63999938964844,42.779998779296875,42.7400016784668,191300,42.7400016784668,Oil
2013-09-24,42.68000030517578,42.380001068115234,42.4900016784668,42.68000030517578,45600,42.68000030517578,Oil
2013-09-25,43.4900016784668,42.5,42.91999816894531,42.5,3500,42.5,Oil
2013-09-26,42.84000015258789,42.29999923706055,42.29999923706055,42.84000015258789,10900,42.84000015258789,Oil
2013-09-27,43.08000183105469,42.599998474121094,42.72999954223633,42.65999984741211,6900,42.65999984741211,Oil
2013-09-30,42.65999984741211,42.36000061035156,42.36000061035156,42.65999984741211,1200,42.65999984741211,Oil
2013-10-01,42.54999923706055,42.189998626708984,42.279998779296875,42.40999984741211,1800,42.40999984741211,Oil
2013-10-02,43.27000045776367,42.220001220703125,42.40999984741211,43.18000030517578,6800,43.18000030517578,Oil
2013-10-03,43.56999969482422,42.939998626708984,43.56999969482422,42.959999084472656,3800,42.959999084472656,Oil
2013-10-04,43.34000015258789,43.08000183105469,43.310001373291016,43.189998626708984,5500,43.189998626708984,Oil
2013-10-07,43.22999954223633,43.09000015258789,43.22999954223633,43.09000015258789,400,43.09000015258789,Oil
2013-10-08,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,43.09000015258789,Oil
2013-10-09,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,43.09000015258789,Oil
2013-10-10,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,43.09000015258789,Oil
2013-10-11,42.720001220703125,42.709999084472656,42.709999084472656,42.720001220703125,300,42.720001220703125,Oil
2013-10-14,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0,42.720001220703125,Oil
2013-10-15,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0,42.720001220703125,Oil
2013-10-16,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,400,43.279998779296875,Oil
2013-10-17,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,600,42.400001525878906,Oil
2013-10-18,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,2000,42.61000061035156,Oil
2013-10-21,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0,42.61000061035156,Oil
2013-10-22,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0,42.61000061035156,Oil
2013-10-23,41.02000045776367,40.91999816894531,40.9900016784668,41.0099983215332,600,41.0099983215332,Oil
2013-10-24,41.119998931884766,41.11000061035156,41.11000061035156,41.119998931884766,800,41.119998931884766,Oil
2013-10-25,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0,41.119998931884766,Oil
2013-10-28,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0,41.119998931884766,Oil
2013-10-29,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0,41.119998931884766,Oil
2013-10-30,41.470001220703125,41.34000015258789,41.470001220703125,41.34000015258789,200,41.34000015258789,Oil
2013-10-31,41.279998779296875,41.09000015258789,41.09000015258789,41.13999938964844,6100,41.13999938964844,Oil
2013-11-01,41.4900016784668,40.709999084472656,41.4900016784668,40.709999084472656,400,40.709999084472656,Oil
2013-11-04,40.63999938964844,40.540000915527344,40.63999938964844,40.540000915527344,3200,40.540000915527344,Oil
2013-11-05,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0,40.540000915527344,Oil
2013-11-06,40.650001525878906,40.349998474121094,40.349998474121094,40.650001525878906,300,40.650001525878906,Oil
2013-11-07,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0,40.650001525878906,Oil
2013-11-08,40.540000915527344,40.439998626708984,40.439998626708984,40.540000915527344,2100,40.540000915527344,Oil
2013-11-11,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0,40.540000915527344,Oil
2013-11-12,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0,40.540000915527344,Oil
2013-11-13,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,200,40.349998474121094,Oil
2013-11-14,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,40.349998474121094,Oil
2013-11-15,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,40.349998474121094,Oil
2013-11-18,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,40.349998474121094,Oil
2013-11-19,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,40.349998474121094,Oil
2013-11-20,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,200,40.220001220703125,Oil
2013-11-21,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0,40.220001220703125,Oil
2013-11-22,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0,40.220001220703125,Oil
2013-11-25,40.369998931884766,40.27000045776367,40.27000045776367,40.369998931884766,300,40.369998931884766,Oil
2013-11-26,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,100,40.220001220703125,Oil
2013-11-27,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,100,39.630001068115234,Oil
2013-11-29,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,0,39.630001068115234,Oil
2013-12-02,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,3000,39.959999084472656,Oil
2013-12-03,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,400,41.09000015258789,Oil
2013-12-04,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,0,41.09000015258789,Oil
2013-12-05,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,200,41.650001525878906,Oil
2013-12-06,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,100,41.72999954223633,Oil
2013-12-09,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0,41.72999954223633,Oil
2013-12-10,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0,41.72999954223633,Oil
2013-12-11,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,200,41.66999816894531,Oil
2013-12-12,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,0,41.66999816894531,Oil
2013-12-13,41.279998779296875,41.20000076293945,41.2599983215332,41.20000076293945,400,41.20000076293945,Oil
2013-12-16,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,41.20000076293945,Oil
2013-12-17,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,41.20000076293945,Oil
2013-12-18,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,41.20000076293945,Oil
2013-12-19,41.709999084472656,41.599998474121094,41.599998474121094,41.709999084472656,300,41.709999084472656,Oil
2013-12-20,41.869998931884766,41.81999969482422,41.83000183105469,41.869998931884766,2100,41.869998931884766,Oil
2013-12-23,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0,41.869998931884766,Oil
2013-12-24,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0,41.869998931884766,Oil
2013-12-26,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0,41.869998931884766,Oil
2013-12-27,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0,41.869998931884766,Oil
2013-12-30,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,200,42.220001220703125,Oil
2013-12-31,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,42.220001220703125,Oil
2014-01-02,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,42.220001220703125,Oil
2014-01-03,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,42.220001220703125,Oil
2014-01-06,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,42.220001220703125,Oil
2014-01-07,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,42.220001220703125,Oil
2014-01-08,40.20000076293945,39.810001373291016,40.20000076293945,39.810001373291016,300,39.810001373291016,Oil
2014-01-09,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-10,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-13,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-14,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-15,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-16,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-17,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-21,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,39.810001373291016,Oil
2014-01-22,41.16999816894531,41.130001068115234,41.150001525878906,41.130001068115234,400,41.130001068115234,Oil
2014-01-23,41.150001525878906,41.029998779296875,41.150001525878906,41.029998779296875,300,41.029998779296875,Oil
2014-01-24,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0,41.029998779296875,Oil
2014-01-27,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0,41.029998779296875,Oil
2014-01-28,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0,41.029998779296875,Oil
2014-01-29,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0,41.029998779296875,Oil
2014-01-30,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0,41.029998779296875,Oil
2014-01-31,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,100,41.2400016784668,Oil
2014-02-03,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0,41.2400016784668,Oil
2014-02-04,40.93000030517578,40.91999816894531,40.91999816894531,40.93000030517578,2100,40.93000030517578,Oil
2014-02-05,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0,40.93000030517578,Oil
2014-02-06,41.58000183105469,41.4900016784668,41.58000183105469,41.5,1200,41.5,Oil
2014-02-07,41.5,41.5,41.5,41.5,0,41.5,Oil
2014-02-10,41.5,41.5,41.5,41.5,0,41.5,Oil
2014-02-11,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,3000,42.2400016784668,Oil
2014-02-12,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0,42.2400016784668,Oil
2014-02-13,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0,42.2400016784668,Oil
2014-02-14,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0,42.2400016784668,Oil
2014-02-18,43.04999923706055,43.0099983215332,43.04999923706055,43.0099983215332,200,43.0099983215332,Oil
2014-02-19,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0,43.0099983215332,Oil
2014-02-20,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0,43.0099983215332,Oil
2014-02-21,43.13999938964844,43.099998474121094,43.13999938964844,43.099998474121094,200,43.099998474121094,Oil
2014-02-24,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-02-25,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-02-26,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-02-27,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-02-28,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-03-03,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,43.099998474121094,Oil
2014-03-04,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,200,43.599998474121094,Oil
2014-03-05,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0,43.599998474121094,Oil
2014-03-06,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0,43.599998474121094,Oil
2014-03-07,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,300,43.459999084472656,Oil
2014-03-10,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
2014-03-11,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
2014-03-12,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
2014-03-13,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
2014-03-14,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
2014-03-17,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,43.459999084472656,Oil
