Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2011-11-21,43.459999084472656,42.959999084472656,43.15999984741211,43.2400016784668,3837600.0,30.303308486938477,EXC
2011-11-22,43.349998474121094,42.52000045776367,43.27000045776367,42.54999923706055,4968200.0,29.81974983215332,EXC
2011-11-23,42.369998931884766,41.7400016784668,42.22999954223633,41.88999938964844,3719600.0,29.35720443725586,EXC
2011-11-25,42.2400016784668,41.79999923706055,41.88999938964844,41.93000030517578,1568700.0,29.385234832763672,EXC
2011-11-28,42.91999816894531,42.459999084472656,42.65999984741211,42.689998626708984,4213300.0,29.91786003112793,EXC
2011-11-29,43.119998931884766,42.7400016784668,42.849998474121094,42.939998626708984,3834600.0,30.093053817749023,EXC
2011-11-30,44.34000015258789,43.36000061035156,43.84000015258789,44.310001373291016,6480900.0,31.05316734313965,EXC
2011-12-01,44.45000076293945,43.95000076293945,44.150001525878906,44.04999923706055,4130100.0,30.870973587036133,EXC
2011-12-02,44.209999084472656,43.27000045776367,44.13999938964844,43.33000183105469,5657100.0,30.36638832092285,EXC
2011-12-05,44.0,43.459999084472656,43.56999969482422,43.72999954223633,3981700.0,30.646713256835938,EXC
2011-12-06,44.0,43.4900016784668,43.91999816894531,43.720001220703125,5514400.0,30.639699935913086,EXC
2011-12-07,43.849998474121094,43.33000183105469,43.45000076293945,43.63999938964844,3908300.0,30.583629608154297,EXC
2011-12-08,43.599998474121094,42.900001525878906,43.5099983215332,43.02000045776367,4246100.0,30.149133682250977,EXC
2011-12-09,43.63999938964844,43.11000061035156,43.5,43.58000183105469,4799000.0,30.54159164428711,EXC
2011-12-12,43.540000915527344,42.75,43.47999954223633,43.060001373291016,4700400.0,30.177160263061523,EXC
2011-12-13,43.790000915527344,43.119998931884766,43.20000076293945,43.310001373291016,4757900.0,30.35236167907715,EXC
2011-12-14,43.47999954223633,42.91999816894531,43.34000015258789,42.939998626708984,3697000.0,30.093053817749023,EXC
2011-12-15,43.47999954223633,42.900001525878906,43.09000015258789,43.25,9928400.0,30.310317993164062,EXC
2011-12-16,43.54999923706055,42.70000076293945,43.36000061035156,42.84000015258789,7435400.0,30.02298355102539,EXC
2011-12-19,42.97999954223633,41.970001220703125,42.900001525878906,42.04999923706055,5778400.0,29.469329833984375,EXC
2011-12-20,42.61000061035156,42.029998779296875,42.5099983215332,42.33000183105469,5907400.0,29.66556739807129,EXC
2011-12-21,43.439998626708984,41.880001068115234,42.34000015258789,43.380001068115234,15541500.0,30.401412963867188,EXC
2011-12-22,43.66999816894531,43.04999923706055,43.5,43.349998474121094,4967500.0,30.380395889282227,EXC
2011-12-23,43.75,43.36000061035156,43.4900016784668,43.52000045776367,2441600.0,30.499540328979492,EXC
2011-12-27,43.790000915527344,43.40999984741211,43.45000076293945,43.68000030517578,2014300.0,30.611656188964844,EXC
2011-12-28,43.84000015258789,43.45000076293945,43.70000076293945,43.4900016784668,2063200.0,30.478513717651367,EXC
2011-12-29,43.83000183105469,43.5,43.54999923706055,43.709999084472656,2485100.0,30.6326904296875,EXC
2011-12-30,43.90999984741211,43.369998931884766,43.90999984741211,43.369998931884766,2206600.0,30.3944034576416,EXC
2012-01-03,43.70000076293945,41.599998474121094,43.220001220703125,42.06999969482422,10726000.0,29.483356475830078,EXC
2012-01-04,41.970001220703125,41.34000015258789,41.880001068115234,41.38999938964844,7099700.0,29.006797790527344,EXC
2012-01-05,41.5099983215332,40.880001068115234,41.290000915527344,41.25,7844100.0,28.908676147460938,EXC
2012-01-06,41.380001068115234,40.900001525878906,41.380001068115234,41.09000015258789,5332800.0,28.796558380126953,EXC
2012-01-09,41.540000915527344,41.0,41.11000061035156,41.400001525878906,10554600.0,29.0137996673584,EXC
2012-01-10,41.75,41.09000015258789,41.63999938964844,41.119998931884766,6514400.0,28.817569732666016,EXC
2012-01-11,41.16999816894531,40.40999984741211,41.06999969482422,40.5,10513200.0,28.383071899414062,EXC
2012-01-12,40.75,40.02000045776367,40.650001525878906,40.18000030517578,8358900.0,28.158803939819336,EXC
2012-01-13,40.04999923706055,39.630001068115234,40.02000045776367,39.7400016784668,9317700.0,27.850444793701172,EXC
2012-01-17,40.400001525878906,39.45000076293945,40.290000915527344,39.54999923706055,7821000.0,27.717288970947266,EXC
2012-01-18,39.77000045776367,39.31999969482422,39.599998474121094,39.58000183105469,8666600.0,27.73831558227539,EXC
2012-01-19,39.86000061035156,39.349998474121094,39.7400016784668,39.5,7103600.0,27.6822509765625,EXC
2012-01-20,39.650001525878906,39.27000045776367,39.400001525878906,39.36000061035156,7686700.0,27.584136962890625,EXC
2012-01-23,39.959999084472656,39.459999084472656,39.459999084472656,39.83000183105469,9003400.0,27.91351890563965,EXC
2012-01-24,39.7400016784668,39.13999938964844,39.63999938964844,39.220001220703125,7618700.0,27.48602867126465,EXC
2012-01-25,40.04999923706055,38.56999969482422,39.220001220703125,40.0099983215332,14046900.0,28.039670944213867,EXC
2012-01-26,40.349998474121094,39.70000076293945,40.04999923706055,39.9900016784668,9341700.0,28.025657653808594,EXC
2012-01-27,39.81999969482422,39.20000076293945,39.81999969482422,39.54999923706055,8812200.0,27.717288970947266,EXC
2012-01-30,39.72999954223633,39.150001525878906,39.38999938964844,39.720001220703125,22354300.0,27.836429595947266,EXC
2012-01-31,39.900001525878906,39.5099983215332,39.83000183105469,39.779998779296875,5386000.0,27.87848663330078,EXC
2012-02-01,40.029998779296875,39.5,39.90999984741211,39.7400016784668,6806900.0,27.850444793701172,EXC
2012-02-02,39.900001525878906,39.40999984741211,39.88999938964844,39.63999938964844,5609400.0,27.78036117553711,EXC
2012-02-03,39.880001068115234,39.52000045776367,39.81999969482422,39.720001220703125,4864200.0,27.836429595947266,EXC
2012-02-06,39.86000061035156,39.56999969482422,39.75,39.86000061035156,6065900.0,27.934545516967773,EXC
2012-02-07,40.150001525878906,39.58000183105469,39.79999923706055,40.029998779296875,6179900.0,28.053688049316406,EXC
2012-02-08,40.2400016784668,39.79999923706055,40.119998931884766,40.209999084472656,5338400.0,28.179824829101562,EXC
2012-02-09,40.310001373291016,39.93000030517578,40.13999938964844,40.04999923706055,30705600.0,28.06770133972168,EXC
2012-02-10,40.02000045776367,39.720001220703125,39.88999938964844,39.84000015258789,7553400.0,27.920528411865234,EXC
2012-02-13,39.689998626708984,39.15999984741211,39.56999969482422,39.22999954223633,5906200.0,27.86016082763672,EXC
2012-02-14,39.220001220703125,38.81999969482422,39.099998474121094,39.029998779296875,9271000.0,27.718130111694336,EXC
2012-02-15,39.220001220703125,39.0,39.16999816894531,39.09000015258789,5713300.0,27.760738372802734,EXC
2012-02-16,39.68000030517578,39.15999984741211,39.18000030517578,39.5,6129300.0,28.05191993713379,EXC
2012-02-17,39.720001220703125,39.25,39.66999816894531,39.27000045776367,7715700.0,27.88857078552246,EXC
2012-02-21,39.5,38.900001525878906,39.369998931884766,38.91999816894531,6458800.0,27.640016555786133,EXC
2012-02-22,39.31999969482422,38.83000183105469,38.959999084472656,39.18000030517578,6480900.0,27.824655532836914,EXC
2012-02-23,39.18000030517578,38.900001525878906,39.16999816894531,39.02000045776367,5098800.0,27.711027145385742,EXC
2012-02-24,39.45000076293945,39.0099983215332,39.029998779296875,39.27000045776367,9058700.0,27.88857078552246,EXC
2012-02-27,39.27000045776367,39.029998779296875,39.189998626708984,39.150001525878906,3791400.0,27.803342819213867,EXC
2012-02-28,39.27000045776367,38.849998474121094,39.150001525878906,39.0099983215332,4338300.0,27.70392608642578,EXC
2012-02-29,39.279998779296875,38.959999084472656,39.029998779296875,39.06999969482422,6163000.0,27.746536254882812,EXC
2012-03-01,39.15999984741211,38.79999923706055,39.0,38.970001220703125,4945100.0,27.675518035888672,EXC
2012-03-02,39.029998779296875,38.79999923706055,38.95000076293945,38.880001068115234,4345800.0,27.611602783203125,EXC
2012-03-05,39.040000915527344,38.619998931884766,38.790000915527344,38.97999954223633,4579100.0,27.682621002197266,EXC
2012-03-06,38.939998626708984,38.599998474121094,38.84000015258789,38.720001220703125,5677700.0,27.497976303100586,EXC
2012-03-07,38.77000045776367,38.45000076293945,38.77000045776367,38.4900016784668,6964400.0,27.334636688232422,EXC
2012-03-08,38.630001068115234,38.439998626708984,38.56999969482422,38.459999084472656,4506100.0,27.31332778930664,EXC
2012-03-09,38.90999984741211,38.310001373291016,38.63999938964844,38.90999984741211,6570200.0,27.632919311523438,EXC
2012-03-12,39.95000076293945,38.88999938964844,38.88999938964844,39.810001373291016,21725400.0,28.272064208984375,EXC
2012-03-13,39.88999938964844,39.58000183105469,39.79999923706055,39.599998474121094,10353600.0,28.22644805908203,EXC
2012-03-14,39.779998779296875,39.04999923706055,39.709999084472656,39.099998474121094,6911200.0,27.87004280090332,EXC
2012-03-15,39.2599983215332,38.81999969482422,39.130001068115234,38.95000076293945,6282000.0,27.763137817382812,EXC
2012-03-16,39.0,38.75,38.970001220703125,38.86000061035156,8147900.0,27.698989868164062,EXC
2012-03-19,39.209999084472656,38.790000915527344,38.790000915527344,38.970001220703125,5499200.0,27.777393341064453,EXC
2012-03-20,39.029998779296875,38.79999923706055,38.88999938964844,38.83000183105469,5007300.0,27.677602767944336,EXC
2012-03-21,38.869998931884766,38.58000183105469,38.81999969482422,38.58000183105469,4567000.0,27.49939727783203,EXC
2012-03-22,39.06999969482422,38.5099983215332,38.54999923706055,38.9900016784668,6079500.0,27.791650772094727,EXC
2012-03-23,39.130001068115234,38.81999969482422,39.0,38.84000015258789,4294500.0,27.684728622436523,EXC
2012-03-26,39.060001373291016,38.75,38.959999084472656,38.97999954223633,4978100.0,27.784513473510742,EXC
2012-03-27,39.25,38.95000076293945,38.970001220703125,39.09000015258789,5785400.0,27.862924575805664,EXC
2012-03-28,39.130001068115234,38.7599983215332,39.02000045776367,38.849998474121094,5220300.0,27.69185447692871,EXC
2012-03-29,39.150001525878906,38.70000076293945,38.7400016784668,39.119998931884766,5814100.0,27.884309768676758,EXC
2012-03-30,39.22999954223633,39.040000915527344,39.209999084472656,39.209999084472656,5117000.0,27.94844627380371,EXC
2012-04-02,39.349998474121094,39.040000915527344,39.310001373291016,39.209999084472656,5158800.0,27.94844627380371,EXC
2012-04-03,39.16999816894531,38.709999084472656,39.130001068115234,38.93000030517578,6117700.0,27.748884201049805,EXC
2012-04-04,38.91999816894531,38.599998474121094,38.709999084472656,38.88999938964844,5091700.0,27.720355987548828,EXC
2012-04-05,38.77000045776367,38.31999969482422,38.720001220703125,38.369998931884766,6534600.0,27.349720001220703,EXC
2012-04-09,38.369998931884766,38.150001525878906,38.16999816894531,38.22999954223633,6051700.0,27.249927520751953,EXC
2012-04-10,38.27000045776367,37.970001220703125,38.189998626708984,38.0099983215332,8057000.0,27.09311294555664,EXC
2012-04-11,38.279998779296875,38.0,38.18000030517578,38.18000030517578,4791900.0,27.214284896850586,EXC
2012-04-12,38.290000915527344,37.7599983215332,38.290000915527344,37.88999938964844,6108400.0,27.00758171081543,EXC
2012-04-13,38.27000045776367,37.47999954223633,37.88999938964844,37.4900016784668,5557200.0,26.722457885742188,EXC
2012-04-16,38.0,37.5,37.59000015258789,37.810001373291016,4293600.0,26.950557708740234,EXC
2012-04-17,38.119998931884766,37.65999984741211,38.0099983215332,38.06999969482422,3446800.0,27.13588523864746,EXC
2012-04-18,38.02000045776367,37.599998474121094,38.02000045776367,37.650001525878906,4121400.0,26.836502075195312,EXC
2012-04-19,38.0,37.47999954223633,37.630001068115234,37.61000061035156,5023000.0,26.807992935180664,EXC
2012-04-20,37.880001068115234,37.540000915527344,37.59000015258789,37.75,4863400.0,26.90778923034668,EXC
2012-04-23,37.77000045776367,37.599998474121094,37.619998931884766,37.689998626708984,4229400.0,26.86501693725586,EXC
2012-04-24,38.04999923706055,37.70000076293945,37.70000076293945,37.939998626708984,5495000.0,27.0432186126709,EXC
2012-04-25,38.15999984741211,37.81999969482422,38.02000045776367,38.15999984741211,6080500.0,27.20003318786621,EXC
2012-04-26,38.72999954223633,38.029998779296875,38.16999816894531,38.59000015258789,4440300.0,27.50653839111328,EXC
2012-04-27,38.939998626708984,38.630001068115234,38.70000076293945,38.91999816894531,19016700.0,27.741756439208984,EXC
2012-04-30,39.040000915527344,38.70000076293945,38.790000915527344,39.0099983215332,20460100.0,27.8059024810791,EXC
2012-05-01,39.349998474121094,38.869998931884766,39.0,39.29999923706055,5298800.0,28.012617111206055,EXC
2012-05-02,39.369998931884766,39.09000015258789,39.20000076293945,39.279998779296875,6428000.0,27.99835205078125,EXC
2012-05-03,39.36000061035156,38.720001220703125,39.189998626708984,38.81999969482422,5731300.0,27.67047119140625,EXC
2012-05-04,39.220001220703125,38.47999954223633,38.900001525878906,38.529998779296875,5356800.0,27.4637508392334,EXC
2012-05-07,38.52000045776367,38.040000915527344,38.439998626708984,38.189998626708984,4671600.0,27.221416473388672,EXC
2012-05-08,38.2400016784668,37.75,38.08000183105469,38.15999984741211,9556900.0,27.20003318786621,EXC
2012-05-09,38.66999816894531,37.900001525878906,38.0099983215332,38.31999969482422,7379000.0,27.314077377319336,EXC
2012-05-10,39.220001220703125,38.439998626708984,38.52000045776367,38.939998626708984,8197300.0,27.756006240844727,EXC
2012-05-11,39.04999923706055,38.560001373291016,38.650001525878906,38.900001525878906,6238800.0,28.000015258789062,EXC
2012-05-14,39.040000915527344,38.70000076293945,38.70000076293945,38.81999969482422,6771200.0,27.942434310913086,EXC
2012-05-15,38.88999938964844,38.41999816894531,38.7400016784668,38.4900016784668,7265500.0,27.704906463623047,EXC
2012-05-16,38.880001068115234,38.310001373291016,38.630001068115234,38.380001068115234,5322400.0,27.6257266998291,EXC
2012-05-17,38.58000183105469,38.22999954223633,38.36000061035156,38.2400016784668,3911500.0,27.52495002746582,EXC
2012-05-18,38.59000015258789,37.810001373291016,38.2400016784668,37.88999938964844,8075600.0,27.273029327392578,EXC
2012-05-21,37.84000015258789,36.9900016784668,37.84000015258789,37.119998931884766,10472100.0,26.718774795532227,EXC
2012-05-22,37.25,36.77000045776367,37.099998474121094,37.06999969482422,6268600.0,26.682785034179688,EXC
2012-05-23,37.22999954223633,36.630001068115234,37.060001373291016,36.810001373291016,5426800.0,26.495641708374023,EXC
2012-05-24,36.9900016784668,36.560001373291016,36.81999969482422,36.86000061035156,5508600.0,26.531633377075195,EXC
2012-05-25,37.150001525878906,36.779998779296875,36.779998779296875,36.900001525878906,3478000.0,26.560426712036133,EXC
2012-05-29,37.11000061035156,36.52000045776367,37.04999923706055,36.959999084472656,6098900.0,26.603618621826172,EXC
2012-05-30,37.099998474121094,36.5,36.81999969482422,36.72999954223633,6379400.0,26.43806266784668,EXC
2012-05-31,37.150001525878906,36.56999969482422,36.790000915527344,36.97999954223633,6955500.0,26.618019104003906,EXC
2012-06-01,36.849998474121094,36.34000015258789,36.54999923706055,36.70000076293945,6745100.0,26.416475296020508,EXC
2012-06-04,37.27000045776367,36.5,36.59000015258789,37.27000045776367,6817200.0,26.826757431030273,EXC
2012-06-05,37.47999954223633,37.04999923706055,37.130001068115234,37.27000045776367,4861500.0,26.826757431030273,EXC
2012-06-06,37.4900016784668,37.04999923706055,37.470001220703125,37.45000076293945,4205300.0,26.95630645751953,EXC
2012-06-07,38.9900016784668,37.91999816894531,38.029998779296875,38.939998626708984,15093600.0,28.028812408447266,EXC
2012-06-08,38.810001373291016,37.20000076293945,38.7400016784668,37.40999984741211,14938600.0,26.92753028869629,EXC
2012-06-11,37.959999084472656,37.380001068115234,37.93000030517578,37.540000915527344,7193600.0,27.02109718322754,EXC
2012-06-12,37.70000076293945,37.349998474121094,37.470001220703125,37.70000076293945,5615200.0,27.13626480102539,EXC
2012-06-13,37.75,37.25,37.650001525878906,37.369998931884766,5418800.0,26.898731231689453,EXC
2012-06-14,37.81999969482422,37.29999923706055,37.369998931884766,37.790000915527344,6403300.0,27.201053619384766,EXC
2012-06-15,37.93000030517578,37.369998931884766,37.779998779296875,37.43000030517578,6138400.0,26.941917419433594,EXC
2012-06-18,37.5,37.220001220703125,37.31999969482422,37.400001525878906,4130000.0,26.92032814025879,EXC
2012-06-19,37.790000915527344,37.29999923706055,37.560001373291016,37.619998931884766,4822300.0,27.07868194580078,EXC
2012-06-20,37.66999816894531,37.02000045776367,37.63999938964844,37.119998931884766,5657900.0,26.718774795532227,EXC
2012-06-21,37.38999938964844,36.75,37.220001220703125,36.81999969482422,6913500.0,26.502845764160156,EXC
2012-06-22,37.06999969482422,36.66999816894531,36.88999938964844,36.900001525878906,6742900.0,26.560426712036133,EXC
2012-06-25,36.900001525878906,36.5,36.720001220703125,36.58000183105469,5194700.0,26.330089569091797,EXC
2012-06-26,36.630001068115234,36.27000045776367,36.56999969482422,36.58000183105469,5792400.0,26.330089569091797,EXC
2012-06-27,37.369998931884766,36.630001068115234,36.709999084472656,37.31999969482422,4176800.0,26.86273956298828,EXC
2012-06-28,37.43000030517578,37.0,37.130001068115234,37.400001525878906,3019100.0,26.92032814025879,EXC
2012-06-29,37.84000015258789,37.369998931884766,37.779998779296875,37.619998931884766,5231900.0,27.07868194580078,EXC
2012-07-02,37.84000015258789,37.5,37.630001068115234,37.689998626708984,4751500.0,27.129064559936523,EXC
2012-07-03,37.79999923706055,37.34000015258789,37.650001525878906,37.40999984741211,3987700.0,26.92753028869629,EXC
2012-07-05,37.54999923706055,37.16999816894531,37.40999984741211,37.33000183105469,3130100.0,26.869937896728516,EXC
2012-07-06,37.36000061035156,37.029998779296875,37.16999816894531,37.349998474121094,3921400.0,26.884336471557617,EXC
2012-07-09,37.380001068115234,37.040000915527344,37.290000915527344,37.18000030517578,3448100.0,26.761966705322266,EXC
2012-07-10,37.470001220703125,37.09000015258789,37.27000045776367,37.150001525878906,4415300.0,26.740381240844727,EXC
2012-07-11,37.650001525878906,37.15999984741211,37.16999816894531,37.59000015258789,3273300.0,27.057086944580078,EXC
2012-07-12,37.61000061035156,37.380001068115234,37.470001220703125,37.54999923706055,3609600.0,27.02829933166504,EXC
2012-07-13,38.599998474121094,37.52000045776367,37.540000915527344,38.52000045776367,6955800.0,27.72648811340332,EXC
2012-07-16,38.68000030517578,38.310001373291016,38.5,38.470001220703125,3650100.0,27.690505981445312,EXC
2012-07-17,38.75,38.220001220703125,38.5,38.709999084472656,4028700.0,27.863252639770508,EXC
2012-07-18,38.88999938964844,38.41999816894531,38.58000183105469,38.83000183105469,3562100.0,27.94963264465332,EXC
2012-07-19,39.13999938964844,38.529998779296875,38.79999923706055,39.08000183105469,5347500.0,28.12958526611328,EXC
2012-07-20,39.279998779296875,38.86000061035156,39.0099983215332,39.2400016784668,6959700.0,28.2447452545166,EXC
2012-07-23,39.310001373291016,39.0,39.099998474121094,39.2400016784668,5508700.0,28.2447452545166,EXC
2012-07-24,39.290000915527344,38.70000076293945,39.220001220703125,38.869998931884766,6073800.0,27.978424072265625,EXC
2012-07-25,39.220001220703125,38.459999084472656,39.02000045776367,38.5,4963900.0,27.712093353271484,EXC
2012-07-26,39.09000015258789,38.75,38.75,38.97999954223633,3288400.0,28.05759620666504,EXC
2012-07-27,39.439998626708984,38.97999954223633,39.119998931884766,39.369998931884766,5079000.0,28.33831787109375,EXC
2012-07-30,39.68000030517578,39.130001068115234,39.369998931884766,39.4900016784668,3999600.0,28.424697875976562,EXC
2012-07-31,39.81999969482422,39.119998931884766,39.81999969482422,39.119998931884766,5107300.0,28.15837287902832,EXC
2012-08-01,39.75,37.7599983215332,39.439998626708984,38.25,18115700.0,27.532148361206055,EXC
2012-08-02,38.279998779296875,37.59000015258789,38.130001068115234,37.959999084472656,12424400.0,27.32340431213379,EXC
2012-08-03,38.54999923706055,38.04999923706055,38.45000076293945,38.470001220703125,16255700.0,27.690505981445312,EXC
2012-08-06,38.619998931884766,38.04999923706055,38.4900016784668,38.060001373291016,5162300.0,27.395389556884766,EXC
2012-08-07,38.380001068115234,37.970001220703125,38.34000015258789,38.0099983215332,5928700.0,27.359399795532227,EXC
2012-08-08,38.290000915527344,37.720001220703125,38.029998779296875,38.20000076293945,5666100.0,27.496164321899414,EXC
2012-08-09,38.70000076293945,38.099998474121094,38.27000045776367,38.58000183105469,6804300.0,27.76968002319336,EXC
2012-08-10,38.939998626708984,38.40999984741211,38.54999923706055,38.91999816894531,4933100.0,28.014413833618164,EXC
2012-08-13,38.529998779296875,38.220001220703125,38.459999084472656,38.29999923706055,4728600.0,27.945100784301758,EXC
2012-08-14,38.4900016784668,37.93000030517578,38.310001373291016,38.040000915527344,5769700.0,27.755386352539062,EXC
2012-08-15,38.029998779296875,37.709999084472656,37.970001220703125,37.779998779296875,3699300.0,27.565683364868164,EXC
2012-08-16,37.849998474121094,37.470001220703125,37.72999954223633,37.47999954223633,4346000.0,27.346790313720703,EXC
2012-08-17,37.5,37.33000183105469,37.349998474121094,37.4900016784668,3801700.0,27.354093551635742,EXC
2012-08-20,37.689998626708984,37.369998931884766,37.5,37.68000030517578,4679400.0,27.492725372314453,EXC
2012-08-21,37.790000915527344,37.459999084472656,37.68000030517578,37.459999084472656,4423000.0,27.332202911376953,EXC
2012-08-22,37.54999923706055,37.06999969482422,37.40999984741211,37.06999969482422,4060900.0,27.047636032104492,EXC
2012-08-23,37.189998626708984,36.77000045776367,37.09000015258789,36.86000061035156,3835900.0,26.8944149017334,EXC
2012-08-24,36.86000061035156,36.650001525878906,36.810001373291016,36.83000183105469,3696000.0,26.872526168823242,EXC
2012-08-27,37.29999923706055,36.779998779296875,36.83000183105469,37.04999923706055,4814800.0,27.033052444458008,EXC
2012-08-28,37.209999084472656,36.79999923706055,37.08000183105469,36.849998474121094,4020100.0,26.887117385864258,EXC
2012-08-29,36.970001220703125,36.529998779296875,36.900001525878906,36.54999923706055,4593000.0,26.668235778808594,EXC
2012-08-30,36.66999816894531,36.47999954223633,36.4900016784668,36.59000015258789,4442300.0,26.69740867614746,EXC
2012-08-31,36.790000915527344,36.400001525878906,36.790000915527344,36.470001220703125,5137900.0,26.60985565185547,EXC
2012-09-04,36.58000183105469,36.060001373291016,36.58000183105469,36.11000061035156,5247800.0,26.34718894958496,EXC
2012-09-05,36.31999969482422,35.7599983215332,36.290000915527344,35.79999923706055,6421800.0,26.121000289916992,EXC
2012-09-06,36.380001068115234,35.91999816894531,35.95000076293945,36.20000076293945,4102400.0,26.412857055664062,EXC
2012-09-07,36.25,35.97999954223633,36.209999084472656,36.150001525878906,3800700.0,26.37637710571289,EXC
2012-09-10,36.09000015258789,35.54999923706055,36.08000183105469,35.70000076293945,6729500.0,26.04803466796875,EXC
2012-09-11,35.84000015258789,35.36000061035156,35.790000915527344,35.4900016784668,5041200.0,25.894813537597656,EXC
2012-09-12,35.33000183105469,34.540000915527344,35.2599983215332,34.869998931884766,13599800.0,25.442440032958984,EXC
2012-09-13,35.599998474121094,34.81999969482422,34.81999969482422,35.56999969482422,7618200.0,25.953182220458984,EXC
2012-09-14,35.9900016784668,35.5099983215332,35.70000076293945,35.939998626708984,9441400.0,26.223146438598633,EXC
2012-09-17,36.02000045776367,35.38999938964844,36.02000045776367,35.5,12203400.0,25.902116775512695,EXC
2012-09-18,35.56999969482422,35.27000045776367,35.380001068115234,35.470001220703125,4182700.0,25.88022804260254,EXC
2012-09-19,35.68000030517578,35.31999969482422,35.58000183105469,35.5,3956700.0,25.902116775512695,EXC
2012-09-20,35.4900016784668,35.189998626708984,35.439998626708984,35.45000076293945,3715500.0,25.865631103515625,EXC
2012-09-21,35.540000915527344,35.25,35.5099983215332,35.380001068115234,8258000.0,25.81455421447754,EXC
2012-09-24,35.91999816894531,35.459999084472656,35.52000045776367,35.869998931884766,5756000.0,26.172077178955078,EXC
2012-09-25,35.88999938964844,35.61000061035156,35.86000061035156,35.61000061035156,5806500.0,25.982364654541016,EXC
2012-09-26,35.88999938964844,35.59000015258789,35.650001525878906,35.599998474121094,4664500.0,25.97507667541504,EXC
2012-09-27,35.86000061035156,35.529998779296875,35.630001068115234,35.650001525878906,3794800.0,26.011564254760742,EXC
2012-09-28,35.689998626708984,35.400001525878906,35.560001373291016,35.58000183105469,4624500.0,25.96048355102539,EXC
2012-10-01,35.790000915527344,35.349998474121094,35.65999984741211,35.400001525878906,4627300.0,25.829151153564453,EXC
2012-10-02,35.61000061035156,35.20000076293945,35.45000076293945,35.529998779296875,4487700.0,25.924001693725586,EXC
2012-10-03,35.709999084472656,35.459999084472656,35.5099983215332,35.650001525878906,4237200.0,26.011564254760742,EXC
2012-10-04,36.09000015258789,35.650001525878906,35.7599983215332,36.060001373291016,5003700.0,26.31070899963379,EXC
2012-10-05,36.15999984741211,35.849998474121094,36.11000061035156,35.90999984741211,3880700.0,26.20126724243164,EXC
2012-10-08,36.040000915527344,35.720001220703125,35.93000030517578,35.95000076293945,3048100.0,26.230451583862305,EXC
2012-10-09,36.25,35.849998474121094,35.91999816894531,36.13999938964844,5124500.0,26.36908721923828,EXC
2012-10-10,36.36000061035156,36.119998931884766,36.20000076293945,36.29999923706055,4633200.0,26.48581886291504,EXC
2012-10-11,36.88999938964844,36.099998474121094,36.380001068115234,36.4900016784668,5699100.0,26.624454498291016,EXC
2012-10-12,36.630001068115234,36.0,36.599998474121094,36.11000061035156,4257500.0,26.34718894958496,EXC
2012-10-15,36.560001373291016,36.02000045776367,36.11000061035156,36.560001373291016,4613400.0,26.67552947998047,EXC
2012-10-16,36.790000915527344,36.29999923706055,36.65999984741211,36.4900016784668,3769400.0,26.624454498291016,EXC
2012-10-17,37.150001525878906,36.56999969482422,36.599998474121094,37.11000061035156,4128300.0,27.076824188232422,EXC
2012-10-18,37.4900016784668,37.06999969482422,37.18000030517578,37.47999954223633,3612700.0,27.346790313720703,EXC
2012-10-19,37.5,36.880001068115234,37.4900016784668,37.0099983215332,5239500.0,27.00386619567871,EXC
2012-10-22,37.0099983215332,36.619998931884766,36.880001068115234,36.84000015258789,4455600.0,26.87982749938965,EXC
2012-10-23,36.599998474121094,36.20000076293945,36.529998779296875,36.2599983215332,4744000.0,26.456634521484375,EXC
2012-10-24,36.310001373291016,35.83000183105469,36.310001373291016,35.869998931884766,5368000.0,26.172077178955078,EXC
2012-10-25,36.0,35.41999816894531,35.9900016784668,35.63999938964844,7812900.0,26.004268646240234,EXC
2012-10-26,35.72999954223633,35.400001525878906,35.650001525878906,35.4900016784668,6706400.0,25.894813537597656,EXC
2012-10-31,35.81999969482422,35.40999984741211,35.5099983215332,35.779998779296875,7575200.0,26.106407165527344,EXC
2012-11-01,36.84000015258789,33.2400016784668,36.0,33.58000183105469,30872100.0,24.501209259033203,EXC
2012-11-02,33.529998779296875,32.209999084472656,33.380001068115234,32.77000045776367,25142000.0,23.91021156311035,EXC
2012-11-05,32.65999984741211,31.75,32.38999938964844,32.0099983215332,10727300.0,23.355680465698242,EXC
2012-11-06,32.16999816894531,31.600000381469727,31.989999771118164,31.950000762939453,8860700.0,23.31189727783203,EXC
2012-11-07,31.850000381469727,30.90999984741211,31.84000015258789,31.440000534057617,11093000.0,22.93979263305664,EXC
2012-11-08,31.969999313354492,31.5,31.6200008392334,31.690000534057617,26131300.0,23.122194290161133,EXC
2012-11-09,31.579999923706055,31.059999465942383,31.489999771118164,31.110000610351562,21982300.0,22.699007034301758,EXC
2012-11-12,31.299999237060547,30.549999237060547,31.15999984741211,30.770000457763672,6805900.0,22.450929641723633,EXC
2012-11-13,30.389999389648438,29.81999969482422,30.010000228881836,29.940000534057617,9505800.0,22.224529266357422,EXC
2012-11-14,30.09000015258789,29.309999465942383,30.0,29.3700008392334,10858500.0,21.801414489746094,EXC
2012-11-15,29.649999618530273,29.139999389648438,29.329999923706055,29.3700008392334,9651200.0,21.801414489746094,EXC
2012-11-16,29.399999618530273,29.010000228881836,29.360000610351562,29.25,10020800.0,21.71234130859375,EXC
