Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2012-03-21,51.900001525878906,51.279998779296875,51.755001068115234,51.7599983215332,981000.0,38.253231048583984,SIEGY
2012-03-22,51.47999954223633,50.76499938964844,50.790000915527344,51.3849983215332,1393400.0,37.9760856628418,SIEGY
2012-03-23,51.3650016784668,50.709999084472656,51.01499938964844,51.20000076293945,2675600.0,37.8393669128418,SIEGY
2012-03-26,51.61000061035156,51.224998474121094,51.494998931884766,51.334999084472656,3825200.0,37.93913650512695,SIEGY
2012-03-27,51.29999923706055,50.95000076293945,51.08000183105469,50.96500015258789,1645600.0,37.665687561035156,SIEGY
2012-03-28,51.064998626708984,50.209999084472656,50.95500183105469,50.525001525878906,1209600.0,37.34050369262695,SIEGY
2012-03-29,50.10499954223633,49.35499954223633,49.494998931884766,50.060001373291016,2430000.0,36.99684524536133,SIEGY
2012-03-30,50.5,50.025001525878906,50.33000183105469,50.41999816894531,1144800.0,37.262901306152344,SIEGY
2012-04-02,51.130001068115234,50.02000045776367,50.220001220703125,50.915000915527344,1103800.0,37.62873458862305,SIEGY
2012-04-03,51.005001068115234,49.75,50.974998474121094,50.08000183105469,1175800.0,37.01162338256836,SIEGY
2012-04-04,49.03499984741211,48.38999938964844,48.665000915527344,48.76499938964844,1973800.0,36.03977584838867,SIEGY
2012-04-05,48.45500183105469,47.80500030517578,47.810001373291016,48.125,1865800.0,35.56678009033203,SIEGY
2012-04-09,48.20000076293945,47.540000915527344,47.720001220703125,48.01499938964844,798800.0,35.48548889160156,SIEGY
2012-04-10,48.17499923706055,47.11000061035156,47.94499969482422,47.11000061035156,2026200.0,34.81664276123047,SIEGY
2012-04-11,48.290000915527344,47.595001220703125,48.255001068115234,47.69499969482422,1770200.0,35.248992919921875,SIEGY
2012-04-12,48.375,47.724998474121094,47.76499938964844,48.18000030517578,1045200.0,35.60742950439453,SIEGY
2012-04-13,47.70000076293945,46.63999938964844,47.70000076293945,46.650001525878906,2049600.0,34.476688385009766,SIEGY
2012-04-16,47.415000915527344,46.599998474121094,47.09000015258789,47.165000915527344,1216600.0,34.857295989990234,SIEGY
2012-04-17,48.04999923706055,46.95500183105469,47.1349983215332,47.7400016784668,1681000.0,35.282249450683594,SIEGY
2012-04-18,47.01499938964844,46.525001525878906,46.54999923706055,46.59000015258789,3233600.0,34.43234634399414,SIEGY
2012-04-19,46.5,45.525001525878906,46.095001220703125,45.65999984741211,3860600.0,33.74502182006836,SIEGY
2012-04-20,46.689998626708984,46.20500183105469,46.54999923706055,46.369998931884766,2638200.0,34.269752502441406,SIEGY
2012-04-23,45.59000015258789,44.92499923706055,45.38999938964844,45.435001373291016,1434400.0,33.578739166259766,SIEGY
2012-04-24,46.25,45.7400016784668,45.915000915527344,46.06999969482422,1295000.0,34.048038482666016,SIEGY
2012-04-25,46.880001068115234,46.20000076293945,46.67499923706055,46.43000030517578,1401200.0,34.314090728759766,SIEGY
2012-04-26,46.599998474121094,46.04499816894531,46.04499816894531,46.54499816894531,1348800.0,34.399085998535156,SIEGY
2012-04-27,47.040000915527344,46.65999984741211,46.96500015258789,46.70500183105469,1114200.0,34.517333984375,SIEGY
2012-04-30,46.80500030517578,46.20500183105469,46.76499938964844,46.435001373291016,588000.0,34.317787170410156,SIEGY
2012-05-01,46.869998931884766,46.27000045776367,46.42499923706055,46.599998474121094,653600.0,34.43973159790039,SIEGY
2012-05-02,45.650001525878906,45.084999084472656,45.380001068115234,45.6349983215332,1526200.0,33.7265510559082,SIEGY
2012-05-03,45.75,45.13999938964844,45.665000915527344,45.22999954223633,1021400.0,33.42723846435547,SIEGY
2012-05-04,45.02000045776367,44.0099983215332,44.814998626708984,44.025001525878906,2185000.0,32.53668212890625,SIEGY
2012-05-07,44.099998474121094,43.66999816894531,43.775001525878906,43.9900016784668,1587600.0,32.51081466674805,SIEGY
2012-05-08,43.71500015258789,42.98500061035156,43.689998626708984,43.6150016784668,2262600.0,32.233665466308594,SIEGY
2012-05-09,43.650001525878906,42.709999084472656,42.974998474121094,43.41999816894531,2371600.0,32.08954620361328,SIEGY
2012-05-10,44.209999084472656,43.709999084472656,44.04999923706055,43.78499984741211,1242000.0,32.359310150146484,SIEGY
2012-05-11,44.18000030517578,43.290000915527344,43.32500076293945,43.689998626708984,788600.0,32.28909683227539,SIEGY
2012-05-14,43.209999084472656,42.65999984741211,42.85499954223633,42.88999938964844,1173600.0,31.69785499572754,SIEGY
2012-05-15,42.68000030517578,42.125,42.310001373291016,42.19499969482422,1488800.0,31.18421745300293,SIEGY
2012-05-16,42.82500076293945,42.07500076293945,42.470001220703125,42.11000061035156,1318200.0,31.121395111083984,SIEGY
2012-05-17,42.400001525878906,41.5099983215332,42.21500015258789,41.5099983215332,886000.0,30.677967071533203,SIEGY
2012-05-18,42.244998931884766,41.685001373291016,42.0099983215332,41.779998779296875,1239400.0,30.87750816345215,SIEGY
2012-05-21,42.78499984741211,42.1150016784668,42.220001220703125,42.7599983215332,959000.0,31.601778030395508,SIEGY
2012-05-22,43.27000045776367,42.5,43.040000915527344,42.72999954223633,983400.0,31.57961082458496,SIEGY
2012-05-23,42.3849983215332,41.5,42.310001373291016,42.35499954223633,1348000.0,31.302465438842773,SIEGY
2012-05-24,42.54999923706055,41.89500045776367,42.31999969482422,42.16999816894531,971400.0,31.165740966796875,SIEGY
2012-05-25,43.07500076293945,42.44499969482422,42.48500061035156,42.755001068115234,924800.0,31.59808349609375,SIEGY
2012-05-29,43.43000030517578,42.6349983215332,43.18000030517578,42.93000030517578,848400.0,31.727415084838867,SIEGY
2012-05-30,42.11000061035156,41.64500045776367,42.07500076293945,41.689998626708984,1001400.0,30.810997009277344,SIEGY
2012-05-31,41.525001525878906,40.720001220703125,41.375,41.29999923706055,3337800.0,30.52277374267578,SIEGY
2012-06-01,40.584999084472656,39.915000915527344,40.2599983215332,40.255001068115234,1772000.0,29.75046157836914,SIEGY
2012-06-04,40.525001525878906,40.06999969482422,40.369998931884766,40.29999923706055,1180000.0,29.783720016479492,SIEGY
2012-06-05,40.189998626708984,39.79999923706055,39.85499954223633,40.150001525878906,1107200.0,29.672861099243164,SIEGY
2012-06-06,41.165000915527344,40.084999084472656,40.11000061035156,41.13999938964844,1214200.0,30.404521942138672,SIEGY
2012-06-07,41.59000015258789,40.775001525878906,41.58000183105469,40.810001373291016,1144200.0,30.160627365112305,SIEGY
2012-06-08,41.0,40.35499954223633,40.474998474121094,40.970001220703125,1263000.0,30.27888298034668,SIEGY
2012-06-11,41.435001373291016,40.45500183105469,41.38999938964844,40.474998474121094,1315000.0,29.913047790527344,SIEGY
2012-06-12,41.380001068115234,40.69499969482422,41.2599983215332,41.35499954223633,1347200.0,30.563413619995117,SIEGY
2012-06-13,40.96500015258789,40.31999969482422,40.439998626708984,40.60499954223633,1145000.0,30.00912857055664,SIEGY
2012-06-14,41.189998626708984,40.375,40.494998931884766,41.040000915527344,1460200.0,30.33061408996582,SIEGY
2012-06-15,42.15999984741211,41.529998779296875,41.61000061035156,42.150001525878906,2057400.0,31.150962829589844,SIEGY
2012-06-18,41.85499954223633,41.404998779296875,41.654998779296875,41.525001525878906,1029200.0,30.689056396484375,SIEGY
2012-06-19,42.7400016784668,41.93000030517578,41.96500015258789,42.46500015258789,1226400.0,31.383764266967773,SIEGY
2012-06-20,42.939998626708984,42.29499816894531,42.57500076293945,42.54999923706055,1051800.0,31.446578979492188,SIEGY
2012-06-21,42.61000061035156,41.314998626708984,42.54999923706055,41.33000183105469,1022600.0,30.54494285583496,SIEGY
2012-06-22,41.650001525878906,41.04499816894531,41.55500030517578,41.26499938964844,962400.0,30.49690055847168,SIEGY
2012-06-25,40.244998931884766,39.875,40.22999954223633,40.1349983215332,1472800.0,29.661775588989258,SIEGY
2012-06-26,39.775001525878906,38.974998474121094,39.2400016784668,39.560001373291016,3882400.0,29.236818313598633,SIEGY
2012-06-27,39.90999984741211,39.29499816894531,39.45500183105469,39.814998626708984,1272200.0,29.425281524658203,SIEGY
2012-06-28,39.59000015258789,38.939998626708984,39.19499969482422,39.55500030517578,1351600.0,29.233125686645508,SIEGY
2012-06-29,42.09000015258789,41.494998931884766,41.71500015258789,42.03499984741211,1974000.0,31.06597137451172,SIEGY
2012-07-02,42.564998626708984,42.01499938964844,42.45000076293945,42.279998779296875,1768600.0,31.24703598022461,SIEGY
2012-07-03,42.560001373291016,41.86000061035156,41.86000061035156,42.529998779296875,658000.0,31.431795120239258,SIEGY
2012-07-05,41.95000076293945,41.41999816894531,41.66999816894531,41.72999954223633,1083600.0,30.84055519104004,SIEGY
2012-07-06,41.404998779296875,40.834999084472656,41.334999084472656,41.099998474121094,1021400.0,30.37495231628418,SIEGY
2012-07-09,41.10499954223633,40.71500015258789,40.92499923706055,41.005001068115234,587200.0,30.30474853515625,SIEGY
2012-07-10,41.540000915527344,40.65999984741211,41.42499923706055,40.78499984741211,665600.0,30.142152786254883,SIEGY
2012-07-11,41.3849983215332,40.814998626708984,41.0,41.09000015258789,793600.0,30.367565155029297,SIEGY
2012-07-12,40.82500076293945,40.314998626708984,40.5,40.70500183105469,857000.0,30.08303451538086,SIEGY
2012-07-13,41.69499969482422,40.900001525878906,40.90999984741211,41.584999084472656,818000.0,30.733396530151367,SIEGY
2012-07-16,41.939998626708984,41.2599983215332,41.52000045776367,41.80500030517578,874600.0,30.895984649658203,SIEGY
2012-07-17,42.15999984741211,41.369998931884766,42.064998626708984,42.15999984741211,997000.0,31.15835189819336,SIEGY
2012-07-18,42.540000915527344,41.70500183105469,41.72999954223633,42.474998474121094,909400.0,31.391149520874023,SIEGY
2012-07-19,43.04499816894531,42.630001068115234,42.76499938964844,42.94499969482422,1171600.0,31.738506317138672,SIEGY
2012-07-20,42.46500015258789,42.0,42.435001373291016,42.02000045776367,1078200.0,31.05488395690918,SIEGY
2012-07-23,41.09000015258789,40.41999816894531,40.63999938964844,40.96500015258789,1284200.0,30.275178909301758,SIEGY
2012-07-24,40.89500045776367,40.11000061035156,40.845001220703125,40.564998626708984,1898400.0,29.979564666748047,SIEGY
2012-07-25,41.43000030517578,40.7400016784668,41.31999969482422,41.19499969482422,1254000.0,30.44516944885254,SIEGY
2012-07-26,41.21500015258789,40.564998626708984,40.60499954223633,40.939998626708984,2025200.0,30.25670623779297,SIEGY
2012-07-27,41.970001220703125,40.880001068115234,40.935001373291016,41.790000915527344,1460200.0,30.884902954101562,SIEGY
2012-07-30,42.65999984741211,42.02000045776367,42.025001525878906,42.44499969482422,3655400.0,31.368982315063477,SIEGY
2012-07-31,42.709999084472656,42.11000061035156,42.14500045776367,42.345001220703125,835200.0,31.295072555541992,SIEGY
2012-08-01,42.78499984741211,42.25,42.689998626708984,42.290000915527344,825200.0,31.25442886352539,SIEGY
2012-08-02,42.380001068115234,41.275001525878906,41.869998931884766,41.720001220703125,1171800.0,30.833168029785156,SIEGY
2012-08-03,44.98500061035156,43.94499969482422,43.97999954223633,44.79499816894531,2640200.0,33.10574722290039,SIEGY
2012-08-06,45.744998931884766,45.19499969482422,45.31999969482422,45.2400016784668,1880800.0,33.43462371826172,SIEGY
2012-08-07,46.0099983215332,45.685001373291016,45.915000915527344,45.85499954223633,1795200.0,33.88914489746094,SIEGY
2012-08-08,45.79499816894531,45.33000183105469,45.35499954223633,45.685001373291016,838200.0,33.76350402832031,SIEGY
2012-08-09,45.685001373291016,45.22999954223633,45.28499984741211,45.439998626708984,760200.0,33.582435607910156,SIEGY
2012-08-10,45.755001068115234,45.06999969482422,45.20000076293945,45.720001220703125,787200.0,33.78936767578125,SIEGY
2012-08-13,45.89500045776367,45.43000030517578,45.79499816894531,45.584999084472656,918000.0,33.689598083496094,SIEGY
2012-08-14,46.05500030517578,45.36000061035156,46.025001525878906,45.5099983215332,626400.0,33.63416290283203,SIEGY
2012-08-15,45.59000015258789,45.220001220703125,45.27000045776367,45.30500030517578,503600.0,33.482669830322266,SIEGY
2012-08-16,45.875,45.2599983215332,45.345001220703125,45.755001068115234,850200.0,33.81523895263672,SIEGY
2012-08-17,45.97999954223633,45.685001373291016,45.76499938964844,45.970001220703125,662400.0,33.9741325378418,SIEGY
2012-08-20,46.474998474121094,45.970001220703125,46.41999816894531,46.1150016784668,838000.0,34.081295013427734,SIEGY
2012-08-21,47.185001373291016,46.68000030517578,46.80500030517578,46.779998779296875,1454800.0,34.572757720947266,SIEGY
2012-08-22,46.744998931884766,46.27000045776367,46.375,46.689998626708984,1922800.0,34.50624465942383,SIEGY
2012-08-23,46.834999084472656,46.22999954223633,46.459999084472656,46.43000030517578,1011000.0,34.314090728759766,SIEGY
2012-08-24,46.939998626708984,46.220001220703125,46.314998626708984,46.54499816894531,856600.0,34.399085998535156,SIEGY
2012-08-27,47.185001373291016,46.69499969482422,46.98500061035156,46.77000045776367,1062600.0,34.56537628173828,SIEGY
2012-08-28,47.244998931884766,46.869998931884766,47.060001373291016,47.02000045776367,1111200.0,34.75012969970703,SIEGY
2012-08-29,47.095001220703125,46.75,46.97999954223633,46.91999816894531,644400.0,34.676231384277344,SIEGY
2012-08-30,47.10499954223633,46.52000045776367,47.025001525878906,46.73500061035156,775000.0,34.53950881958008,SIEGY
2012-08-31,47.6150016784668,47.03499984741211,47.474998474121094,47.13999938964844,2328400.0,34.83882141113281,SIEGY
2012-09-04,47.404998779296875,46.775001525878906,47.400001525878906,47.0,1826000.0,34.735347747802734,SIEGY
2012-09-05,47.40999984741211,46.91999816894531,47.209999084472656,47.03499984741211,1408400.0,34.761226654052734,SIEGY
2012-09-06,48.505001068115234,47.71500015258789,47.71500015258789,48.224998474121094,1689600.0,35.64069366455078,SIEGY
2012-09-07,49.505001068115234,49.13999938964844,49.36000061035156,49.3849983215332,2083600.0,36.497982025146484,SIEGY
2012-09-10,49.849998474121094,49.2400016784668,49.720001220703125,49.2599983215332,2143200.0,36.40560531616211,SIEGY
2012-09-11,50.459999084472656,49.814998626708984,49.834999084472656,50.439998626708984,2295400.0,37.277687072753906,SIEGY
2012-09-12,50.79499816894531,50.13999938964844,50.79499816894531,50.380001068115234,1387800.0,37.233341217041016,SIEGY
2012-09-13,51.5099983215332,50.25,50.40999984741211,51.26499938964844,1585600.0,37.88740539550781,SIEGY
2012-09-14,52.56999969482422,51.845001220703125,52.150001525878906,52.150001525878906,1755400.0,38.54146194458008,SIEGY
2012-09-17,52.29999923706055,51.689998626708984,52.064998626708984,51.900001525878906,1336600.0,38.3567008972168,SIEGY
2012-09-18,51.83000183105469,51.349998474121094,51.4900016784668,51.70500183105469,983600.0,38.212581634521484,SIEGY
2012-09-19,51.814998626708984,51.15999984741211,51.334999084472656,51.70000076293945,1144800.0,38.208892822265625,SIEGY
2012-09-20,51.68000030517578,51.07500076293945,51.32500076293945,51.56999969482422,945600.0,38.11280822753906,SIEGY
2012-09-21,52.1150016784668,51.345001220703125,52.08000183105469,51.48500061035156,1347200.0,38.049991607666016,SIEGY
2012-09-24,51.25,50.79999923706055,50.89500045776367,51.14500045776367,1197400.0,37.7987174987793,SIEGY
2012-09-25,51.689998626708984,50.540000915527344,51.525001525878906,50.54999923706055,1105800.0,37.35898208618164,SIEGY
2012-09-26,50.23500061035156,49.88999938964844,50.119998931884766,50.09000015258789,1276400.0,37.01901626586914,SIEGY
2012-09-27,50.834999084472656,50.02000045776367,50.474998474121094,50.61000061035156,738600.0,37.403324127197266,SIEGY
2012-09-28,50.470001220703125,49.84000015258789,50.38999938964844,50.07500076293945,858200.0,37.0079345703125,SIEGY
2012-10-01,50.970001220703125,50.2400016784668,50.584999084472656,50.43000030517578,801400.0,37.27029037475586,SIEGY
2012-10-02,51.345001220703125,50.60499954223633,51.28499984741211,50.77000045776367,853400.0,37.52157211303711,SIEGY
2012-10-03,51.279998779296875,50.810001373291016,51.08000183105469,50.94499969482422,817200.0,37.65090560913086,SIEGY
2012-10-04,51.78499984741211,51.380001068115234,51.53499984741211,51.64500045776367,891200.0,38.168243408203125,SIEGY
2012-10-05,52.54999923706055,51.790000915527344,52.32500076293945,51.9900016784668,780000.0,38.423213958740234,SIEGY
2012-10-08,51.380001068115234,50.98500061035156,51.05500030517578,51.17499923706055,790600.0,37.82088851928711,SIEGY
2012-10-09,50.939998626708984,50.435001373291016,50.779998779296875,50.45000076293945,514400.0,37.28507614135742,SIEGY
2012-10-10,50.53499984741211,50.06999969482422,50.5,50.224998474121094,501600.0,37.1187858581543,SIEGY
2012-10-11,50.19499969482422,49.29999923706055,50.1150016784668,49.34000015258789,1968600.0,36.46473693847656,SIEGY
2012-10-12,49.80500030517578,49.275001525878906,49.46500015258789,49.38999938964844,553400.0,36.501678466796875,SIEGY
2012-10-15,49.65999984741211,49.16999816894531,49.47999954223633,49.54499816894531,731400.0,36.61623764038086,SIEGY
2012-10-16,50.73500061035156,50.334999084472656,50.40999984741211,50.68000030517578,767600.0,37.455055236816406,SIEGY
2012-10-17,51.34000015258789,50.95000076293945,51.11000061035156,51.165000915527344,745400.0,37.813499450683594,SIEGY
2012-10-18,51.935001373291016,51.43000030517578,51.529998779296875,51.56999969482422,774400.0,38.11280822753906,SIEGY
2012-10-19,51.005001068115234,50.46500015258789,50.96500015258789,50.5,885200.0,37.322025299072266,SIEGY
2012-10-22,51.14500045776367,50.52000045776367,50.95500183105469,50.88999938964844,1003200.0,37.61025619506836,SIEGY
2012-10-23,50.224998474121094,49.584999084472656,49.78499984741211,49.994998931884766,673200.0,36.94880294799805,SIEGY
2012-10-24,49.88999938964844,49.564998626708984,49.779998779296875,49.584999084472656,567000.0,36.64580154418945,SIEGY
2012-10-25,49.97999954223633,49.459999084472656,49.88999938964844,49.70500183105469,512600.0,36.73448944091797,SIEGY
2012-10-26,50.16999816894531,49.72999954223633,50.005001068115234,50.05500030517578,321800.0,36.9931526184082,SIEGY
2012-10-31,50.67499923706055,50.185001373291016,50.625,50.45500183105469,424400.0,37.28876876831055,SIEGY
2012-11-01,51.14500045776367,50.599998474121094,50.64500045776367,51.005001068115234,846200.0,37.69525146484375,SIEGY
2012-11-02,51.529998779296875,50.845001220703125,51.42499923706055,50.92499923706055,371200.0,37.63612365722656,SIEGY
2012-11-05,50.904998779296875,50.60499954223633,50.775001525878906,50.845001220703125,446200.0,37.57699966430664,SIEGY
2012-11-06,51.5,51.025001525878906,51.03499984741211,51.375,359800.0,37.968692779541016,SIEGY
2012-11-07,50.779998779296875,50.21500015258789,50.55500030517578,50.665000915527344,887600.0,37.443965911865234,SIEGY
2012-11-08,51.779998779296875,50.95000076293945,51.67499923706055,51.03499984741211,1051400.0,37.71742248535156,SIEGY
2012-11-09,50.810001373291016,50.13999938964844,50.189998626708984,50.3849983215332,961200.0,37.23703384399414,SIEGY
2012-11-12,50.744998931884766,50.2599983215332,50.540000915527344,50.404998779296875,379800.0,37.25181579589844,SIEGY
2012-11-13,50.82500076293945,49.95000076293945,50.005001068115234,50.25,382600.0,37.13726806640625,SIEGY
2012-11-14,50.060001373291016,49.099998474121094,49.97999954223633,49.17499923706055,709200.0,36.34278106689453,SIEGY
2012-11-15,49.70500183105469,49.04499816894531,49.40999984741211,49.19499969482422,668600.0,36.357566833496094,SIEGY
2012-11-16,49.224998474121094,48.66999816894531,49.18000030517578,49.1349983215332,535800.0,36.3132209777832,SIEGY
2012-11-19,50.125,49.494998931884766,49.53499984741211,50.099998474121094,456200.0,37.02640151977539,SIEGY
2012-11-20,50.53499984741211,49.93000030517578,50.220001220703125,50.0,1237600.0,36.95250701904297,SIEGY
2012-11-21,49.880001068115234,49.599998474121094,49.849998474121094,49.650001525878906,1647400.0,36.69383239746094,SIEGY
2012-11-23,50.875,50.404998779296875,50.41999816894531,50.849998474121094,379600.0,37.580692291259766,SIEGY
2012-11-26,50.7599983215332,50.21500015258789,50.2599983215332,50.71500015258789,539000.0,37.480918884277344,SIEGY
2012-11-27,50.939998626708984,50.58000183105469,50.70000076293945,50.70000076293945,731000.0,37.4698371887207,SIEGY
2012-11-28,51.54499816894531,50.28499984741211,50.39500045776367,51.5099983215332,1381000.0,38.06846618652344,SIEGY
2012-11-29,51.73500061035156,51.064998626708984,51.494998931884766,51.3650016784668,628600.0,37.961307525634766,SIEGY
2012-11-30,51.900001525878906,51.51499938964844,51.65999984741211,51.75,457600.0,38.24584197998047,SIEGY
2012-12-03,52.1349983215332,51.58000183105469,52.08000183105469,51.71500015258789,682400.0,38.219974517822266,SIEGY
2012-12-04,52.27000045776367,51.96500015258789,52.09000015258789,52.119998931884766,686800.0,38.519290924072266,SIEGY
2012-12-05,52.44499969482422,51.84000015258789,51.93000030517578,52.279998779296875,804400.0,38.637535095214844,SIEGY
2012-12-06,52.53499984741211,52.06999969482422,52.505001068115234,52.41999816894531,546600.0,38.741004943847656,SIEGY
2012-12-07,52.36000061035156,51.900001525878906,51.994998931884766,52.32500076293945,471200.0,38.67079162597656,SIEGY
2012-12-10,52.369998931884766,52.185001373291016,52.279998779296875,52.29999923706055,315400.0,38.652313232421875,SIEGY
2012-12-11,53.58000183105469,53.06999969482422,53.084999084472656,53.28499984741211,1098400.0,39.380279541015625,SIEGY
2012-12-12,53.779998779296875,53.404998779296875,53.66999816894531,53.415000915527344,545600.0,39.476356506347656,SIEGY
2012-12-13,53.90999984741211,53.44499969482422,53.724998474121094,53.560001373291016,475200.0,39.58352279663086,SIEGY
2012-12-14,54.08000183105469,53.4900016784668,53.60499954223633,53.89500045776367,504600.0,39.83110046386719,SIEGY
2012-12-17,54.34000015258789,53.95000076293945,54.03499984741211,54.119998931884766,425600.0,39.99738311767578,SIEGY
2012-12-18,54.900001525878906,54.459999084472656,54.529998779296875,54.880001068115234,955200.0,40.55906677246094,SIEGY
2012-12-19,55.380001068115234,54.814998626708984,55.35499954223633,54.84000015258789,534600.0,40.529502868652344,SIEGY
2012-12-20,55.20000076293945,54.685001373291016,54.93000030517578,55.084999084472656,443400.0,40.7105712890625,SIEGY
2012-12-21,54.53499984741211,54.189998626708984,54.345001220703125,54.38999938964844,699600.0,40.19693374633789,SIEGY
2012-12-24,54.47999954223633,54.125,54.29999923706055,54.16999816894531,144200.0,40.034339904785156,SIEGY
2012-12-26,54.61000061035156,54.0,54.275001525878906,54.18000030517578,163800.0,40.04173278808594,SIEGY
2012-12-27,54.915000915527344,54.470001220703125,54.79499816894531,54.834999084472656,531600.0,40.52581024169922,SIEGY
2012-12-28,54.220001220703125,53.755001068115234,54.07500076293945,53.849998474121094,434800.0,39.797847747802734,SIEGY
2012-12-31,54.82500076293945,53.790000915527344,53.790000915527344,54.73500061035156,372800.0,40.451904296875,SIEGY
2013-01-02,55.685001373291016,55.125,55.584999084472656,55.474998474121094,484200.0,40.998802185058594,SIEGY
2013-01-03,55.18000030517578,54.755001068115234,55.14500045776367,54.904998779296875,483200.0,40.57754135131836,SIEGY
2013-01-04,55.150001525878906,54.64500045776367,54.689998626708984,55.125,417600.0,40.740135192871094,SIEGY
2013-01-07,54.94499969482422,54.369998931884766,54.60499954223633,54.810001373291016,404800.0,40.50733184814453,SIEGY
2013-01-08,54.540000915527344,54.084999084472656,54.46500015258789,54.4900016784668,466400.0,40.27083206176758,SIEGY
2013-01-09,54.59000015258789,54.310001373291016,54.3650016784668,54.560001373291016,460400.0,40.32257080078125,SIEGY
2013-01-10,55.6349983215332,54.904998779296875,55.05500030517578,55.54999923706055,1177200.0,41.054229736328125,SIEGY
2013-01-11,55.915000915527344,55.56999969482422,55.869998931884766,55.845001220703125,518800.0,41.272254943847656,SIEGY
2013-01-14,55.81999969482422,55.29999923706055,55.63999938964844,55.80500030517578,1233000.0,41.24269104003906,SIEGY
2013-01-15,55.73500061035156,55.310001373291016,55.474998474121094,55.72999954223633,463000.0,41.187255859375,SIEGY
2013-01-16,55.220001220703125,54.94499969482422,55.07500076293945,54.974998474121094,420000.0,40.629268646240234,SIEGY
2013-01-17,55.6349983215332,55.28499984741211,55.439998626708984,55.46500015258789,466200.0,40.99140930175781,SIEGY
2013-01-18,55.5,55.0,55.275001525878906,55.48500061035156,355200.0,41.00619888305664,SIEGY
2013-01-22,56.3650016784668,55.595001220703125,55.880001068115234,56.20000076293945,936000.0,41.534610748291016,SIEGY
2013-01-23,55.720001220703125,55.349998474121094,55.4900016784668,55.595001220703125,720600.0,41.08749008178711,SIEGY
2013-01-24,54.415000915527344,53.91999816894531,54.0,54.1150016784668,626000.0,41.44321823120117,SIEGY
2013-01-25,55.314998626708984,54.96500015258789,55.189998626708984,55.125,694200.0,42.216712951660156,SIEGY
2013-01-28,55.07500076293945,54.595001220703125,55.064998626708984,54.595001220703125,528600.0,41.810821533203125,SIEGY
2013-01-29,55.09000015258789,54.849998474121094,54.96500015258789,55.08000183105469,710600.0,42.182254791259766,SIEGY
2013-01-30,55.29999923706055,54.83000183105469,55.005001068115234,54.88999938964844,935000.0,42.0367431640625,SIEGY
2013-01-31,55.189998626708984,54.71500015258789,55.02000045776367,54.7599983215332,607000.0,41.93717956542969,SIEGY
2013-02-01,54.94499969482422,54.46500015258789,54.560001373291016,54.810001373291016,767400.0,41.9754753112793,SIEGY
2013-02-04,53.25,52.05500030517578,53.19499969482422,52.20000076293945,1168000.0,39.976646423339844,SIEGY
2013-02-05,52.880001068115234,52.525001525878906,52.625,52.75,470800.0,40.39785385131836,SIEGY
2013-02-06,52.33000183105469,51.88999938964844,52.084999084472656,52.119998931884766,776200.0,39.915382385253906,SIEGY
2013-02-07,52.084999084472656,51.33000183105469,51.9900016784668,51.63999938964844,602000.0,39.54777145385742,SIEGY
2013-02-08,51.564998626708984,51.29499816894531,51.36000061035156,51.42499923706055,568200.0,39.38311767578125,SIEGY
2013-02-11,51.849998474121094,51.10499954223633,51.56999969482422,51.64500045776367,522600.0,39.551605224609375,SIEGY
2013-02-12,52.42499923706055,51.904998779296875,51.95500183105469,52.23500061035156,738200.0,40.00344467163086,SIEGY
2013-02-13,53.334999084472656,52.869998931884766,53.060001373291016,52.974998474121094,611800.0,40.57016372680664,SIEGY
2013-02-14,52.53499984741211,52.06999969482422,52.150001525878906,52.46500015258789,290400.0,40.17959213256836,SIEGY
2013-02-15,52.595001220703125,52.0099983215332,52.560001373291016,52.15999984741211,221200.0,39.94601058959961,SIEGY
2013-02-19,52.90999984741211,52.65999984741211,52.79999923706055,52.900001525878906,389000.0,40.51272964477539,SIEGY
2013-02-20,52.8650016784668,51.880001068115234,52.814998626708984,51.88999938964844,403600.0,39.73923110961914,SIEGY
2013-02-21,51.30500030517578,50.79499816894531,51.06999969482422,50.95500183105469,512600.0,39.02317810058594,SIEGY
2013-02-22,51.91999816894531,51.35499954223633,51.470001220703125,51.8849983215332,368000.0,39.73540496826172,SIEGY
2013-02-25,53.44499969482422,50.974998474121094,53.40999984741211,51.005001068115234,1140200.0,39.06147003173828,SIEGY
2013-02-26,51.584999084472656,50.915000915527344,51.369998931884766,51.19499969482422,580800.0,39.20698165893555,SIEGY
2013-02-27,52.209999084472656,51.17499923706055,51.220001220703125,52.064998626708984,410600.0,39.873252868652344,SIEGY
2013-02-28,52.29999923706055,51.75,51.939998626708984,51.88999938964844,405600.0,39.73923110961914,SIEGY
2013-03-01,51.96500015258789,51.36000061035156,51.625,51.834999084472656,315000.0,39.697113037109375,SIEGY
2013-03-04,52.02000045776367,51.400001525878906,51.5,51.959999084472656,521000.0,39.792842864990234,SIEGY
2013-03-05,52.9900016784668,52.6150016784668,52.66999816894531,52.709999084472656,630000.0,40.36722183227539,SIEGY
2013-03-06,53.52000045776367,53.06999969482422,53.51499938964844,53.2400016784668,730000.0,40.77311325073242,SIEGY
2013-03-07,53.89500045776367,53.41999816894531,53.505001068115234,53.78499984741211,494400.0,41.190494537353516,SIEGY
2013-03-08,54.130001068115234,53.67499923706055,54.06999969482422,54.0,554400.0,41.35514831542969,SIEGY
