Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2012-08-20,91.69999694824219,91.41000366210938,91.55999755859375,91.6500015258789,2333200.0,58.34638977050781,HYG
2012-08-21,91.86000061035156,91.69999694824219,91.7300033569336,91.8499984741211,2531200.0,58.47371292114258,HYG
2012-08-22,91.87000274658203,91.68000030517578,91.76000213623047,91.76000213623047,1889100.0,58.41639709472656,HYG
2012-08-23,91.8499984741211,91.61000061035156,91.7699966430664,91.73999786376953,1141700.0,58.40369415283203,HYG
2012-08-24,92.16000366210938,91.69000244140625,91.7699966430664,92.1500015258789,2082100.0,58.6646842956543,HYG
2012-08-27,92.22000122070312,91.91999816894531,92.12000274658203,92.08000183105469,1883600.0,58.62013244628906,HYG
2012-08-28,92.1500015258789,91.94999694824219,92.06999969482422,92.0,1795700.0,58.56922912597656,HYG
2012-08-29,92.16999816894531,92.0,92.12999725341797,92.12999725341797,1617600.0,58.651981353759766,HYG
2012-08-30,92.18000030517578,92.0,92.08000183105469,92.08999633789062,2022400.0,58.62648010253906,HYG
2012-08-31,92.4000015258789,92.08999633789062,92.25,92.33000183105469,1801800.0,58.77932357788086,HYG
2012-09-04,91.87000274658203,91.55999755859375,91.87000274658203,91.81999969482422,3921500.0,58.77798080444336,HYG
2012-09-05,91.91999816894531,91.76000213623047,91.91000366210938,91.83000183105469,1541000.0,58.784393310546875,HYG
2012-09-06,92.37999725341797,91.86000061035156,91.86000061035156,92.37000274658203,3306000.0,59.13011932373047,HYG
2012-09-07,92.5999984741211,92.37000274658203,92.5,92.52999877929688,3403300.0,59.23252487182617,HYG
2012-09-10,92.70999908447266,92.31999969482422,92.4800033569336,92.37999725341797,2138600.0,59.136497497558594,HYG
2012-09-11,93.01000213623047,92.43000030517578,92.43000030517578,93.01000213623047,4400300.0,59.5397834777832,HYG
2012-09-12,93.30999755859375,93.08000183105469,93.12999725341797,93.29000091552734,1957400.0,59.719024658203125,HYG
2012-09-13,93.91000366210938,93.26000213623047,93.33000183105469,93.88999938964844,5946800.0,60.103084564208984,HYG
2012-09-14,94.04000091552734,93.70999908447266,93.9000015258789,93.87999725341797,3467200.0,60.096702575683594,HYG
2012-09-17,93.9800033569336,93.69999694824219,93.77999877929688,93.80000305175781,3075500.0,60.04550552368164,HYG
2012-09-18,93.91999816894531,93.62000274658203,93.83000183105469,93.83999633789062,4099400.0,60.07106399536133,HYG
2012-09-19,93.94000244140625,93.72000122070312,93.94000244140625,93.72000122070312,3306500.0,59.99427795410156,HYG
2012-09-20,93.63999938964844,93.2699966430664,93.62999725341797,93.27999877929688,2122200.0,59.71262741088867,HYG
2012-09-21,93.47000122070312,93.02999877929688,93.47000122070312,93.1500015258789,3121700.0,59.62939453125,HYG
2012-09-24,93.12000274658203,92.94000244140625,93.0199966430664,93.02999877929688,1867200.0,59.552581787109375,HYG
2012-09-25,93.0999984741211,92.12999725341797,93.05000305175781,92.19999694824219,5726800.0,59.02124786376953,HYG
2012-09-26,92.19999694824219,91.4800033569336,92.18000030517578,91.73999786376953,6554200.0,58.7268180847168,HYG
2012-09-27,92.73999786376953,92.0,92.18000030517578,92.73999786376953,3882600.0,59.36692810058594,HYG
2012-09-28,92.66999816894531,92.29000091552734,92.66000366210938,92.30000305175781,3668200.0,59.08525085449219,HYG
2012-10-01,92.2699966430664,91.5999984741211,92.2699966430664,91.66000366210938,5386700.0,58.98555374145508,HYG
2012-10-02,91.97000122070312,91.63999938964844,91.83999633789062,91.88999938964844,3151900.0,59.13353729248047,HYG
2012-10-03,92.3499984741211,91.91000366210938,91.97000122070312,92.12000274658203,3201000.0,59.28154754638672,HYG
2012-10-04,92.56999969482422,92.18000030517578,92.2300033569336,92.51000213623047,1847200.0,59.53253936767578,HYG
2012-10-05,92.79000091552734,92.27999877929688,92.77999877929688,92.45999908447266,2513500.0,59.500343322753906,HYG
2012-10-08,92.4000015258789,92.19000244140625,92.26000213623047,92.33000183105469,1143300.0,59.41668701171875,HYG
2012-10-09,92.51000213623047,92.05000305175781,92.51000213623047,92.06999969482422,5777300.0,59.24937057495117,HYG
2012-10-10,92.20999908447266,91.80000305175781,92.1500015258789,91.8499984741211,5431800.0,59.107818603515625,HYG
2012-10-11,92.37000274658203,92.12000274658203,92.19999694824219,92.3499984741211,2811000.0,59.429569244384766,HYG
2012-10-12,92.76000213623047,92.30999755859375,92.44000244140625,92.51000213623047,3696800.0,59.53253936767578,HYG
2012-10-15,92.97000122070312,92.58000183105469,92.76000213623047,92.93000030517578,2378500.0,59.80278778076172,HYG
2012-10-16,93.33000183105469,92.94000244140625,93.05999755859375,93.2699966430664,3536300.0,60.02158737182617,HYG
2012-10-17,93.55999755859375,93.30000305175781,93.4000015258789,93.4800033569336,2971500.0,60.15675735473633,HYG
2012-10-18,93.52999877929688,93.30000305175781,93.3499984741211,93.43000030517578,1676300.0,60.12456130981445,HYG
2012-10-19,93.41999816894531,92.87999725341797,93.37000274658203,92.95999908447266,2041200.0,59.82209396362305,HYG
2012-10-22,93.19000244140625,92.91999816894531,93.0,92.9800033569336,3021700.0,59.8349609375,HYG
2012-10-23,92.80999755859375,92.5,92.69999694824219,92.62999725341797,3916900.0,59.609745025634766,HYG
2012-10-24,92.87000274658203,92.5,92.83999633789062,92.55000305175781,4332900.0,59.55828857421875,HYG
2012-10-25,92.95999908447266,92.5999984741211,92.91999816894531,92.69999694824219,2005600.0,59.65477752685547,HYG
2012-10-26,92.79000091552734,92.27999877929688,92.7300033569336,92.4800033569336,4591800.0,59.51324462890625,HYG
2012-10-31,92.66999816894531,92.44000244140625,92.4800033569336,92.58999633789062,2914100.0,59.58399200439453,HYG
2012-11-01,92.62999725341797,92.05999755859375,92.18000030517578,92.54000091552734,2092300.0,59.551849365234375,HYG
2012-11-02,92.75,92.38999938964844,92.66000366210938,92.41000366210938,2829300.0,59.46814727783203,HYG
2012-11-05,92.58999633789062,92.11000061035156,92.4000015258789,92.26000213623047,3361700.0,59.37165832519531,HYG
2012-11-06,92.5199966430664,92.2699966430664,92.43000030517578,92.4000015258789,1409000.0,59.461734771728516,HYG
2012-11-07,92.2699966430664,91.80000305175781,92.25,91.8499984741211,3698200.0,59.107818603515625,HYG
2012-11-08,92.16000366210938,91.5,91.95999908447266,91.55000305175781,5829400.0,58.914730072021484,HYG
2012-11-09,91.68000030517578,91.25,91.27999877929688,91.38999938964844,3953900.0,58.8117790222168,HYG
2012-11-12,91.56999969482422,91.31999969482422,91.48999786376953,91.41999816894531,2066000.0,58.83107376098633,HYG
2012-11-13,91.37999725341797,91.06999969482422,91.27999877929688,91.20999908447266,4347400.0,58.6959342956543,HYG
2012-11-14,91.5,90.63999938964844,91.45999908447266,90.70999908447266,5017500.0,58.374168395996094,HYG
2012-11-15,90.91999816894531,90.08999633789062,90.55000305175781,90.66999816894531,6989700.0,58.34845733642578,HYG
2012-11-16,91.0,90.52999877929688,90.76000213623047,90.93000030517578,4730200.0,58.51577377319336,HYG
2012-11-19,92.12000274658203,91.20999908447266,91.2300033569336,92.08000183105469,9498500.0,59.255802154541016,HYG
2012-11-20,92.18000030517578,91.83999633789062,92.08000183105469,92.08999633789062,4010400.0,59.26224136352539,HYG
2012-11-21,92.2300033569336,91.97000122070312,92.0,92.05999755859375,2984700.0,59.24293899536133,HYG
2012-11-23,92.44000244140625,92.11000061035156,92.25,92.37000274658203,1041100.0,59.44239807128906,HYG
2012-11-26,92.38999938964844,92.01000213623047,92.30999755859375,92.38999938964844,2160700.0,59.455284118652344,HYG
2012-11-27,92.56999969482422,92.26000213623047,92.26000213623047,92.4800033569336,4194100.0,59.51324462890625,HYG
2012-11-28,92.73999786376953,92.23999786376953,92.41000366210938,92.5,6528000.0,59.526100158691406,HYG
2012-11-29,92.94999694824219,92.5999984741211,92.7300033569336,92.91000366210938,3870500.0,59.78996276855469,HYG
2012-11-30,93.1500015258789,92.87000274658203,92.9000015258789,93.05000305175781,3276200.0,59.880035400390625,HYG
2012-12-03,93.02999877929688,92.66000366210938,92.86000061035156,93.02999877929688,5444400.0,60.183433532714844,HYG
2012-12-04,93.16999816894531,92.8499984741211,92.98999786376953,93.02999877929688,3121100.0,60.183433532714844,HYG
2012-12-05,93.29000091552734,92.8499984741211,93.2699966430664,93.18000030517578,4580900.0,60.280517578125,HYG
2012-12-06,93.38999938964844,93.1500015258789,93.1500015258789,93.3499984741211,2261500.0,60.390480041503906,HYG
2012-12-07,93.5,93.16000366210938,93.44999694824219,93.20999908447266,2294400.0,60.299888610839844,HYG
2012-12-10,93.5,93.16999816894531,93.5,93.29000091552734,2140700.0,60.35164260864258,HYG
2012-12-11,93.70999908447266,93.3499984741211,93.52999877929688,93.37999725341797,3206300.0,60.409873962402344,HYG
2012-12-12,93.80000305175781,93.44000244140625,93.55000305175781,93.66000366210938,3305600.0,60.590999603271484,HYG
2012-12-13,93.80000305175781,93.30000305175781,93.5999984741211,93.33000183105469,4898700.0,60.37750244140625,HYG
2012-12-14,93.5,93.26000213623047,93.36000061035156,93.26000213623047,2741400.0,60.332244873046875,HYG
2012-12-17,93.69999694824219,93.31999969482422,93.31999969482422,93.62000274658203,2195600.0,60.56514358520508,HYG
2012-12-18,93.80999755859375,93.58000183105469,93.7699966430664,93.66999816894531,3409800.0,60.59749221801758,HYG
2012-12-19,93.73999786376953,93.56999969482422,93.73999786376953,93.56999969482422,2566400.0,60.53279113769531,HYG
2012-12-20,93.91000366210938,93.58999633789062,93.5999984741211,93.9000015258789,3191200.0,60.74628829956055,HYG
2012-12-21,93.68000030517578,93.44000244140625,93.44000244140625,93.62999725341797,3187900.0,60.57156753540039,HYG
2012-12-24,93.55000305175781,93.19000244140625,93.43000030517578,93.29000091552734,1221400.0,60.35164260864258,HYG
2012-12-26,93.13999938964844,92.79000091552734,93.0,93.01000213623047,2257200.0,60.49799346923828,HYG
2012-12-27,93.19999694824219,92.88999938964844,93.05000305175781,93.19999694824219,2332600.0,60.62157440185547,HYG
2012-12-28,93.23999786376953,92.86000061035156,93.01000213623047,92.94999694824219,2426100.0,60.458961486816406,HYG
2012-12-31,93.4000015258789,92.93000030517578,92.97000122070312,93.3499984741211,2918500.0,60.71916580200195,HYG
2013-01-02,94.2300033569336,93.80000305175781,94.06999969482422,94.2300033569336,3975200.0,61.29153060913086,HYG
2013-01-03,94.29000091552734,93.87999725341797,94.08000183105469,93.94000244140625,3950700.0,61.102901458740234,HYG
2013-01-04,94.08000183105469,93.83000183105469,93.9800033569336,94.0,2968000.0,61.14189147949219,HYG
2013-01-07,94.08999633789062,93.83000183105469,94.0199966430664,94.08000183105469,4137300.0,61.194007873535156,HYG
2013-01-08,94.12000274658203,93.93000030517578,94.0999984741211,94.01000213623047,2179100.0,61.148441314697266,HYG
2013-01-09,94.23999786376953,94.01000213623047,94.23999786376953,94.19000244140625,2183900.0,61.26548385620117,HYG
2013-01-10,94.37999725341797,94.19999694824219,94.33000183105469,94.3499984741211,1684300.0,61.36958694458008,HYG
2013-01-11,94.5199966430664,94.20999908447266,94.30000305175781,94.5199966430664,1982600.0,61.480140686035156,HYG
2013-01-14,94.47000122070312,94.22000122070312,94.44999694824219,94.38999938964844,2182400.0,61.395606994628906,HYG
2013-01-15,94.41999816894531,94.16999816894531,94.22000122070312,94.41000366210938,2136000.0,61.408653259277344,HYG
2013-01-16,94.4000015258789,94.16999816894531,94.27999877929688,94.25,3272700.0,61.30453109741211,HYG
2013-01-17,94.61000061035156,94.30999755859375,94.41999816894531,94.58999633789062,6058900.0,61.525699615478516,HYG
2013-01-18,94.72000122070312,94.4800033569336,94.54000091552734,94.72000122070312,2836800.0,61.61025619506836,HYG
2013-01-22,94.87000274658203,94.54000091552734,94.6500015258789,94.77999877929688,2295200.0,61.64927673339844,HYG
2013-01-23,94.79000091552734,94.6500015258789,94.70999908447266,94.66999816894531,2227900.0,61.577720642089844,HYG
2013-01-24,94.93000030517578,94.69000244140625,94.7699966430664,94.87999725341797,3175400.0,61.71433639526367,HYG
2013-01-25,94.97000122070312,94.77999877929688,94.97000122070312,94.8499984741211,2525100.0,61.694801330566406,HYG
2013-01-28,94.83999633789062,94.69000244140625,94.7699966430664,94.80000305175781,2331000.0,61.66225814819336,HYG
2013-01-29,94.75,94.54000091552734,94.70999908447266,94.63999938964844,1514300.0,61.558231353759766,HYG
2013-01-30,94.51000213623047,93.88999938964844,94.44999694824219,93.95999908447266,6595600.0,61.115928649902344,HYG
2013-01-31,94.11000061035156,93.62000274658203,93.93000030517578,93.66999816894531,5963700.0,60.927303314208984,HYG
2013-02-01,93.76000213623047,93.45999908447266,93.54000091552734,93.4800033569336,5713000.0,61.12936019897461,HYG
2013-02-04,93.4000015258789,93.01000213623047,93.29000091552734,93.08999633789062,3878000.0,60.874324798583984,HYG
2013-02-05,93.4000015258789,93.19999694824219,93.23999786376953,93.30000305175781,2590900.0,61.01163864135742,HYG
2013-02-06,93.29000091552734,93.05999755859375,93.16000366210938,93.16000366210938,2850500.0,60.92009353637695,HYG
2013-02-07,93.12999725341797,92.80999755859375,93.11000061035156,92.9800033569336,4071400.0,60.802364349365234,HYG
2013-02-08,93.0999984741211,92.91000366210938,92.91999816894531,93.0,3220400.0,60.81545639038086,HYG
2013-02-11,93.08000183105469,92.86000061035156,92.88999938964844,92.98999786376953,3146100.0,60.808921813964844,HYG
2013-02-12,93.36000061035156,92.91000366210938,92.91999816894531,93.30999755859375,3490600.0,61.0181770324707,HYG
2013-02-13,93.4800033569336,93.16999816894531,93.41999816894531,93.44999694824219,3672200.0,61.10968780517578,HYG
2013-02-14,93.55000305175781,93.25,93.25,93.41000366210938,2731800.0,61.083595275878906,HYG
2013-02-15,93.66000366210938,93.26000213623047,93.45999908447266,93.41999816894531,2483000.0,61.09012222290039,HYG
2013-02-19,93.58999633789062,93.41000366210938,93.5,93.51000213623047,3074300.0,61.148983001708984,HYG
2013-02-20,93.72000122070312,93.4000015258789,93.58000183105469,93.41999816894531,3830300.0,61.09012222290039,HYG
2013-02-21,93.58999633789062,93.30000305175781,93.41999816894531,93.5199966430664,7185300.0,61.15550231933594,HYG
2013-02-22,93.75,93.51000213623047,93.62999725341797,93.75,3367000.0,61.305904388427734,HYG
2013-02-25,93.93000030517578,93.44999694824219,93.77999877929688,93.45999908447266,5259300.0,61.1162223815918,HYG
2013-02-26,93.91999816894531,93.47000122070312,93.63999938964844,93.91999816894531,4075600.0,61.417057037353516,HYG
2013-02-27,94.1500015258789,93.75,93.8499984741211,94.08000183105469,3681600.0,61.521751403808594,HYG
2013-02-28,94.12999725341797,93.94000244140625,94.06999969482422,94.04000091552734,3822000.0,61.49552917480469,HYG
2013-03-01,93.98999786376953,93.4800033569336,93.48999786376953,93.72000122070312,4833200.0,61.617835998535156,HYG
2013-03-04,93.80000305175781,93.61000061035156,93.6500015258789,93.7300033569336,2222500.0,61.624393463134766,HYG
2013-03-05,94.0199966430664,93.79000091552734,93.79000091552734,93.91999816894531,3733400.0,61.749324798583984,HYG
2013-03-06,94.05999755859375,93.83999633789062,94.02999877929688,93.86000061035156,2118000.0,61.70987319946289,HYG
2013-03-07,94.0,93.9000015258789,93.94999694824219,94.0,2124900.0,61.801918029785156,HYG
2013-03-08,94.19000244140625,93.91999816894531,94.16999816894531,94.11000061035156,2464100.0,61.87424850463867,HYG
2013-03-11,94.1500015258789,94.0,94.08000183105469,94.05000305175781,2782800.0,61.834815979003906,HYG
2013-03-12,94.0999984741211,93.95999908447266,93.98999786376953,94.01000213623047,1526200.0,61.80854415893555,HYG
2013-03-13,94.16999816894531,93.94999694824219,94.0999984741211,94.02999877929688,1431200.0,61.821678161621094,HYG
2013-03-14,94.38999938964844,94.06999969482422,94.16999816894531,94.38999938964844,2954100.0,62.05832290649414,HYG
2013-03-15,94.4000015258789,94.19999694824219,94.25,94.37999725341797,2024300.0,62.0517578125,HYG
2013-03-18,94.45999908447266,94.0,94.0,94.4000015258789,3000600.0,62.0649299621582,HYG
2013-03-19,94.52999877929688,94.20999908447266,94.44999694824219,94.23999786376953,3742800.0,61.959712982177734,HYG
2013-03-20,94.5999984741211,94.31999969482422,94.33000183105469,94.55000305175781,2553200.0,62.163551330566406,HYG
2013-03-21,94.55999755859375,94.22000122070312,94.37000274658203,94.37999725341797,3532400.0,62.0517578125,HYG
2013-03-22,94.45999908447266,94.25,94.37999725341797,94.30999755859375,2201500.0,62.00571823120117,HYG
2013-03-25,94.44000244140625,94.1500015258789,94.30000305175781,94.16999816894531,2131700.0,61.913700103759766,HYG
2013-03-26,94.4000015258789,94.25,94.38999938964844,94.33999633789062,1169400.0,62.02547836303711,HYG
2013-03-27,94.29000091552734,94.16999816894531,94.19000244140625,94.18000030517578,2195100.0,61.92027282714844,HYG
2013-03-28,94.37999725341797,94.16000366210938,94.23999786376953,94.3499984741211,1959100.0,62.03204345703125,HYG
2013-04-01,94.08999633789062,93.6500015258789,93.83000183105469,94.02999877929688,3823000.0,62.1430549621582,HYG
2013-04-02,94.18000030517578,93.91999816894531,93.94999694824219,93.95999908447266,2528700.0,62.096832275390625,HYG
2013-04-03,94.05000305175781,93.77999877929688,93.98999786376953,93.95999908447266,2773100.0,62.096832275390625,HYG
2013-04-04,94.1500015258789,93.87000274658203,93.91999816894531,93.93000030517578,3040600.0,62.076988220214844,HYG
2013-04-05,94.0199966430664,93.68000030517578,93.7699966430664,94.0199966430664,2243800.0,62.136474609375,HYG
2013-04-08,94.1500015258789,93.94999694824219,94.06999969482422,94.12000274658203,2346800.0,62.20254898071289,HYG
2013-04-09,94.41999816894531,94.12000274658203,94.19999694824219,94.41999816894531,2985400.0,62.400821685791016,HYG
2013-04-10,94.76000213623047,94.3499984741211,94.3499984741211,94.72000122070312,2932600.0,62.599098205566406,HYG
2013-04-11,94.79000091552734,94.63999938964844,94.75,94.72000122070312,2676200.0,62.599098205566406,HYG
2013-04-12,94.80999755859375,94.55000305175781,94.63999938964844,94.75,2040900.0,62.61891555786133,HYG
2013-04-15,94.75,94.12999725341797,94.75,94.1500015258789,3910600.0,62.22239303588867,HYG
2013-04-16,94.80999755859375,94.31999969482422,94.41000366210938,94.80000305175781,4138300.0,62.651947021484375,HYG
2013-04-17,94.66999816894531,94.4000015258789,94.61000061035156,94.6500015258789,5778600.0,62.55282211303711,HYG
2013-04-18,94.66999816894531,94.45999908447266,94.61000061035156,94.5,2476900.0,62.45370101928711,HYG
2013-04-19,94.66000366210938,94.43000030517578,94.5999984741211,94.44999694824219,2474800.0,62.420631408691406,HYG
2013-04-22,94.88999938964844,94.52999877929688,94.69000244140625,94.66999816894531,3641900.0,62.56604766845703,HYG
2013-04-23,95.05000305175781,94.7699966430664,94.7699966430664,95.04000091552734,2217400.0,62.81060028076172,HYG
2013-04-24,95.26000213623047,95.01000213623047,95.08999633789062,95.20999908447266,3872600.0,62.922908782958984,HYG
2013-04-25,95.5199966430664,95.13999938964844,95.22000122070312,95.47000122070312,2453100.0,63.09473419189453,HYG
2013-04-26,95.4800033569336,95.33000183105469,95.45999908447266,95.37000274658203,2679000.0,63.02865982055664,HYG
2013-04-29,95.58999633789062,95.37999725341797,95.38999938964844,95.55000305175781,1785300.0,63.14762496948242,HYG
2013-04-30,95.8499984741211,95.55000305175781,95.62999725341797,95.8499984741211,2953100.0,63.34588623046875,HYG
2013-05-01,95.55999755859375,95.18000030517578,95.33999633789062,95.19999694824219,4812400.0,63.22502517700195,HYG
2013-05-02,95.83000183105469,95.37000274658203,95.5,95.80999755859375,3368200.0,63.63013458251953,HYG
2013-05-03,96.12999725341797,95.86000061035156,95.97000122070312,95.95999908447266,2407400.0,63.72971725463867,HYG
2013-05-06,96.05999755859375,95.87999725341797,95.91999816894531,96.0199966430664,1458700.0,63.76960372924805,HYG
2013-05-07,96.1500015258789,95.91999816894531,96.12000274658203,95.94999694824219,2590900.0,63.72310256958008,HYG
2013-05-08,96.30000305175781,96.0199966430664,96.0199966430664,96.29000091552734,3801200.0,63.94891357421875,HYG
2013-05-09,96.29000091552734,96.0,96.19999694824219,96.01000213623047,1644900.0,63.762969970703125,HYG
2013-05-10,96.05000305175781,95.45999908447266,96.05000305175781,95.51000213623047,4654400.0,63.43092346191406,HYG
2013-05-13,95.5,95.11000061035156,95.41000366210938,95.12000274658203,2710000.0,63.17189025878906,HYG
2013-05-14,95.45999908447266,95.11000061035156,95.19999694824219,95.22000122070312,4473900.0,63.23830795288086,HYG
2013-05-15,95.33999633789062,95.08999633789062,95.22000122070312,95.2300033569336,3179800.0,63.244956970214844,HYG
2013-05-16,95.63999938964844,95.18000030517578,95.29000091552734,95.45999908447266,6036800.0,63.397708892822266,HYG
2013-05-17,95.62999725341797,95.33999633789062,95.5999984741211,95.45999908447266,4313300.0,63.397708892822266,HYG
2013-05-20,95.63999938964844,95.36000061035156,95.45999908447266,95.55999755859375,2086200.0,63.464088439941406,HYG
2013-05-21,95.77999877929688,95.54000091552734,95.55999755859375,95.73999786376953,4666500.0,63.58364486694336,HYG
2013-05-22,95.87999725341797,95.0999984741211,95.72000122070312,95.1500015258789,5243800.0,63.191776275634766,HYG
2013-05-23,95.0199966430664,94.69000244140625,95.0,94.88999938964844,3294400.0,63.019134521484375,HYG
2013-05-24,94.79000091552734,94.66999816894531,94.75,94.70999908447266,3420400.0,62.89959716796875,HYG
2013-05-28,95.02999877929688,94.30999755859375,95.02999877929688,94.36000061035156,3486700.0,62.667144775390625,HYG
2013-05-29,94.26000213623047,93.55000305175781,94.04000091552734,93.9800033569336,10958100.0,62.414791107177734,HYG
2013-05-30,94.36000061035156,93.69000244140625,94.0,94.16999816894531,5462100.0,62.54096984863281,HYG
2013-05-31,94.11000061035156,92.9000015258789,93.97000122070312,92.91999816894531,6809400.0,61.71080780029297,HYG
2013-06-03,92.5199966430664,91.80000305175781,92.37999725341797,92.36000061035156,14320900.0,61.65673065185547,HYG
2013-06-04,93.05000305175781,92.19000244140625,92.5,92.36000061035156,7927000.0,61.65673065185547,HYG
2013-06-05,92.23999786376953,91.44000244140625,92.19000244140625,91.55999755859375,10309200.0,61.122684478759766,HYG
2013-06-06,92.58999633789062,91.31999969482422,91.4000015258789,92.27999877929688,11849800.0,61.60332489013672,HYG
2013-06-07,92.97000122070312,92.19999694824219,92.44000244140625,92.33999633789062,8879800.0,61.643375396728516,HYG
2013-06-10,92.58999633789062,92.08000183105469,92.33999633789062,92.1500015258789,7678000.0,61.51652908325195,HYG
2013-06-11,92.23999786376953,91.29000091552734,91.58000183105469,91.58000183105469,9065200.0,61.13602066040039,HYG
2013-06-12,92.12000274658203,91.62999725341797,91.93000030517578,91.6500015258789,9193300.0,61.182777404785156,HYG
2013-06-13,92.81999969482422,91.6500015258789,91.6500015258789,92.69999694824219,7526400.0,61.88373947143555,HYG
2013-06-14,92.94000244140625,92.55000305175781,92.77999877929688,92.80999755859375,3909200.0,61.9571533203125,HYG
2013-06-17,93.44999694824219,92.80000305175781,92.93000030517578,92.80000305175781,3830700.0,61.950462341308594,HYG
2013-06-18,93.11000061035156,92.76000213623047,92.76000213623047,93.02999877929688,3609700.0,62.1039924621582,HYG
2013-06-19,93.2699966430664,91.62000274658203,92.94999694824219,91.63999938964844,7971700.0,61.17609786987305,HYG
2013-06-20,91.58000183105469,90.27999877929688,91.08999633789062,90.73999786376953,11094000.0,60.57524490356445,HYG
2013-06-21,91.11000061035156,90.12000274658203,91.01000213623047,90.1500015258789,9245400.0,60.18138885498047,HYG
2013-06-24,90.0,88.2699966430664,89.44999694824219,89.04000091552734,12116100.0,59.44036865234375,HYG
2013-06-25,90.30999755859375,89.5,89.5,90.30999755859375,6233300.0,60.28822326660156,HYG
2013-06-26,91.18000030517578,90.56999969482422,90.69999694824219,91.05999755859375,5527200.0,60.788902282714844,HYG
2013-06-27,91.94000244140625,91.4000015258789,91.4000015258789,91.5,5578600.0,61.08260726928711,HYG
2013-06-28,91.31999969482422,90.47000122070312,91.30000305175781,90.87999725341797,6112000.0,60.66871643066406,HYG
2013-07-01,90.98999786376953,90.5,90.56999969482422,90.88999938964844,5213400.0,60.997581481933594,HYG
2013-07-02,91.05000305175781,90.3499984741211,90.79000091552734,90.61000061035156,3799800.0,60.809661865234375,HYG
2013-07-03,90.86000061035156,90.27999877929688,90.29000091552734,90.81999969482422,1679600.0,60.95058822631836,HYG
2013-07-05,90.44000244140625,89.62999725341797,90.38999938964844,89.8499984741211,3312600.0,60.29960632324219,HYG
2013-07-08,91.08999633789062,90.0,90.08999633789062,91.08999633789062,5638400.0,61.13176345825195,HYG
2013-07-09,91.19000244140625,90.87000274658203,91.0999984741211,91.13999938964844,6127700.0,61.16533660888672,HYG
2013-07-10,91.54000091552734,91.08000183105469,91.18000030517578,91.5,6529900.0,61.40694808959961,HYG
2013-07-11,92.66999816894531,92.0,92.18000030517578,92.6500015258789,5865400.0,62.1787109375,HYG
2013-07-12,92.66999816894531,92.25,92.41000366210938,92.55999755859375,5788300.0,62.11833190917969,HYG
2013-07-15,93.08999633789062,92.55999755859375,92.66999816894531,92.94999694824219,6791500.0,62.38004684448242,HYG
2013-07-16,93.08999633789062,92.47000122070312,93.08999633789062,92.72000122070312,3292100.0,62.2257080078125,HYG
2013-07-17,93.5199966430664,93.0,93.02999877929688,93.4000015258789,8660500.0,62.68205642700195,HYG
2013-07-18,94.0,93.44000244140625,93.5,93.95999908447266,6825000.0,63.05786895751953,HYG
2013-07-19,93.97000122070312,93.7699966430664,93.94999694824219,93.9000015258789,2603100.0,63.01765060424805,HYG
2013-07-22,94.01000213623047,93.75,93.93000030517578,93.97000122070312,3888200.0,63.06459426879883,HYG
2013-07-23,93.9800033569336,93.66999816894531,93.88999938964844,93.73999786376953,2483700.0,62.91027069091797,HYG
2013-07-24,93.63999938964844,92.66000366210938,93.54000091552734,92.94999694824219,5249800.0,62.38004684448242,HYG
2013-07-25,92.87999725341797,92.44000244140625,92.51000213623047,92.73999786376953,5995400.0,62.23910903930664,HYG
2013-07-26,92.77999877929688,92.38999938964844,92.4800033569336,92.77999877929688,4213600.0,62.26597595214844,HYG
2013-07-29,92.7300033569336,92.41999816894531,92.5999984741211,92.58000183105469,3850100.0,62.13175582885742,HYG
2013-07-30,92.87000274658203,92.5199966430664,92.5199966430664,92.70999908447266,4239400.0,62.2189826965332,HYG
2013-07-31,93.01000213623047,92.27999877929688,92.48999786376953,92.9800033569336,4076500.0,62.40022277832031,HYG
2013-08-01,92.58999633789062,91.61000061035156,92.41999816894531,91.6500015258789,4616600.0,61.80875778198242,HYG
2013-08-02,92.26000213623047,91.80999755859375,91.95999908447266,92.20999908447266,4309400.0,62.18641662597656,HYG
2013-08-05,92.18000030517578,91.69999694824219,92.18000030517578,91.73999786376953,2231000.0,61.86942672729492,HYG
2013-08-06,91.93000030517578,91.36000061035156,91.93000030517578,91.6500015258789,3398800.0,61.80875778198242,HYG
2013-08-07,91.54000091552734,91.29000091552734,91.44999694824219,91.36000061035156,2253300.0,61.61318588256836,HYG
2013-08-08,91.58999633789062,91.37999725341797,91.41999816894531,91.55999755859375,2857100.0,61.74808120727539,HYG
2013-08-09,91.66999816894531,91.12000274658203,91.43000030517578,91.56999969482422,1765600.0,61.75481033325195,HYG
2013-08-12,91.72000122070312,91.41999816894531,91.44000244140625,91.48999786376953,3840800.0,61.70083999633789,HYG
2013-08-13,91.56999969482422,91.30000305175781,91.4800033569336,91.48999786376953,2290500.0,61.70083999633789,HYG
2013-08-14,91.48999786376953,91.26000213623047,91.43000030517578,91.30999755859375,4605800.0,61.57946014404297,HYG
2013-08-15,91.08999633789062,90.75,91.0,90.83999633789062,6446100.0,61.26246643066406,HYG
2013-08-16,91.0999984741211,90.41999816894531,90.97000122070312,90.52999877929688,6922400.0,61.05342102050781,HYG
2013-08-19,90.62999725341797,89.80000305175781,90.56999969482422,89.93000030517578,6536300.0,60.64877700805664,HYG
