Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2011-11-04,51.880001068115234,50.4900016784668,51.36000061035156,51.41999816894531,4575800.0,45.612464904785156,Gold
2011-11-07,52.880001068115234,51.79999923706055,51.93000030517578,52.810001373291016,4933700.0,46.84548568725586,Gold
2011-11-08,53.2599983215332,52.02000045776367,52.27000045776367,52.060001373291016,7551600.0,46.1801872253418,Gold
2011-11-09,52.97999954223633,51.099998474121094,51.7599983215332,51.150001525878906,13107100.0,45.37297058105469,Gold
2011-11-10,51.72999954223633,50.099998474121094,51.189998626708984,51.099998474121094,6570600.0,45.328617095947266,Gold
2011-11-11,53.209999084472656,51.619998931884766,51.810001373291016,53.16999816894531,5217100.0,47.16482162475586,Gold
2011-11-14,53.13999938964844,51.79999923706055,52.72999954223633,52.22999954223633,4718100.0,46.33097839355469,Gold
2011-11-15,52.630001068115234,51.619998931884766,52.040000915527344,52.29999923706055,4378500.0,46.39308166503906,Gold
2011-11-16,52.43000030517578,51.29999923706055,51.70000076293945,51.459999084472656,4443300.0,45.647953033447266,Gold
2011-11-17,51.119998931884766,49.20000076293945,50.86000061035156,49.279998779296875,7369900.0,43.71416473388672,Gold
2011-11-18,50.209999084472656,48.709999084472656,49.4900016784668,48.84000015258789,6442400.0,43.32386016845703,Gold
2011-11-21,48.34000015258789,47.34000015258789,48.290000915527344,48.09000015258789,7551200.0,42.658573150634766,Gold
2011-11-22,49.650001525878906,48.36000061035156,48.459999084472656,49.060001373291016,5565400.0,43.51901626586914,Gold
2011-11-23,48.58000183105469,47.52000045776367,48.369998931884766,47.959999084472656,6195900.0,42.543251037597656,Gold
2011-11-25,48.58000183105469,47.400001525878906,47.400001525878906,47.59000015258789,2423800.0,42.21504592895508,Gold
2011-11-28,50.41999816894531,49.290000915527344,49.720001220703125,49.540000915527344,6277200.0,44.083744049072266,Gold
2011-11-29,50.290000915527344,49.220001220703125,49.25,49.93000030517578,4821200.0,44.4307975769043,Gold
2011-11-30,52.900001525878906,51.540000915527344,51.849998474121094,52.880001068115234,8190300.0,47.05588912963867,Gold
2011-12-01,53.0,52.099998474121094,52.54999923706055,52.810001373291016,5495200.0,46.99359893798828,Gold
2011-12-02,53.13999938964844,50.90999984741211,53.02000045776367,51.02000045776367,7713100.0,45.40073776245117,Gold
2011-12-05,51.779998779296875,49.91999816894531,50.540000915527344,50.27000045776367,8264700.0,44.73334884643555,Gold
2011-12-06,51.810001373291016,49.7599983215332,49.95000076293945,51.20000076293945,6114400.0,45.5609245300293,Gold
2011-12-07,51.380001068115234,50.599998474121094,51.189998626708984,51.18000030517578,4820800.0,45.54311752319336,Gold
2011-12-08,50.56999969482422,49.29999923706055,50.36000061035156,49.59000015258789,5546900.0,44.12823486328125,Gold
2011-12-09,50.08000183105469,49.11000061035156,49.58000183105469,49.810001373291016,5410300.0,44.32402420043945,Gold
2011-12-12,48.529998779296875,47.27000045776367,48.5099983215332,47.880001068115234,7740600.0,42.60658264160156,Gold
2011-12-13,48.79999923706055,46.22999954223633,47.849998474121094,46.650001525878906,8433200.0,41.512046813964844,Gold
2011-12-14,45.810001373291016,44.13999938964844,45.529998779296875,44.66999816894531,14061300.0,39.7501220703125,Gold
2011-12-15,45.5,44.119998931884766,44.9900016784668,44.189998626708984,8795800.0,39.32299041748047,Gold
2011-12-16,45.790000915527344,44.56999969482422,44.70000076293945,44.93000030517578,10801600.0,39.98149108886719,Gold
2011-12-19,45.279998779296875,44.220001220703125,45.09000015258789,44.599998474121094,7744300.0,39.68783950805664,Gold
2011-12-20,46.47999954223633,45.54999923706055,45.70000076293945,46.09000015258789,7736600.0,41.01372528076172,Gold
2011-12-21,46.72999954223633,45.810001373291016,46.63999938964844,46.279998779296875,6149400.0,41.18280792236328,Gold
2011-12-22,46.279998779296875,45.29999923706055,46.130001068115234,45.88999938964844,8771500.0,40.83576965332031,Gold
2011-12-23,46.400001525878906,45.84000015258789,46.310001373291016,46.02000045776367,2941500.0,40.951446533203125,Gold
2011-12-27,46.09000015258789,45.33000183105469,45.790000915527344,45.5,2519500.0,40.488704681396484,Gold
2011-12-28,45.75,44.0,45.59000015258789,44.2400016784668,6032900.0,39.36749267578125,Gold
2011-12-29,45.2400016784668,43.720001220703125,43.88999938964844,45.18000030517578,4910700.0,40.20396423339844,Gold
2011-12-30,45.959999084472656,45.13999938964844,45.599998474121094,45.25,4394400.0,40.2662467956543,Gold
2012-01-03,47.77000045776367,46.20000076293945,46.27000045776367,47.5099983215332,9010200.0,42.27731704711914,Gold
2012-01-04,48.4900016784668,47.33000183105469,47.47999954223633,48.220001220703125,8905400.0,42.90913772583008,Gold
2012-01-05,48.52000045776367,47.41999816894531,47.720001220703125,48.02000045776367,5800800.0,42.731163024902344,Gold
2012-01-06,48.29999923706055,47.27000045776367,48.29999923706055,47.540000915527344,4527100.0,42.30402755737305,Gold
2012-01-09,48.029998779296875,47.25,47.720001220703125,47.709999084472656,3958600.0,42.45530319213867,Gold
2012-01-10,48.88999938964844,48.279998779296875,48.59000015258789,48.33000183105469,6594300.0,43.00701141357422,Gold
2012-01-11,48.95000076293945,47.959999084472656,48.43000030517578,48.77000045776367,4169600.0,43.3985481262207,Gold
2012-01-12,49.5099983215332,48.36000061035156,48.880001068115234,48.810001373291016,4033900.0,43.43415451049805,Gold
2012-01-13,48.400001525878906,47.5,48.34000015258789,48.34000015258789,3645700.0,43.01591491699219,Gold
2012-01-17,48.939998626708984,47.40999984741211,48.630001068115234,48.0,6999600.0,42.713356018066406,Gold
2012-01-18,48.36000061035156,47.52000045776367,47.91999816894531,47.95000076293945,5821900.0,42.66886901855469,Gold
2012-01-19,48.0099983215332,45.970001220703125,47.59000015258789,46.459999084472656,9693800.0,41.34298324584961,Gold
2012-01-20,47.029998779296875,45.310001373291016,46.38999938964844,45.83000183105469,14123400.0,40.78236389160156,Gold
2012-01-23,46.970001220703125,46.119998931884766,46.130001068115234,46.95000076293945,9693900.0,41.77901840209961,Gold
2012-01-24,46.279998779296875,45.29999923706055,46.150001525878906,45.47999954223633,6933300.0,40.47091293334961,Gold
2012-01-25,48.7400016784668,45.20000076293945,45.459999084472656,48.40999984741211,12864500.0,43.07820129394531,Gold
2012-01-26,49.88999938964844,48.61000061035156,49.470001220703125,48.86000061035156,12248700.0,43.4786376953125,Gold
2012-01-27,49.900001525878906,48.7599983215332,48.790000915527344,49.5099983215332,8238900.0,44.057064056396484,Gold
2012-01-30,49.560001373291016,48.279998779296875,48.459999084472656,49.18000030517578,5256900.0,43.76340103149414,Gold
2012-01-31,50.22999954223633,48.7599983215332,49.95000076293945,49.2599983215332,6715300.0,43.8345947265625,Gold
2012-02-01,49.970001220703125,49.040000915527344,49.939998626708984,49.2599983215332,5872500.0,43.8345947265625,Gold
2012-02-02,50.38999938964844,49.369998931884766,49.65999984741211,49.83000183105469,5884100.0,44.34181594848633,Gold
2012-02-03,49.369998931884766,48.459999084472656,49.22999954223633,49.06999969482422,9947600.0,43.66551208496094,Gold
2012-02-06,49.61000061035156,48.43000030517578,48.5,49.16999816894531,6006600.0,43.75450134277344,Gold
2012-02-07,50.0,48.5099983215332,49.209999084472656,49.279998779296875,6899700.0,43.85238265991211,Gold
2012-02-08,49.83000183105469,48.86000061035156,49.400001525878906,49.06999969482422,4937900.0,43.66551208496094,Gold
2012-02-09,49.849998474121094,48.79999923706055,49.619998931884766,49.0,4801500.0,43.60322570800781,Gold
2012-02-10,48.41999816894531,47.709999084472656,48.310001373291016,48.150001525878906,6284000.0,42.84684753417969,Gold
2012-02-13,48.52000045776367,47.599998474121094,48.41999816894531,48.029998779296875,4334800.0,42.74005126953125,Gold
2012-02-14,48.2599983215332,47.099998474121094,48.15999984741211,47.61000061035156,7176000.0,42.36631774902344,Gold
2012-02-15,48.20000076293945,47.380001068115234,48.189998626708984,47.43000030517578,5468600.0,42.206153869628906,Gold
2012-02-16,48.380001068115234,45.88999938964844,46.65999984741211,48.16999816894531,10171200.0,42.8646354675293,Gold
2012-02-17,48.4900016784668,46.880001068115234,48.47999954223633,47.029998779296875,7232700.0,41.85020446777344,Gold
2012-02-21,48.54999923706055,47.529998779296875,47.779998779296875,48.45000076293945,6246800.0,43.113800048828125,Gold
2012-02-22,49.650001525878906,47.90999984741211,48.400001525878906,49.439998626708984,8231600.0,43.99477005004883,Gold
2012-02-23,50.02000045776367,49.20000076293945,49.68000030517578,49.58000183105469,6605400.0,44.119346618652344,Gold
2012-02-24,49.54999923706055,48.560001373291016,49.439998626708984,48.86000061035156,5879600.0,43.4786376953125,Gold
2012-02-27,49.11000061035156,48.33000183105469,49.02000045776367,48.5099983215332,5162200.0,43.30012130737305,Gold
2012-02-28,49.66999816894531,48.56999969482422,48.880001068115234,49.459999084472656,6200600.0,44.14809799194336,Gold
2012-02-29,49.900001525878906,47.47999954223633,49.529998779296875,47.72999954223633,13748200.0,42.6038932800293,Gold
2012-03-01,48.59000015258789,47.439998626708984,47.880001068115234,48.040000915527344,6271800.0,42.8806037902832,Gold
2012-03-02,47.97999954223633,47.11000061035156,47.81999969482422,47.41999816894531,5466200.0,42.32719039916992,Gold
2012-03-05,47.2400016784668,46.33000183105469,47.2400016784668,46.7599983215332,7063600.0,41.738067626953125,Gold
2012-03-06,45.939998626708984,45.13999938964844,45.93000030517578,45.72999954223633,7738600.0,40.818695068359375,Gold
2012-03-07,45.95000076293945,45.20000076293945,45.93000030517578,45.79999923706055,5986700.0,40.88116455078125,Gold
2012-03-08,46.400001525878906,45.70000076293945,46.31999969482422,46.04999923706055,5574700.0,41.104312896728516,Gold
2012-03-09,46.189998626708984,45.43000030517578,45.709999084472656,45.810001373291016,7563500.0,40.89010238647461,Gold
2012-03-12,45.86000061035156,45.22999954223633,45.529998779296875,45.630001068115234,3719600.0,40.72944259643555,Gold
2012-03-13,46.0099983215332,45.04999923706055,45.5,45.349998474121094,6943500.0,40.4795036315918,Gold
2012-03-14,44.72999954223633,42.720001220703125,44.709999084472656,43.31999969482422,22560100.0,38.66752624511719,Gold
2012-03-15,44.47999954223633,43.04999923706055,43.33000183105469,43.849998474121094,12350300.0,39.140586853027344,Gold
2012-03-16,44.099998474121094,43.38999938964844,43.470001220703125,43.95000076293945,16756000.0,39.229862213134766,Gold
2012-03-19,44.400001525878906,43.54999923706055,44.029998779296875,43.63999938964844,8052500.0,38.953147888183594,Gold
2012-03-20,43.90999984741211,42.529998779296875,43.15999984741211,43.790000915527344,9013400.0,39.0870361328125,Gold
2012-03-21,44.22999954223633,43.5,44.22999954223633,43.630001068115234,7823900.0,38.94423294067383,Gold
2012-03-22,43.369998931884766,42.5,42.88999938964844,43.08000183105469,6964000.0,38.45330047607422,Gold
2012-03-23,43.97999954223633,43.09000015258789,43.349998474121094,43.7599983215332,6707100.0,39.060279846191406,Gold
2012-03-26,44.810001373291016,43.95000076293945,44.75,44.4900016784668,7310300.0,39.71187210083008,Gold
2012-03-27,44.869998931884766,43.779998779296875,44.790000915527344,43.79999923706055,6565300.0,39.09597396850586,Gold
2012-03-28,43.77000045776367,42.77000045776367,43.68000030517578,43.150001525878906,7779000.0,38.51577377319336,Gold
2012-03-29,43.13999938964844,42.20000076293945,43.040000915527344,43.130001068115234,9073100.0,38.4979362487793,Gold
2012-03-30,43.7400016784668,42.95000076293945,43.720001220703125,43.47999954223633,6550600.0,38.81035232543945,Gold
2012-04-02,44.5,43.5099983215332,43.68000030517578,44.209999084472656,6732400.0,39.4619255065918,Gold
2012-04-03,44.34000015258789,42.47999954223633,44.2599983215332,42.939998626708984,9368300.0,38.32832336425781,Gold
2012-04-04,42.47999954223633,40.459999084472656,42.150001525878906,41.310001373291016,14840700.0,36.8734016418457,Gold
2012-04-05,41.58000183105469,40.40999984741211,41.43000030517578,40.72999954223633,9032800.0,36.35567855834961,Gold
2012-04-09,41.619998931884766,40.83000183105469,41.0,40.93000030517578,8061400.0,36.534202575683594,Gold
2012-04-10,41.75,40.709999084472656,41.029998779296875,41.47999954223633,9793200.0,37.025142669677734,Gold
2012-04-11,41.869998931884766,40.97999954223633,41.869998931884766,41.040000915527344,5168900.0,36.632381439208984,Gold
2012-04-12,42.439998626708984,41.0,41.22999954223633,42.20000076293945,6746300.0,37.66780471801758,Gold
2012-04-13,42.13999938964844,41.31999969482422,42.130001068115234,41.61000061035156,5739900.0,37.141170501708984,Gold
2012-04-16,41.90999984741211,40.779998779296875,41.58000183105469,40.810001373291016,6254100.0,36.42708969116211,Gold
2012-04-17,41.720001220703125,40.66999816894531,41.02000045776367,41.310001373291016,5312900.0,36.8734016418457,Gold
2012-04-18,41.59000015258789,40.7599983215332,41.02000045776367,41.09000015258789,6349100.0,36.677024841308594,Gold
2012-04-19,41.47999954223633,40.810001373291016,41.34000015258789,40.95000076293945,5583600.0,36.55205154418945,Gold
2012-04-20,41.2599983215332,40.220001220703125,41.2400016784668,40.2599983215332,8212400.0,35.936153411865234,Gold
2012-04-23,39.779998779296875,38.459999084472656,39.709999084472656,39.689998626708984,9194000.0,35.4273681640625,Gold
2012-04-24,40.09000015258789,39.31999969482422,40.029998779296875,39.61000061035156,4557700.0,35.35596466064453,Gold
2012-04-25,40.11000061035156,39.380001068115234,39.95000076293945,39.970001220703125,9113800.0,35.677303314208984,Gold
2012-04-26,40.209999084472656,39.59000015258789,39.959999084472656,39.939998626708984,8732900.0,35.65052795410156,Gold
2012-04-27,40.689998626708984,40.130001068115234,40.38999938964844,40.65999984741211,6361900.0,36.293190002441406,Gold
2012-04-30,40.59000015258789,39.75,40.38999938964844,40.43000030517578,6105700.0,36.08789825439453,Gold
2012-05-01,40.7599983215332,40.099998474121094,40.58000183105469,40.439998626708984,4654100.0,36.09682083129883,Gold
2012-05-02,39.849998474121094,39.119998931884766,39.79999923706055,39.36000061035156,8935500.0,35.132816314697266,Gold
2012-05-03,38.97999954223633,37.45000076293945,38.900001525878906,37.97999954223633,11681400.0,33.901023864746094,Gold
2012-05-04,38.5,37.84000015258789,37.95000076293945,37.88999938964844,7726200.0,33.82069396972656,Gold
2012-05-07,38.310001373291016,37.36000061035156,38.02000045776367,37.939998626708984,6729700.0,33.86532211303711,Gold
2012-05-08,37.400001525878906,36.20000076293945,37.27000045776367,36.720001220703125,9742200.0,32.7763557434082,Gold
2012-05-09,38.29999923706055,35.61000061035156,36.040000915527344,37.619998931884766,12715600.0,33.579681396484375,Gold
2012-05-10,38.2400016784668,37.38999938964844,38.09000015258789,37.77000045776367,7737900.0,33.71356964111328,Gold
2012-05-11,37.810001373291016,37.0,37.470001220703125,37.040000915527344,6002500.0,33.06197738647461,Gold
2012-05-14,37.459999084472656,36.099998474121094,36.619998931884766,36.529998779296875,7042300.0,32.60675048828125,Gold
2012-05-15,36.68000030517578,34.86000061035156,36.630001068115234,34.9900016784668,11164200.0,31.232149124145508,Gold
2012-05-16,36.189998626708984,34.81999969482422,35.13999938964844,35.2400016784668,11590800.0,31.455289840698242,Gold
2012-05-17,37.65999984741211,35.560001373291016,35.560001373291016,37.40999984741211,15911300.0,33.392242431640625,Gold
2012-05-18,38.75,36.93000030517578,38.11000061035156,37.119998931884766,10651500.0,33.13337707519531,Gold
2012-05-21,38.29999923706055,37.029998779296875,37.13999938964844,38.15999984741211,4883900.0,34.06168746948242,Gold
2012-05-22,38.63999938964844,37.310001373291016,38.02000045776367,37.619998931884766,10191800.0,33.579681396484375,Gold
2012-05-23,39.599998474121094,36.88999938964844,37.099998474121094,39.599998474121094,13600000.0,35.34703826904297,Gold
2012-05-24,40.38999938964844,38.91999816894531,39.81999969482422,39.5099983215332,14729500.0,35.266700744628906,Gold
2012-05-25,40.209999084472656,39.45000076293945,39.72999954223633,40.0,5457700.0,35.70407485961914,Gold
2012-05-29,40.369998931884766,38.4900016784668,40.18000030517578,38.93000030517578,7094500.0,34.92361831665039,Gold
2012-05-30,39.83000183105469,37.90999984741211,38.349998474121094,39.06999969482422,7208800.0,35.04920959472656,Gold
2012-05-31,39.619998931884766,38.540000915527344,39.0,39.060001373291016,9465000.0,35.04024124145508,Gold
2012-06-01,42.150001525878906,40.029998779296875,40.20000076293945,41.90999984741211,17475900.0,37.59693908691406,Gold
2012-06-04,42.18000030517578,40.93000030517578,41.90999984741211,42.150001525878906,12351700.0,37.812232971191406,Gold
2012-06-05,42.20000076293945,41.66999816894531,42.060001373291016,42.04999923706055,6835900.0,37.7225341796875,Gold
2012-06-06,43.29999923706055,40.060001373291016,42.970001220703125,40.45000076293945,19618000.0,36.28718566894531,Gold
2012-06-07,40.36000061035156,38.06999969482422,40.279998779296875,38.779998779296875,17367800.0,34.7890510559082,Gold
2012-06-08,39.380001068115234,38.08000183105469,38.2599983215332,39.029998779296875,7119100.0,35.01332092285156,Gold
2012-06-11,39.36000061035156,38.27000045776367,39.29999923706055,38.310001373291016,7423100.0,34.367427825927734,Gold
2012-06-12,39.20000076293945,38.040000915527344,38.75,38.540000915527344,9812200.0,34.573760986328125,Gold
2012-06-13,39.04999923706055,38.20000076293945,39.0099983215332,38.470001220703125,9482400.0,34.510948181152344,Gold
2012-06-14,39.02000045776367,38.09000015258789,38.869998931884766,38.9900016784668,9463800.0,34.97743606567383,Gold
2012-06-15,39.5099983215332,38.72999954223633,39.119998931884766,39.5099983215332,19713700.0,35.44392395019531,Gold
2012-06-18,40.22999954223633,38.970001220703125,39.150001525878906,40.189998626708984,10069100.0,36.0539436340332,Gold
2012-06-19,40.459999084472656,39.70000076293945,40.27000045776367,40.279998779296875,9144300.0,36.134674072265625,Gold
2012-06-20,40.90999984741211,39.54999923706055,39.88999938964844,40.31999969482422,12683900.0,36.17055130004883,Gold
2012-06-21,39.61000061035156,38.279998779296875,39.4900016784668,38.290000915527344,7831300.0,34.34947204589844,Gold
2012-06-22,38.900001525878906,37.459999084472656,38.470001220703125,37.91999816894531,8444500.0,34.017555236816406,Gold
2012-06-25,38.619998931884766,37.220001220703125,37.720001220703125,38.2400016784668,8593500.0,34.304622650146484,Gold
2012-06-26,38.13999938964844,36.58000183105469,37.790000915527344,36.91999816894531,8733700.0,33.12047576904297,Gold
2012-06-27,37.029998779296875,36.220001220703125,36.970001220703125,36.58000183105469,7499000.0,32.815460205078125,Gold
2012-06-28,36.29999923706055,35.54999923706055,36.20000076293945,36.22999954223633,7509900.0,32.50148010253906,Gold
2012-06-29,37.77000045776367,36.869998931884766,37.65999984741211,37.56999969482422,9027300.0,33.703575134277344,Gold
2012-07-02,37.90999984741211,37.08000183105469,37.630001068115234,37.45000076293945,4355300.0,33.59593200683594,Gold
2012-07-03,39.0,38.20000076293945,38.470001220703125,38.709999084472656,5209500.0,34.72625732421875,Gold
2012-07-05,38.40999984741211,37.880001068115234,38.27000045776367,38.099998474121094,9722300.0,34.17902755737305,Gold
2012-07-06,37.95000076293945,36.849998474121094,37.380001068115234,36.86000061035156,7411500.0,33.066646575927734,Gold
2012-07-09,37.09000015258789,36.220001220703125,36.900001525878906,36.630001068115234,6007600.0,32.86032485961914,Gold
2012-07-10,37.04999923706055,35.369998931884766,36.81999969482422,35.630001068115234,7726000.0,31.96323013305664,Gold
2012-07-11,35.66999816894531,34.470001220703125,35.56999969482422,34.95000076293945,12921500.0,31.353208541870117,Gold
2012-07-12,34.7599983215332,33.66999816894531,34.540000915527344,34.560001373291016,13021700.0,31.003347396850586,Gold
2012-07-13,35.189998626708984,34.52000045776367,34.84000015258789,34.84000015258789,7269800.0,31.25452423095703,Gold
2012-07-16,35.099998474121094,34.470001220703125,35.060001373291016,34.869998931884766,7061300.0,31.281436920166016,Gold
2012-07-17,34.95000076293945,33.970001220703125,34.810001373291016,34.650001525878906,6819800.0,31.084081649780273,Gold
2012-07-18,34.720001220703125,33.95000076293945,34.40999984741211,34.310001373291016,7312500.0,30.77906608581543,Gold
2012-07-19,35.22999954223633,34.43000030517578,34.7400016784668,34.77000045776367,8502000.0,31.191743850708008,Gold
2012-07-20,35.040000915527344,34.43000030517578,34.7400016784668,34.56999969482422,6510600.0,31.012304306030273,Gold
2012-07-23,34.06999969482422,33.5099983215332,34.02000045776367,33.61000061035156,6883500.0,30.15111541748047,Gold
2012-07-24,34.130001068115234,32.880001068115234,34.130001068115234,33.11000061035156,9097100.0,29.702566146850586,Gold
2012-07-25,34.470001220703125,33.33000183105469,33.84000015258789,33.79999923706055,9379700.0,30.32155418395996,Gold
2012-07-26,33.060001373291016,31.0,31.56999969482422,32.72999954223633,26770400.0,29.361663818359375,Gold
2012-07-27,32.97999954223633,31.84000015258789,32.959999084472656,32.349998474121094,13232700.0,29.020776748657227,Gold
2012-07-30,33.18000030517578,32.33000183105469,32.45000076293945,33.060001373291016,8386500.0,29.657716751098633,Gold
2012-07-31,33.5,32.72999954223633,33.209999084472656,32.880001068115234,7348400.0,29.496232986450195,Gold
2012-08-01,33.189998626708984,31.479999542236328,32.79999923706055,32.47999954223633,9008200.0,29.13739776611328,Gold
2012-08-02,33.029998779296875,32.0,32.36000061035156,32.13999938964844,8077900.0,28.83238410949707,Gold
2012-08-03,32.9900016784668,32.439998626708984,32.7400016784668,32.75,8165300.0,29.379619598388672,Gold
2012-08-06,33.84000015258789,32.849998474121094,33.04999923706055,33.36000061035156,5608800.0,29.92683982849121,Gold
2012-08-07,34.15999984741211,33.529998779296875,33.709999084472656,34.029998779296875,7383800.0,30.527883529663086,Gold
2012-08-08,34.709999084472656,33.689998626708984,34.25,33.779998779296875,6871500.0,30.303606033325195,Gold
2012-08-09,34.36000061035156,33.650001525878906,34.029998779296875,34.13999938964844,4781800.0,30.626564025878906,Gold
2012-08-10,34.61000061035156,33.849998474121094,34.189998626708984,34.59000015258789,7727900.0,31.03025245666504,Gold
2012-08-13,35.15999984741211,34.099998474121094,34.880001068115234,34.220001220703125,6443200.0,30.698333740234375,Gold
2012-08-14,34.45000076293945,33.91999816894531,34.029998779296875,34.13999938964844,4530100.0,30.626564025878906,Gold
2012-08-15,34.7400016784668,33.97999954223633,34.13999938964844,34.689998626708984,5302300.0,31.11996841430664,Gold
2012-08-16,36.099998474121094,34.939998626708984,35.04999923706055,36.06999969482422,9544200.0,32.357940673828125,Gold
2012-08-17,36.40999984741211,35.5,36.22999954223633,35.97999954223633,7272600.0,32.277198791503906,Gold
2012-08-20,36.52000045776367,35.70000076293945,36.11000061035156,36.439998626708984,6430900.0,32.68986511230469,Gold
2012-08-21,37.79999923706055,36.75,37.29999923706055,36.900001525878906,10330600.0,33.10252380371094,Gold
2012-08-22,37.70000076293945,36.369998931884766,37.0099983215332,37.630001068115234,8992700.0,33.757408142089844,Gold
2012-08-23,38.29999923706055,37.54999923706055,38.06999969482422,38.040000915527344,13793300.0,34.125205993652344,Gold
2012-08-24,38.220001220703125,37.61000061035156,37.939998626708984,37.779998779296875,6606400.0,33.8919677734375,Gold
2012-08-27,37.970001220703125,37.369998931884766,37.810001373291016,37.47999954223633,5016800.0,33.62284469604492,Gold
2012-08-28,38.150001525878906,37.560001373291016,37.65999984741211,37.72999954223633,6615000.0,33.84711456298828,Gold
2012-08-29,37.66999816894531,36.90999984741211,37.66999816894531,37.08000183105469,6792200.0,33.44126892089844,Gold
2012-08-30,37.38999938964844,36.79999923706055,37.040000915527344,37.09000015258789,5499100.0,33.4503059387207,Gold
2012-08-31,38.68000030517578,37.150001525878906,37.41999816894531,38.52000045776367,10514100.0,34.73997116088867,Gold
2012-09-04,38.7400016784668,37.95000076293945,38.68000030517578,38.25,6168000.0,34.49645233154297,Gold
2012-09-05,38.29999923706055,37.25,38.2400016784668,38.09000015258789,5935000.0,34.35215759277344,Gold
2012-09-06,39.0,38.16999816894531,38.619998931884766,39.0,8160600.0,35.1728515625,Gold
2012-09-07,40.47999954223633,39.66999816894531,39.970001220703125,40.15999984741211,10265500.0,36.21902847290039,Gold
2012-09-10,40.279998779296875,39.310001373291016,40.09000015258789,39.380001068115234,5706900.0,35.51557159423828,Gold
2012-09-11,40.0,39.2599983215332,39.84000015258789,39.459999084472656,6052600.0,35.58769989013672,Gold
2012-09-12,39.880001068115234,38.63999938964844,39.84000015258789,39.709999084472656,8799400.0,35.81318664550781,Gold
2012-09-13,41.66999816894531,38.970001220703125,39.70000076293945,41.630001068115234,14618700.0,37.54476547241211,Gold
2012-09-14,42.75,42.09000015258789,42.22999954223633,42.380001068115234,12663200.0,38.221168518066406,Gold
2012-09-17,42.7599983215332,41.58000183105469,42.4900016784668,42.16999816894531,9018000.0,38.031776428222656,Gold
2012-09-18,42.290000915527344,41.66999816894531,41.959999084472656,42.04999923706055,11608400.0,37.923545837402344,Gold
2012-09-19,42.939998626708984,42.08000183105469,42.349998474121094,42.7400016784668,9207000.0,38.54583740234375,Gold
2012-09-20,42.47999954223633,41.88999938964844,42.25,42.459999084472656,7936700.0,38.29331970214844,Gold
2012-09-21,43.189998626708984,42.349998474121094,42.95000076293945,42.86000061035156,13202200.0,38.6540641784668,Gold
2012-09-24,42.5,41.25,42.18000030517578,41.310001373291016,9036300.0,37.25617980957031,Gold
2012-09-25,42.279998779296875,40.93000030517578,41.9900016784668,40.95000076293945,8609600.0,36.9315071105957,Gold
2012-09-26,41.15999984741211,39.900001525878906,40.279998779296875,40.95000076293945,9403600.0,36.9315071105957,Gold
2012-09-27,41.86000061035156,41.02000045776367,41.380001068115234,41.86000061035156,7796400.0,37.75218963623047,Gold
2012-09-28,41.90999984741211,41.22999954223633,41.619998931884766,41.7599983215332,8178000.0,37.662010192871094,Gold
2012-10-01,42.540000915527344,41.7599983215332,42.209999084472656,41.900001525878906,5361100.0,37.788272857666016,Gold
2012-10-02,42.130001068115234,41.33000183105469,42.06999969482422,41.619998931884766,4792600.0,37.535743713378906,Gold
2012-10-03,41.88999938964844,41.0099983215332,41.70000076293945,41.11000061035156,4875900.0,37.07579803466797,Gold
2012-10-04,42.189998626708984,41.41999816894531,41.650001525878906,42.189998626708984,8129700.0,38.049808502197266,Gold
2012-10-05,42.459999084472656,41.779998779296875,41.970001220703125,42.0,6283000.0,37.878456115722656,Gold
2012-10-08,41.70000076293945,41.060001373291016,41.529998779296875,41.369998931884766,3337700.0,37.31028747558594,Gold
2012-10-09,41.599998474121094,40.47999954223633,41.59000015258789,40.4900016784668,5573600.0,36.516639709472656,Gold
2012-10-10,40.95000076293945,40.029998779296875,40.060001373291016,40.150001525878906,6559900.0,36.21001052856445,Gold
2012-10-11,40.40999984741211,39.869998931884766,40.290000915527344,39.90999984741211,5808800.0,35.99354553222656,Gold
2012-10-12,39.880001068115234,38.88999938964844,39.83000183105469,39.02000045776367,7044800.0,35.19089126586914,Gold
2012-10-15,38.86000061035156,38.279998779296875,38.7400016784668,38.84000015258789,7465100.0,35.0285530090332,Gold
2012-10-16,39.900001525878906,39.0,39.31999969482422,39.810001373291016,7363700.0,35.90337371826172,Gold
2012-10-17,40.310001373291016,39.220001220703125,39.77000045776367,39.939998626708984,6250500.0,36.020606994628906,Gold
2012-10-18,39.68000030517578,38.849998474121094,39.459999084472656,38.91999816894531,6597700.0,35.10069274902344,Gold
2012-10-19,39.099998474121094,38.2400016784668,38.91999816894531,38.779998779296875,10262700.0,34.97443389892578,Gold
2012-10-22,39.43000030517578,38.529998779296875,38.630001068115234,39.29999923706055,6594900.0,35.44341278076172,Gold
2012-10-23,39.09000015258789,38.369998931884766,38.66999816894531,38.90999984741211,6896000.0,35.0916748046875,Gold
2012-10-24,39.27000045776367,38.33000183105469,39.2400016784668,38.470001220703125,7328800.0,34.69486618041992,Gold
2012-10-25,39.630001068115234,39.06999969482422,39.209999084472656,39.4900016784668,5763800.0,35.614776611328125,Gold
2012-10-26,39.68000030517578,39.130001068115234,39.66999816894531,39.18000030517578,5249600.0,35.33518600463867,Gold
2012-10-31,40.79999923706055,39.95000076293945,40.29999923706055,40.5,8440300.0,36.52565002441406,Gold
